smiles,y
Cc1ccc(Oc2ccc(C)cc2)cc1,-5.4729357
Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.75916386
Clc1ccc(Oc2ccccc2)c(Cl)c1,-5.81713
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-5.720712
Clc1ccc(Oc2ccccc2)cc1Cl,-5.54669
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.0355015
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.122818
Oc1ccccc1Oc1ccccc1,-2.5925362
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.8279524
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-6.571083
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-6.982549
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-7.0242467
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.6006603
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.245408
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-6.244027
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.42566
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-6.1272364
Clc1ccccc1Oc1ccccc1,-5.108866
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-6.7761626
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-3.8948908
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.6842604
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],-0.9347472
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-6.9246163
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.0809712
Cc1cc(Oc2ccccn2)nn1C,-0.8558978
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.961032
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.7952516
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.9448094
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-0.72407246
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-1.4583193
O=C1CCCCCCCCCCCCCCCCCN1,-5.095429
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-2.8173783
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-8.183472
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-7.863399
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-2.919393
CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.5649176
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.602816
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.792491
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.5249715
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-6.3327703
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-3.7670226
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-5.065339
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.543499
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],0.1414895
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-0.5513816
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-0.7940657
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-0.758466
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-1.7682989
Nc1nc(=O)n(-c2ccccc2)[nH]1,-3.4852376
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.4904113
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-4.4633026
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-1.8879185
C=CC1CC2C=CC1C2,-3.0833936
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-2.2400193
C1=CC2CCC1C2,-2.4027154
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-6.9777656
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.972496
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-2.0242743
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-4.4053555
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-4.770654
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-4.13574
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.9505987
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.6955624
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-4.460974
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-6.455172
C1=CC=CCC=C1,-2.2752943
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-3.0126317
CC1(C)OC(=O)c2cc3ccccc3cc21,-4.0094376
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-4.489515
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-5.586525
Nc1nnc(-c2ccc(O)cc2)o1,-2.675485
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-4.9318867
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-4.9074435
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-7.2500815
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-7.4531584
O=N/C=C1\C=CC=CN1,-2.8207893
CN1C=CC=C/C1=C\[NH+]=O.[I-],-2.1957493
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.7092085
Oc1cncc2cccnc12,-0.99321234
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-4.046645
NC(=O)OCC1CSC2(CCCCC2)S1,-3.1057055
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.050630808
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.70613
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-6.966639
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-3.719139
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-4.2627115
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],0.088213444
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-3.4575596
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-3.2826328
O=C1CCCCCO1,-0.3492949
O=C1CCCCCCCCCCCC(=O)OCCO1,-3.8622072
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.427775
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.60027003
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-7.3165984
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-7.855636
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-7.319903
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-8.68179
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-7.355967
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-7.603624
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-7.276605
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-7.6671124
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-8.217653
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-7.7053447
O[Si](O)(c1ccccc1)c1ccccc1,-1.1154264
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.2943327
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-4.0476613
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-3.2606654
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.2746806
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-3.8015454
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-2.4354088
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-2.1496363
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-3.646939
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-3.4938579
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-3.665758
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-3.8468876
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-2.7832005
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-4.059489
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-3.880805
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-2.0293698
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-3.8784788
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-3.5152185
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-3.4609036
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-3.2239318
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.566828
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-3.6292586
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-3.8116455
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-3.603012
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-3.048246
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-3.0737653
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-3.1487374
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.1530216
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-2.8897107
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.8706925
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-3.197975
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-3.5483985
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-1.9869025
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-3.8239887
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-4.6327686
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.6515026
Cn1cc2nccnc2nc1=O,-1.0614887
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.2538638
c1ccc2sc(SN3CCOCC3)nc2c1,-2.8436272
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-3.9480364
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-2.851184
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-4.161242
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-3.7270937
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.14083242
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.0177593
O=c1[nH]ccc2ccccc12,-2.18077
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-2.5979457
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-3.411185
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-2.8338218
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-3.501707
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-1.26237
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-5.2483044
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-4.5850096
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-5.325997
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.8331518
COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-2.2616005
Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-2.3304791
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.9238172
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-5.206877
c1ccc2c(c1)ccc1ncccc12,-3.8840835
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-3.9170384
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-2.370689
C=C1CCOC(C=C(C)C)C1,-2.2266672
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-1.1134646
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-1.5573828
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-1.80181
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-2.4023051
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-1.8725383
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-1.3495854
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-5.421235
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-4.568043
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.5061846
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-3.0103707
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-3.9247904
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-3.9407878
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-5.0268383
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-5.1228075
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-3.9663692
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-4.696954
Nc1ccc2cc3ccc(N)cc3nc2c1,-2.6280499
c1ccc2nc3ccccc3cc2c1,-3.7838817
Cc1ccc2nc3ccccc3c(N)c2c1,-3.2327895
Nc1cccc2nc3ccccc3cc12,-2.8733714
Nc1c2ccccc2nc2ccc(F)cc12,-3.4771314
Nc1c2ccccc2nc2cc(F)ccc12,-3.408224
Nc1c2ccccc2nc2c(F)cccc12,-3.899131
Nc1c2ccccc2nc2cccc(F)c12,-3.7118683
Nc1c2ccccc2nc2cccc(Cl)c12,-4.081175
Nc1c2ccccc2nc2ccc(Cl)cc12,-4.068928
Nc1c2ccccc2nc2cc(Cl)ccc12,-4.0706625
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-4.793128
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-4.2607193
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-2.5118604
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.592118
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.4899516
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-5.210858
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-4.397296
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-3.9252877
O=C1CC=NC=N1,-0.9038774
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-2.1166348
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.09984493
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.977868
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.4505997
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-3.9779508
O=S(=O)(c1ccccc1)c1ccccc1,-4.5335717
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.4347665
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-3.0255976
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-3.1315448
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.9568615
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.5401373
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-4.2008905
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-2.600786
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.4847498
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-3.1917543
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.4265757
O=S(=O)(c1ccccc1O)c1ccccc1O,-2.7709484
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.3364072
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-1.4302831
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-1.4237314
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.4421854
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-5.8770905
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.6746998
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.669897
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6844525
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-4.8200436
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-5.1228113
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-6.255459
O=C1NS(=O)(=O)c2ccccc21,-1.6270297
O=C(O)C1=CCCc2ccccc21,-2.833196
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-3.7588024
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-4.716675
CNCCCN1c2ccccc2CCc2ccccc21,-4.2198887
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-4.7951984
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.473912
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-7.4670167
CCCc1ncnc2c(O)cccc12,-2.555862
Cc1ncnc2c(O)cccc12,-1.531559
Oc1cccc2cncnc12,-1.4378834
C=CCc1ccc2cncnc2c1O,-2.1823575
S=c1[nH]c2ccccc2o1,-2.9092877
O=c1ccc2nc3ccc(O)cc3oc-2c1,-3.5393584
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-1.8873522
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-0.9033725
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.5287142
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.1241827
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-2.2494576
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-2.9693654
NC(=O)OCC1COC2(CCCCC2)O1,-1.3552238
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-5.2261505
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-2.2785618
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-2.8332126
CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-2.8486657
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.9892299
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.471198
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.2511036
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.2308226
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.3116863
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-3.332384
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.28982306
B12B3B4B1C234,-1.1387491
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.840921
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.230481
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.227912
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-8.912878
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.5586066
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-1.8940557
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.313052
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-2.7418213
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.5676372
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.2272172
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-2.7317996
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],0.64870214
O=c1cccc2n1CC1CNCC2C1,-1.4354442
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,-1.5036907
