smiles,y
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-6.0005703
Cc1ccc(Oc2ccc(C)cc2)cc1,-5.310499
Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.28146553
Clc1ccc(Oc2ccccc2)c(Cl)c1,-5.8044653
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-4.066478
Clc1ccc(Oc2ccccc2)cc1Cl,-5.6370196
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.6379476
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.2416096
Oc1ccccc1Oc1ccccc1,-2.3430572
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.3978186
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-6.4151106
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-6.79454
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.90347
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.161293
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.0933743
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-6.2092743
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.147655
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-6.2428627
Clc1ccccc1Oc1ccccc1,-4.9920187
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-6.73316
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.613721
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.879844
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],-1.7989175
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.0152335
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.1079774
Cc1cc(Oc2ccccn2)nn1C,-0.3711338
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.7962465
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.6513538
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-2.0149524
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.471561
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-1.6566092
O=C1CCCCCCCCCCCCCCCCCN1,-5.918665
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.0011828
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-8.294413
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-8.013256
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-2.5205867
CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.6189346
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.519492
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.821636
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.823719
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-7.3736544
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-4.604924
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-5.157607
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.4056835
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],0.051263094
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-1.0045936
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.0194542
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.3347831
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.3013368
Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.9305713
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.593733
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-4.8866243
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-2.3739505
C=CC1CC2C=CC1C2,-3.2702093
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-1.8879559
C1=CC2CCC1C2,-2.7317853
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.3363614
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.2997117
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-1.8040001
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-4.4326015
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-5.028124
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-4.302218
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.8865232
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-6.158595
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-4.2929163
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-4.7980127
C1=CC=CCC=C1,-2.6838684
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-4.0113883
CC1(C)OC(=O)c2cc3ccccc3cc21,-4.0244484
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-4.829614
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-4.8392344
Nc1nnc(-c2ccc(O)cc2)o1,-2.388987
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-4.1491976
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-4.132522
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-7.2807183
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-7.79869
O=N/C=C1\C=CC=CN1,-1.7861953
CN1C=CC=C/C1=C\[NH+]=O.[I-],-1.1537764
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.494389
Oc1cncc2cccnc12,-0.9538175
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-5.0131574
NC(=O)OCC1CSC2(CCCCC2)S1,-3.3093967
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.5466399
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.308723
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-6.7551003
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-4.843768
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-4.487375
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.8180076
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-2.093643
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-2.0521796
O=C1CCCCCO1,-0.2565918
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.0689373
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.6490746
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.5856035
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-8.524305
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-8.844602
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.681972
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-9.084681
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-8.4925
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-8.593029
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-8.575115
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.804392
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-9.240465
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-8.074947
O[Si](O)(c1ccccc1)c1ccccc1,-1.460426
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.1812553
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-4.3086696
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-3.7501545
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.443706
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-4.2906866
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.037592
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.3505526
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-3.9905443
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-3.7874403
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-3.8917477
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-4.0027227
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-3.0294206
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-4.361452
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-3.972154
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-2.3385775
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-4.0493717
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-3.8090277
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-3.6100922
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-3.6514876
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.9286385
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-3.9955497
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-4.074163
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-3.8985956
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-3.4600077
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-3.6164072
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-4.0590687
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.6352818
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-3.5219896
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.6216683
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-3.259494
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-4.10791
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-2.7118995
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-4.0662136
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-4.6684227
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.6257696
Cn1cc2nccnc2nc1=O,-1.0810081
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.5524487
c1ccc2sc(SN3CCOCC3)nc2c1,-2.4643555
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-4.061954
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-3.0275319
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-4.1375127
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-3.6678412
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.20208931
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.0780897
O=c1[nH]ccc2ccccc12,-2.311522
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-2.522848
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-3.593564
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-2.163616
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-3.476942
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-1.0519772
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-4.8128533
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-4.616599
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-4.915367
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-2.2270262
COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-2.4537559
Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-2.7423806
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.674867
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-4.6570644
c1ccc2c(c1)ccc1ncccc12,-3.9303837
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-3.9694352
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-2.0460691
C=C1CCOC(C=C(C)C)C1,-1.8076468
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-2.4261198
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.865283
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-3.0963142
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-2.5964425
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.91003
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.7035794
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-5.5805807
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-3.8663497
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.6433697
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-2.9881806
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-3.8401012
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-3.9877906
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-5.034093
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-5.1377
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.395955
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-4.699257
Nc1ccc2cc3ccc(N)cc3nc2c1,-2.5353289
c1ccc2nc3ccccc3cc2c1,-3.623445
Cc1ccc2nc3ccccc3c(N)c2c1,-3.1456573
Nc1cccc2nc3ccccc3cc12,-2.9137685
Nc1c2ccccc2nc2ccc(F)cc12,-3.6451848
Nc1c2ccccc2nc2cc(F)ccc12,-3.658844
Nc1c2ccccc2nc2c(F)cccc12,-3.9196346
Nc1c2ccccc2nc2cccc(F)c12,-3.7707002
Nc1c2ccccc2nc2cccc(Cl)c12,-4.1605935
Nc1c2ccccc2nc2ccc(Cl)cc12,-4.376947
Nc1c2ccccc2nc2cc(Cl)ccc12,-4.377092
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-4.623393
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-5.088188
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-2.0691345
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.9201128
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.6889777
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.697049
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-3.9730794
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-4.437006
O=C1CC=NC=N1,-0.32797647
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-1.3788221
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.5040698
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.8922846
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.1178656
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-3.8053489
O=S(=O)(c1ccccc1)c1ccccc1,-3.7066367
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.2144628
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-3.1326861
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-2.8991375
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.520976
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.518997
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.9855769
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-2.10468
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.3231442
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-3.052174
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.0081313
O=S(=O)(c1ccccc1O)c1ccccc1O,-2.707201
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.1764455
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-1.8271544
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-1.8580835
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.3779993
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-6.1518364
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-0.7899188
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-6.093405
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-6.0818048
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-4.914095
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-5.192297
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-4.6832476
O=C1NS(=O)(=O)c2ccccc21,-1.8400213
O=C(O)C1=CCCc2ccccc21,-3.0170321
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-3.5447686
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-3.8766446
CNCCCN1c2ccccc2CCc2ccccc21,-3.7608986
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-4.1229706
CN(C)CCCN1c2ccccc2CCc2ccccc21,-3.9025323
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-7.758177
CCCc1ncnc2c(O)cccc12,-2.3882418
Cc1ncnc2c(O)cccc12,-1.4462621
Oc1cccc2cncnc12,-1.3201813
C=CCc1ccc2cncnc2c1O,-2.2530882
S=c1[nH]c2ccccc2o1,-3.0337
O=c1ccc2nc3ccc(O)cc3oc-2c1,-3.138541
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-3.6403267
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-0.773975
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.695729
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.7232792
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-2.337992
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-3.1155727
NC(=O)OCC1COC2(CCCCC2)O1,-1.084046
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-4.9526587
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-1.0790067
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-2.4439168
CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-2.5062613
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.9751753
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.506199
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.1731992
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.2993798
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.4323328
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-2.8481183
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.04918313
B12B3B4B1C234,-1.7850157
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-6.0663624
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.0761075
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.838863
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-8.955885
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.67898476
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-2.4513507
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.520493
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-2.797771
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.6962283
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.325123
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-2.5062118
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],0.6464534
O=c1cccc2n1CC1CNCC2C1,-0.62375534
