smiles,y
Cc1ccc(Oc2ccc(C)cc2)cc1,-5.3321266
Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.58364916
Clc1ccc(Oc2ccccc2)c(Cl)c1,-5.9948373
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-4.771396
Clc1ccc(Oc2ccccc2)cc1Cl,-5.883226
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.304778
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.069703
Oc1ccccc1Oc1ccccc1,-2.6609623
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.6770678
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-6.2612896
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-7.0171294
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.9255204
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-4.917728
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.311514
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-6.280814
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-3.893817
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-6.4122486
Clc1ccccc1Oc1ccccc1,-5.152214
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-6.7920446
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.93459
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.9831524
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],-1.5477842
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.1488457
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.1705055
Cc1cc(Oc2ccccn2)nn1C,-1.3042278
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.9440258
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.896422
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.1936319
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.11396313
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-0.49828124
O=C1CCCCCCCCCCCCCCCCCN1,-5.501266
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-2.9979372
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-8.411722
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-8.14617
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-2.033425
CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.431446
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.2821083
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.3891945
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.341463
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-6.0073376
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-3.8987458
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-4.801668
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.475749
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],-0.14050269
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-1.3990842
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.045949
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.9557365
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.118312
Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.8210459
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.6308937
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.0816283
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-1.8785164
C=CC1CC2C=CC1C2,-3.5615833
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-2.8288515
C1=CC2CCC1C2,-2.6753702
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.183035
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.99153
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-2.8666253
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-4.097536
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-4.6410875
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-3.8194003
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.8322573
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.507451
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-4.3400683
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-6.6500893
C1=CC=CCC=C1,-2.265794
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-2.755912
CC1(C)OC(=O)c2cc3ccccc3cc21,-4.093463
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-4.715571
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-6.189048
Nc1nnc(-c2ccc(O)cc2)o1,-2.1599827
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-3.5921698
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-3.5725718
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-6.569684
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-7.183069
O=N/C=C1\C=CC=CN1,-3.3454945
CN1C=CC=C/C1=C\[NH+]=O.[I-],-1.308376
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.6490586
Oc1cncc2cccnc12,-1.2897931
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-4.6961594
NC(=O)OCC1CSC2(CCCCC2)S1,-2.8786826
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.86764324
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.581844
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-5.9892416
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-3.6440287
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-4.531474
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],0.7006655
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-2.2257867
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-3.0637858
O=C1CCCCCO1,-0.35122132
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.481878
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-3.387522
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.9904816
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-7.479776
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-7.7227764
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-7.61999
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-8.933628
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-7.934407
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-7.526026
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-8.222213
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-7.523634
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-8.622882
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-7.9136353
O[Si](O)(c1ccccc1)c1ccccc1,-1.920579
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.9148664
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-3.23436
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-2.6262631
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.1663644
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-3.6040988
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-2.7729154
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-2.8108308
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-4.5415406
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-3.5876627
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-3.3524559
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-3.290616
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-2.4227757
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-3.4514017
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-3.681851
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-2.2113824
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-3.3062706
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-3.1304877
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-3.6446166
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-2.7808223
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-4.012631
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-3.314361
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-3.5355034
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-3.2503686
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-3.233848
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-2.6210017
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-3.2470827
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-1.6847866
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-3.0963407
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.359291
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-3.1476762
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-3.540471
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-2.5223749
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-3.5671506
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-4.134943
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.71671
Cn1cc2nccnc2nc1=O,-0.9700575
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-1.9357307
c1ccc2sc(SN3CCOCC3)nc2c1,-2.1407719
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-4.6830263
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-2.5557697
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-4.6398773
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-3.029829
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],0.8750367
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.4333115
O=c1[nH]ccc2ccccc12,-2.2193952
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-2.3965082
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-3.3149118
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-3.2115154
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-3.1971474
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-1.375283
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-5.755247
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-5.442365
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-6.0400867
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.3501326
COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.9704733
Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-2.1909556
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.748906
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-5.414011
c1ccc2c(c1)ccc1ncccc12,-3.841732
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-3.5813708
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-2.6992648
C=C1CCOC(C=C(C)C)C1,-2.1731286
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-2.2474751
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.392704
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.9458058
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-3.037431
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.6217744
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.4896362
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-5.185281
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-4.7467375
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.6529183
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-3.033162
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-3.9145088
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-4.1450963
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-5.611396
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-5.6858664
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.5526824
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-5.4618196
Nc1ccc2cc3ccc(N)cc3nc2c1,-2.7702239
c1ccc2nc3ccccc3cc2c1,-3.9412508
Cc1ccc2nc3ccccc3c(N)c2c1,-3.36611
Nc1cccc2nc3ccccc3cc12,-2.8494215
Nc1c2ccccc2nc2ccc(F)cc12,-3.9642391
Nc1c2ccccc2nc2cc(F)ccc12,-3.9876256
Nc1c2ccccc2nc2c(F)cccc12,-4.401221
Nc1c2ccccc2nc2cccc(F)c12,-4.1233864
Nc1c2ccccc2nc2cccc(Cl)c12,-3.8409476
Nc1c2ccccc2nc2ccc(Cl)cc12,-3.9243202
Nc1c2ccccc2nc2cc(Cl)ccc12,-3.9258165
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-4.181753
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-4.534784
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-2.948266
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.700044
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.2225318
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.4322295
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-3.8421988
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-4.2135773
O=C1CC=NC=N1,-0.46462417
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-0.9139472
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.16515136
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.3091698
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.5460033
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-4.115198
O=S(=O)(c1ccccc1)c1ccccc1,-4.0934567
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-2.5551977
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-3.2547882
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-2.8658288
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.195251
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.0726533
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.967914
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-1.7576872
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.2159188
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-3.1415753
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.8598576
O=S(=O)(c1ccccc1O)c1ccccc1O,-3.1265273
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.7893667
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-1.0675819
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-1.1059436
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.470987
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-5.443939
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-2.2203515
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.7241726
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.751401
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-4.981735
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-5.497773
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-6.5712814
O=C1NS(=O)(=O)c2ccccc21,-2.0890532
O=C(O)C1=CCCc2ccccc21,-3.5662344
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-4.0367007
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-3.8135712
CNCCCN1c2ccccc2CCc2ccccc21,-4.0016813
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-4.7288876
CN(C)CCCN1c2ccccc2CCc2ccccc21,-3.9173665
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-6.979187
CCCc1ncnc2c(O)cccc12,-3.0691352
Cc1ncnc2c(O)cccc12,-2.136989
Oc1cccc2cncnc12,-1.7650785
C=CCc1ccc2cncnc2c1O,-2.8956394
S=c1[nH]c2ccccc2o1,-3.4800873
O=c1ccc2nc3ccc(O)cc3oc-2c1,-3.0189276
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-2.2470233
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-0.583482
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.78945243
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.474986
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-2.3467026
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-2.5729182
NC(=O)OCC1COC2(CCCCC2)O1,-1.5830243
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-5.1040025
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-1.5202506
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-2.6330152
CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-2.625314
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.7014792
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.0693946
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.3337512
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.6512618
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.5641751
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-2.5434477
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.9152601
B12B3B4B1C234,-1.0334876
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.792804
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-5.868988
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-3.276784
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-8.689693
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-1.0307275
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-2.0631788
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-1.712198
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-2.020324
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-1.5748706
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.4217567
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-2.4337375
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],1.7380252
O=c1cccc2n1CC1CNCC2C1,-0.9230554
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,-0.88029206
