smiles,y
Cc1ccc(Oc2ccc(C)cc2)cc1,-5.1268883
Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.5945852
Clc1ccc(Oc2ccccc2)c(Cl)c1,-5.854417
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-6.0804024
Clc1ccc(Oc2ccccc2)cc1Cl,-5.728101
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.592043
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-3.6204102
Oc1ccccc1Oc1ccccc1,-2.4640138
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.4961667
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-6.415559
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-7.088244
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-7.087409
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.044618
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.29905
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-6.34743
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.2716513
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-6.3529806
Clc1ccccc1Oc1ccccc1,-5.0251765
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-6.899011
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-3.6422322
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-7.0575376
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],-1.7298644
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.218372
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.276557
Cc1cc(Oc2ccccn2)nn1C,-0.8768648
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.8959007
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.8790452
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.676784
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-0.6205827
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-1.330753
O=C1CCCCCCCCCCCCCCCCCN1,-5.1121426
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-2.798596
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-8.476204
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-8.132567
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-2.5573378
CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.959221
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.750819
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.9625807
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.3756256
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-6.449611
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-4.1462913
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-5.180233
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.493424
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],0.54425144
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-0.8274404
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-0.85961056
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.7304738
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-1.8085907
Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.8915906
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.1982265
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.09249
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-2.0753121
C=CC1CC2C=CC1C2,-3.1155083
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-2.1002276
C1=CC2CCC1C2,-2.7196496
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.105502
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-4.1503687
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-2.1461105
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-4.261499
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-4.0649824
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-3.9195988
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-5.174717
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.0483665
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-4.3222847
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-7.2798114
C1=CC=CCC=C1,-2.1714365
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-3.041314
CC1(C)OC(=O)c2cc3ccccc3cc21,-4.422022
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-4.320735
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-5.200108
Nc1nnc(-c2ccc(O)cc2)o1,-3.356971
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-4.11652
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-4.108026
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-6.814529
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-7.3541713
O=N/C=C1\C=CC=CN1,-3.1785457
CN1C=CC=C/C1=C\[NH+]=O.[I-],-1.5546392
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.6471696
Oc1cncc2cccnc12,-0.9845004
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-5.1129704
NC(=O)OCC1CSC2(CCCCC2)S1,-2.971479
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-1.5359334
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.736263
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-6.625357
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-3.7659879
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-4.546133
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.5723252
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-2.7700303
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-3.250688
O=C1CCCCCO1,-0.09911561
O=C1CCCCCCCCCCCC(=O)OCCO1,-3.9418168
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-3.4002895
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,1.8828812
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-8.0133095
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-8.243488
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.06276
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-9.250741
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-8.175322
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-8.104931
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-8.06188
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.279288
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-9.029641
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-8.44882
O[Si](O)(c1ccccc1)c1ccccc1,-1.076541
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.3829114
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-3.9661105
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-3.0665624
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.035628
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-4.1165495
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-2.4142728
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.4304605
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-3.872859
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-3.8698635
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-4.0396595
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-3.9755359
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-2.3547244
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-3.790721
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-4.0461226
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-2.8353724
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-4.0616093
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-3.8763037
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-3.3716383
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-3.3375678
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.9607773
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-3.6135132
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-4.172579
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-3.9537916
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-3.6657877
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-3.0774915
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-3.3897555
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.216849
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-3.149082
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.916633
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-3.3199248
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-4.1489716
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-2.0984945
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-4.3891954
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-4.1200705
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.764389
Cn1cc2nccnc2nc1=O,-0.4603293
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.7718055
c1ccc2sc(SN3CCOCC3)nc2c1,-3.3376732
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-4.37073
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-2.087144
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-4.407594
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-2.9860842
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.054445505
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.514121
O=c1[nH]ccc2ccccc12,-1.908812
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-2.2920249
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-2.2870088
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-3.829924
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-2.2312672
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-1.1260705
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-5.343642
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-4.992318
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-5.226962
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.1815397
COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.7102473
Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-2.2841868
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-3.822648
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-5.0985527
c1ccc2c(c1)ccc1ncccc12,-3.6067498
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-3.907509
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-2.5403137
C=C1CCOC(C=C(C)C)C1,-1.9330475
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-2.3379745
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.5376282
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.9384205
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-3.2215238
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.448056
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.4941566
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-6.047775
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-4.381194
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.61874
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-3.0972552
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-3.9690225
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-3.9157593
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-5.224324
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-6.284668
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.813115
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-5.68939
Nc1ccc2cc3ccc(N)cc3nc2c1,-2.2852206
c1ccc2nc3ccccc3cc2c1,-3.7502995
Cc1ccc2nc3ccccc3c(N)c2c1,-3.325824
Nc1cccc2nc3ccccc3cc12,-2.9267924
Nc1c2ccccc2nc2ccc(F)cc12,-4.495388
Nc1c2ccccc2nc2cc(F)ccc12,-4.4240956
Nc1c2ccccc2nc2c(F)cccc12,-4.813701
Nc1c2ccccc2nc2cccc(F)c12,-4.8113346
Nc1c2ccccc2nc2cccc(Cl)c12,-4.1578584
Nc1c2ccccc2nc2ccc(Cl)cc12,-4.2253494
Nc1c2ccccc2nc2cc(Cl)ccc12,-4.2262373
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-4.4049015
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-5.22768
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-2.252665
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.301533
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.6359653
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.759194
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-4.132966
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-4.8893065
O=C1CC=NC=N1,-0.4552462
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-1.4422419
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.2764933
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.7683046
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.653261
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-4.050639
O=S(=O)(c1ccccc1)c1ccccc1,-4.350277
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.1696358
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-3.651668
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-3.2799563
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.3985434
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.885538
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.6449275
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-2.5466228
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.146348
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-3.0760884
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.899446
O=S(=O)(c1ccccc1O)c1ccccc1O,-3.320001
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.0553029
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-2.031722
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-2.0045197
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.249168
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-5.781123
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.8998716
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-6.331862
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-6.31525
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-4.881817
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-5.085959
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-6.9677496
O=C1NS(=O)(=O)c2ccccc21,-2.246714
O=C(O)C1=CCCc2ccccc21,-3.692535
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-3.7805114
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-4.3130007
CNCCCN1c2ccccc2CCc2ccccc21,-4.143033
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-4.705184
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.154527
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-7.3784013
CCCc1ncnc2c(O)cccc12,-2.6390262
Cc1ncnc2c(O)cccc12,-1.5909952
Oc1cccc2cncnc12,-1.5205672
C=CCc1ccc2cncnc2c1O,-3.1669397
S=c1[nH]c2ccccc2o1,-3.275054
O=c1ccc2nc3ccc(O)cc3oc-2c1,-3.3921947
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-2.883013
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-1.6369339
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.9991735
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.900621
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-2.1425333
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-2.0825493
NC(=O)OCC1COC2(CCCCC2)O1,-1.1668534
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-5.2041836
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-1.0622964
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-2.2777705
CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-2.321755
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-2.2226324
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-5.1812506
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.2496574
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.189024
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.2367861
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-3.7051942
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-1.0342999
B12B3B4B1C234,-1.9088957
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.440624
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.1986446
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-3.0770636
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-8.871033
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.54603577
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-1.4914069
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-1.8998349
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-2.3421826
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-1.9750234
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.8577397
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-2.5204597
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],0.69046116
O=c1cccc2n1CC1CNCC2C1,-0.75054693
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,-0.77889943
