smiles,y
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-5.722686
Cc1ccc(Oc2ccc(C)cc2)cc1,-5.092123
Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.14143896
Clc1ccc(Oc2ccccc2)c(Cl)c1,-5.817568
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-3.886864
Clc1ccc(Oc2ccccc2)cc1Cl,-5.7508955
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.8313565
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.349367
Oc1ccccc1Oc1ccccc1,-2.4766781
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.471629
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-6.190259
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-6.9156733
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-7.0792537
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-4.33239
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.3225594
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-6.3610077
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-3.8416653
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-6.4240465
Clc1ccccc1Oc1ccccc1,-5.0069294
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-6.9691725
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.613964
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-7.265906
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],-1.2351521
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.240743
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.400245
Cc1cc(Oc2ccccn2)nn1C,-1.0363176
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.9402425
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.9264045
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.5785778
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-0.047133207
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-1.8399305
O=C1CCCCCCCCCCCCCCCCCN1,-5.109483
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.4292214
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-8.093925
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-8.030879
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.7703879
CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.584572
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.3574514
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.6640577
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.981179
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-5.918873
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-3.798438
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-5.3781824
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.330059
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],-0.5749924
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-0.37945962
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-0.623739
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.4614594
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.024346
Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.9074094
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.7551727
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.046772
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-2.241589
C=CC1CC2C=CC1C2,-3.380149
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-2.0399187
C1=CC2CCC1C2,-2.8777776
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.889867
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.962713
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-2.0530624
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-4.1871595
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-4.0582256
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-3.6256537
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.811433
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.4210863
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-4.801075
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-7.5696864
C1=CC=CCC=C1,-2.0620441
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-3.0504916
CC1(C)OC(=O)c2cc3ccccc3cc21,-4.1431127
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-5.2267056
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-5.353075
Nc1nnc(-c2ccc(O)cc2)o1,-2.0841641
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-4.562969
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-4.5630846
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-6.3864365
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-7.0022206
O=N/C=C1\C=CC=CN1,-2.7005897
CN1C=CC=C/C1=C\[NH+]=O.[I-],-1.061698
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.5582952
Oc1cncc2cccnc12,-1.0654442
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-6.0919847
NC(=O)OCC1CSC2(CCCCC2)S1,-3.024024
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-1.8327568
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-9.010514
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-6.120387
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-4.662934
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-4.8671293
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.4977839
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-2.6679916
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-3.0356205
O=C1CCCCCO1,-0.7429565
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.28503
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-3.5152483
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,1.1448243
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-8.060965
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-8.671783
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.0985365
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-9.358124
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-8.49234
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-8.223913
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-9.031462
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.1741295
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-9.459369
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-8.665735
O[Si](O)(c1ccccc1)c1ccccc1,-1.125518
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.1046295
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-4.044775
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-3.3581438
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.279137
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-3.9615958
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.0598774
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.3907063
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-4.223219
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-3.691829
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-4.00231
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-4.1435747
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-2.8090997
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-4.4008627
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-4.2864656
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-3.0232558
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-4.1738677
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-3.8812373
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-3.6929047
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-3.8875458
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.6795323
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-4.1215963
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-4.2529883
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-4.1133122
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-3.5000117
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-3.6865838
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-4.1616826
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.2942767
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-3.2364352
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.1031227
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-3.6587229
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-4.329764
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-2.7944102
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-4.6330585
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-5.0538883
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.50246
Cn1cc2nccnc2nc1=O,-0.5746205
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.3883426
c1ccc2sc(SN3CCOCC3)nc2c1,-3.211855
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-4.385117
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-3.1360192
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-4.4100456
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-2.912619
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.37072778
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.316991
O=c1[nH]ccc2ccccc12,-2.1943758
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-3.6888463
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-3.176396
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-4.046254
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-2.1725597
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-1.3601524
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-5.3182635
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-4.756071
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-5.296561
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.9063103
COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-2.6092541
Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-2.5140448
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.9127882
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-5.2986927
c1ccc2c(c1)ccc1ncccc12,-3.5643153
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-4.0689917
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-2.400719
C=C1CCOC(C=C(C)C)C1,-2.2882795
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-3.2844167
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.2791772
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-3.5251887
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-4.059417
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-3.4380195
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-3.3212886
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-5.66325
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-4.5414104
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.6142635
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-2.9082153
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-3.8713813
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-4.0110683
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-4.7341137
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-5.2326145
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-5.181979
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-5.022187
Nc1ccc2cc3ccc(N)cc3nc2c1,-2.7057154
c1ccc2nc3ccccc3cc2c1,-3.3396106
Cc1ccc2nc3ccccc3c(N)c2c1,-3.3415952
Nc1cccc2nc3ccccc3cc12,-2.8348243
Nc1c2ccccc2nc2ccc(F)cc12,-4.002868
Nc1c2ccccc2nc2cc(F)ccc12,-3.9795027
Nc1c2ccccc2nc2c(F)cccc12,-4.3804665
Nc1c2ccccc2nc2cccc(F)c12,-4.228508
Nc1c2ccccc2nc2cccc(Cl)c12,-4.208403
Nc1c2ccccc2nc2ccc(Cl)cc12,-4.156935
Nc1c2ccccc2nc2cc(Cl)ccc12,-4.1569586
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-4.146595
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-5.023551
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-2.3422117
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.9123814
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.768109
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.3445807
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-3.5567112
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-3.7883248
O=C1CC=NC=N1,-0.3194418
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-1.9077256
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.74765146
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.472954
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.395297
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-3.8895688
O=S(=O)(c1ccccc1)c1ccccc1,-3.870134
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.3574753
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-2.975491
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-2.9760277
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.4925065
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.38741
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-4.4068356
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-3.0119884
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.244627
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-3.0477679
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.1715355
O=S(=O)(c1ccccc1O)c1ccccc1O,-2.8146305
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.3487859
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-2.236567
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-2.2534268
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.169437
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-6.384907
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-2.7218626
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.5859137
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.5766582
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-4.8133364
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-5.130459
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-8.241878
O=C1NS(=O)(=O)c2ccccc21,-2.103177
O=C(O)C1=CCCc2ccccc21,-2.657286
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-3.4852962
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-3.8837962
CNCCCN1c2ccccc2CCc2ccccc21,-3.685272
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-4.014469
CN(C)CCCN1c2ccccc2CCc2ccccc21,-3.8636234
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-7.516875
CCCc1ncnc2c(O)cccc12,-2.36733
Cc1ncnc2c(O)cccc12,-1.3655419
Oc1cccc2cncnc12,-1.2890648
C=CCc1ccc2cncnc2c1O,-2.3983796
S=c1[nH]c2ccccc2o1,-2.7036946
O=c1ccc2nc3ccc(O)cc3oc-2c1,-2.8068013
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-2.3032682
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-1.6444607
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-1.3266093
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.1365438
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-1.9161478
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-2.2590456
NC(=O)OCC1COC2(CCCCC2)O1,-1.2608445
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-5.560726
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-2.53513
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-2.03607
CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-2.1236253
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-2.2243612
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.86632
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.1463041
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.2225528
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.3038778
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-3.500685
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.7660879
B12B3B4B1C234,-1.9884818
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.9571457
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.1655617
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-3.4329915
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-8.904487
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.43806005
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-2.236618
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.3889604
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-2.9302022
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.6834104
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.7240243
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-2.9891682
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],0.5159168
O=c1cccc2n1CC1CNCC2C1,-1.3658177
