smiles,y
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-5.867241
Cc1ccc(Oc2ccc(C)cc2)cc1,-5.3506436
Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.056970835
Clc1ccc(Oc2ccccc2)c(Cl)c1,-5.7632647
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-4.4053116
Clc1ccc(Oc2ccccc2)cc1Cl,-5.6138496
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.188851
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.8379545
Oc1ccccc1Oc1ccccc1,-2.5565114
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.769843
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-6.4496593
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-6.616469
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.77594
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-4.555286
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-5.9766273
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-6.0691442
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-3.6667519
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-6.015073
Clc1ccccc1Oc1ccccc1,-5.0469694
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-6.6421437
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-3.5488274
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.769754
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],-0.98631704
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-6.845036
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-6.9661727
Cc1cc(Oc2ccccn2)nn1C,-1.1221924
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.8993058
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.8883345
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.7281127
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-0.8048123
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-1.4554914
O=C1CCCCCCCCCCCCCCCCCN1,-5.2219973
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-2.9161375
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-7.7168036
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-7.5550017
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-2.4361212
CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.4734726
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.348622
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.6737003
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.633808
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-5.3474526
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-3.7962472
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-4.626629
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.041541
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],-0.064920664
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-0.83649397
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.2092881
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.5639274
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.0456107
Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.5756857
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.5577946
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.2726517
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-2.4773076
C=CC1CC2C=CC1C2,-3.2566552
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-2.0384188
C1=CC2CCC1C2,-2.8879375
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.3497915
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.8866658
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-1.9270494
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.945477
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-4.2595367
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-4.0521746
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-5.116957
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.5743723
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-4.9169364
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-8.061923
C1=CC=CCC=C1,-2.0152617
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-2.9907427
CC1(C)OC(=O)c2cc3ccccc3cc21,-4.375477
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-5.221629
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-5.6153445
Nc1nnc(-c2ccc(O)cc2)o1,-1.7817706
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-3.710999
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-3.7060962
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-6.9730854
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-6.984619
O=N/C=C1\C=CC=CN1,-2.8127954
CN1C=CC=C/C1=C\[NH+]=O.[I-],-0.9361919
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.7534509
Oc1cncc2cccnc12,-1.0847789
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-4.993838
NC(=O)OCC1CSC2(CCCCC2)S1,-2.6035736
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.7287872
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.910063
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-6.098398
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-4.315583
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-4.8507433
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.17017746
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-2.4787426
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-2.8414645
O=C1CCCCCO1,-0.39167023
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.268729
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.163083
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.7677028
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-7.645783
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-7.832435
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-7.6737857
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-8.248674
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-7.6327376
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-7.686154
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-7.9246793
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-7.666906
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-8.300796
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-8.2096405
O[Si](O)(c1ccccc1)c1ccccc1,-1.4605821
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-2.896749
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-3.5580392
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-2.7031908
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.365696
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-3.9024274
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.1566713
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.574501
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-3.549061
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-3.1919045
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-4.040092
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-4.024187
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-2.7553546
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-3.8341153
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-4.1299357
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-2.5981703
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-4.032899
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-3.8552654
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-3.3849974
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-3.4782672
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.2933378
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-3.701172
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-3.9811716
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-3.7645426
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-3.303196
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-3.0746286
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-3.2947397
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.1236668
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-3.2562323
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.4876735
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-3.1512866
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-3.9533439
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-2.875671
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-4.1153903
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-4.382011
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.6389575
Cn1cc2nccnc2nc1=O,-0.5714073
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.4359424
c1ccc2sc(SN3CCOCC3)nc2c1,-3.2468522
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-4.9723682
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-2.4754174
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-4.9483566
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-2.6760278
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],0.015637875
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.17278
O=c1[nH]ccc2ccccc12,-2.3868124
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-2.1402445
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-3.122092
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-3.4638045
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-2.811122
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-0.67762566
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-5.5008492
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-4.9486876
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-5.7167697
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.3746848
COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-2.0045967
Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-1.9821379
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.5386834
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-5.51163
c1ccc2c(c1)ccc1ncccc12,-3.6505973
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-4.4466877
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-3.0326548
C=C1CCOC(C=C(C)C)C1,-2.0786946
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-2.840356
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.7636673
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.955177
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-3.2155845
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.939959
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.8275204
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-5.4874153
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-3.9086912
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.970127
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-3.2082188
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-4.1053386
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-4.1207957
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-4.9912515
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-5.769147
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.5245495
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-5.3368754
Nc1ccc2cc3ccc(N)cc3nc2c1,-2.403432
c1ccc2nc3ccccc3cc2c1,-3.6764507
Cc1ccc2nc3ccccc3c(N)c2c1,-3.3392048
Nc1cccc2nc3ccccc3cc12,-2.512472
Nc1c2ccccc2nc2ccc(F)cc12,-4.1623497
Nc1c2ccccc2nc2cc(F)ccc12,-4.103299
Nc1c2ccccc2nc2c(F)cccc12,-4.4305644
Nc1c2ccccc2nc2cccc(F)c12,-4.364504
Nc1c2ccccc2nc2cccc(Cl)c12,-3.757389
Nc1c2ccccc2nc2ccc(Cl)cc12,-3.7312984
Nc1c2ccccc2nc2cc(Cl)ccc12,-3.736351
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-4.7129374
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-4.731879
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-3.1856298
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.8686547
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.4785688
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.397631
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-3.6259089
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-4.171967
O=C1CC=NC=N1,-0.31270742
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-1.4468275
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.36612248
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-3.0124297
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.3790855
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-3.940116
O=S(=O)(c1ccccc1)c1ccccc1,-4.186154
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.3050408
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-3.2270784
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-3.0949397
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.7940826
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.32681
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-4.309735
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-3.0450854
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.491438
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-3.253728
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.558375
O=S(=O)(c1ccccc1O)c1ccccc1O,-2.8523047
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.3070793
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-1.6276569
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-1.6362418
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.165928
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-6.1059895
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.3646727
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6404657
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.636566
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-4.73137
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-5.171155
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-7.7471533
O=C1NS(=O)(=O)c2ccccc21,-2.2114098
O=C(O)C1=CCCc2ccccc21,-3.2382665
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-3.461593
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-3.9407473
CNCCCN1c2ccccc2CCc2ccccc21,-3.486153
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-4.163323
CN(C)CCCN1c2ccccc2CCc2ccccc21,-3.5968804
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-7.5421667
CCCc1ncnc2c(O)cccc12,-2.761104
Cc1ncnc2c(O)cccc12,-1.9027009
Oc1cccc2cncnc12,-1.4641521
C=CCc1ccc2cncnc2c1O,-2.2887979
S=c1[nH]c2ccccc2o1,-2.9850302
O=c1ccc2nc3ccc(O)cc3oc-2c1,-2.6292768
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-2.9936597
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-1.1389276
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.98357475
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-2.9336245
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-2.0924973
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-3.205452
NC(=O)OCC1COC2(CCCCC2)O1,-1.996345
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-5.0983534
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-1.4731998
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-2.5226626
CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-2.619701
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.7206867
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-5.0425186
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.080373
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.43611
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.5725508
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-2.9063768
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.65312386
B12B3B4B1C234,-1.6720002
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-6.388099
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.531489
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-3.7921314
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-8.90563
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.8129653
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-1.7033536
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.158377
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-2.4759786
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.5541525
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.0481372
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-2.289183
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],-0.084014416
O=c1cccc2n1CC1CNCC2C1,-1.2019502
