smiles,y
Cc1ccc(Oc2ccc(C)cc2)cc1,-5.4952707
Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.32341433
Clc1ccc(Oc2ccccc2)c(Cl)c1,-5.8756676
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-4.184864
Clc1ccc(Oc2ccccc2)cc1Cl,-5.710333
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.59969
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.7137747
Oc1ccccc1Oc1ccccc1,-2.8887496
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-6.0842915
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-6.420294
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-6.947996
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.984038
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-4.971613
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.2107697
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-6.233514
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.590094
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-6.249444
Clc1ccccc1Oc1ccccc1,-5.095145
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-6.8558025
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.7787256
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.9888983
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],-1.7395898
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.085688
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.1918907
Cc1cc(Oc2ccccn2)nn1C,-0.9203763
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.9101036
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.8644688
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-2.1826012
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.8889594
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-1.3647423
O=C1CCCCCCCCCCCCCCCCCN1,-5.541389
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-2.985147
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-8.555553
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-8.367378
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-2.12349
CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.3003855
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.3387856
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.3887835
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.5709906
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-6.362028
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-3.941053
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-5.1651287
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.3095345
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],-0.2851653
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-0.63311887
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-0.79099417
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.2869774
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-1.7477568
Nc1nc(=O)n(-c2ccccc2)[nH]1,-3.127895
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.625228
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-4.6619606
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-2.3061266
C=CC1CC2C=CC1C2,-3.3952484
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-1.7440605
C1=CC2CCC1C2,-2.897913
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.438319
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.5014958
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-1.74791
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-4.4721885
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-4.6204333
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-3.7757468
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-5.1275883
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-6.096555
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-4.7781067
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-7.3240623
C1=CC=CCC=C1,-2.4876733
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-2.2214127
CC1(C)OC(=O)c2cc3ccccc3cc21,-3.4633386
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-4.656476
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-5.419635
Nc1nnc(-c2ccc(O)cc2)o1,-2.6279128
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-4.5672817
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-4.562414
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-6.783048
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-7.425336
O=N/C=C1\C=CC=CN1,-0.9681994
CN1C=CC=C/C1=C\[NH+]=O.[I-],-1.1024381
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-4.065375
Oc1cncc2cccnc12,-1.3475659
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-4.729726
NC(=O)OCC1CSC2(CCCCC2)S1,-3.3271914
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.70918274
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-9.046785
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-7.236364
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-3.9218488
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-4.234356
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.39330745
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-2.6790552
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-2.6367383
O=C1CCCCCO1,-0.19507384
O=C1CCCCCCCCCCCC(=O)OCCO1,-3.7684703
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.0765057
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,-0.03603053
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-8.087134
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-8.158144
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.1532755
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-9.006023
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-8.077106
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-8.143663
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-8.708782
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.240877
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-9.096327
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-8.078268
O[Si](O)(c1ccccc1)c1ccccc1,-1.3431886
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.4262204
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-4.172433
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-3.4038956
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.2084205
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-3.9575248
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.3368037
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.4942799
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-4.1843195
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-3.5480635
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-3.8016138
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-3.8944619
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-3.340457
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-4.5596676
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-3.9423232
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-2.6376367
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-3.8886147
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-3.668447
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-3.6095476
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-3.1501381
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.6423256
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-3.833868
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-4.1567
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-4.0309944
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-3.297719
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-3.2304568
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-3.8405704
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.1278708
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-3.1569903
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.502198
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-3.360057
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-4.065811
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-2.90584
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-4.3437185
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-4.564346
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.5193853
Cn1cc2nccnc2nc1=O,-0.99986684
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.5114696
c1ccc2sc(SN3CCOCC3)nc2c1,-2.295313
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-4.4244742
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-3.0309126
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-4.5400004
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-3.3691273
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.33687353
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.0928583
O=c1[nH]ccc2ccccc12,-2.5134954
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-2.3575594
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-3.2017362
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-3.0773132
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-3.506957
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-1.7050555
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-4.890646
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-4.6216516
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-5.0603485
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-2.0499163
COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-3.068111
Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-2.5442839
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.2472486
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-5.295953
c1ccc2c(c1)ccc1ncccc12,-3.9694781
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-3.981934
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-1.816239
C=C1CCOC(C=C(C)C)C1,-1.9572115
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-2.2198508
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.288809
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.7010415
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-2.3153367
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-3.044854
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.6778007
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8911114
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-4.7312837
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.2154036
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-2.93329
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-3.7394257
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-3.710515
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-5.5806394
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-5.1087976
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.550042
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-4.676817
Nc1ccc2cc3ccc(N)cc3nc2c1,-2.842129
c1ccc2nc3ccccc3cc2c1,-3.7034168
Cc1ccc2nc3ccccc3c(N)c2c1,-3.4976554
Nc1cccc2nc3ccccc3cc12,-3.068195
Nc1c2ccccc2nc2ccc(F)cc12,-3.9356089
Nc1c2ccccc2nc2cc(F)ccc12,-3.9446692
Nc1c2ccccc2nc2c(F)cccc12,-4.169847
Nc1c2ccccc2nc2cccc(F)c12,-4.004434
Nc1c2ccccc2nc2cccc(Cl)c12,-4.1399603
Nc1c2ccccc2nc2ccc(Cl)cc12,-4.1853614
Nc1c2ccccc2nc2cc(Cl)ccc12,-4.18456
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-4.313257
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-4.979352
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-1.8612838
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.60286
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.6354802
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.3262377
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-3.5859237
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-4.283361
O=C1CC=NC=N1,-0.23996592
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-1.4961649
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.4758203
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-3.1124437
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.430507
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-3.9818754
O=S(=O)(c1ccccc1)c1ccccc1,-3.2714787
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.4354327
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-2.9156618
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-3.0302093
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.253716
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.400723
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-4.100005
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-2.3645153
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.636426
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-3.0226321
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.5180676
O=S(=O)(c1ccccc1O)c1ccccc1O,-2.623777
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.4797783
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-1.4133965
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-1.4349035
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.056902
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-5.724002
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-2.1704965
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-4.965087
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-4.9615455
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-4.398035
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-4.774194
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-6.959793
O=C1NS(=O)(=O)c2ccccc21,-2.4148455
O=C(O)C1=CCCc2ccccc21,-3.0388365
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-3.4104924
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-4.1735163
CNCCCN1c2ccccc2CCc2ccccc21,-3.5508435
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-4.2296467
CN(C)CCCN1c2ccccc2CCc2ccccc21,-3.6112819
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-7.5291348
CCCc1ncnc2c(O)cccc12,-2.703041
Cc1ncnc2c(O)cccc12,-1.917979
Oc1cccc2cncnc12,-1.8830727
C=CCc1ccc2cncnc2c1O,-2.6896899
S=c1[nH]c2ccccc2o1,-3.1709356
O=c1ccc2nc3ccc(O)cc3oc-2c1,-3.668507
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-2.1332939
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-1.1272179
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7058145
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.8117433
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-1.9038441
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-2.6971502
NC(=O)OCC1COC2(CCCCC2)O1,-1.2878312
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-5.418991
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-1.9788084
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-2.3271737
CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-2.4314075
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-2.1630979
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.852844
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.21413
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.2548335
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.357193
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-2.4286227
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.10693669
B12B3B4B1C234,-1.6982925
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.865198
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-5.6046476
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.1155124
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-8.482447
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-1.1671017
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-2.0675716
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.7343194
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-3.2628672
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.7310479
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.4953096
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-2.8426032
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],-0.06418681
O=c1cccc2n1CC1CNCC2C1,-1.0547006
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,-1.0230497
