smiles,y,weight
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,1.0
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.3,1.0
Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703,1.0
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-5.5201,1.0
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.47,1.0
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.88,1.0
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.42,1.0
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.96,1.0
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.8729,1.0
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068,1.0
OCc1cccc(Oc2ccccc2)c1,-2.8258731416,1.0
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-12.95,1.0
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.54,1.0
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.12,1.0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-5.22,1.0
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-9.64,1.0
Clc1cccc(Cl)c1Oc1ccccc1,-5.0605,1.0
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,1.0
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.55,1.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.56,1.0
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-4.6613,1.0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7,1.0
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979,1.0
Clc1cccc(Oc2ccccc2)c1,-4.2107,1.0
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.6783,1.0
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.86,1.0
Clc1ccc(Oc2ccccc2Cl)cc1,-5.52,1.0
Cc1ccccc1Oc1ccccc1C,-4.8439277143,1.0
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-3.7584891954,1.0
Clc1ccc(Oc2ccccc2)cc1,-4.7925,1.0
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.0452642864,1.0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535,1.0
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201,1.0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.9343,1.0
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.4939,1.0
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.834,1.0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-3.4791,1.0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-5.7079999999999975,1.0
Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.3873553168,1.0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953,1.0
Cc1ccc(Oc2ccc(C)cc2)cc1,-4.85,1.0
Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.2207961953999999,1.0
Clc1ccc(Oc2ccccc2)c(Cl)c1,-4.6304,1.0
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-3.3466,1.0
Clc1ccc(Oc2ccccc2)cc1Cl,-4.7206,1.0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.6230386723,1.0
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558,1.0
Oc1ccccc1Oc1ccccc1,-3.2286,1.0
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.91,1.0
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999,1.0
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-5.91,1.0
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196,1.0
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.2151,1.0
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.11,1.0
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-5.95,1.0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.2393931239,1.0
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-5.199,1.0
Clc1ccccc1Oc1ccccc1,-4.7796,1.0
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603,1.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.49,1.0
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.98,1.0
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],0.2227653537,1.0
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.35,1.0
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.32,1.0
Cc1cc(Oc2ccccn2)nn1C,-0.98,1.0
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.9730000000000003,1.0
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.22,1.0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-3.425,1.0
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.3133,1.0
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-2.2180283184,1.0
O=C1CCCCCCCCCCCCCCCCCN1,-2.8474,1.0
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06,1.0
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-7.5440264742,1.0
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-7.2923086931,1.0
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.5694985454,1.0
CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.7,1.0
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-2.72,1.0
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.89,1.0
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.18,1.0
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-7.4876332175,1.0
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-7.8310984133,1.0
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-6.12,1.0
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.4817,1.0
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],-0.3928398265,1.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-1.6368,1.0
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.7207775313,1.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.8861,1.0
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.38,1.0
Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.47,1.0
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.1227687236,1.0
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.022602512200001,1.0
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-1.23,1.0
C=CC1CC2C=CC1C2,-3.0798864018,1.0
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-1.202,1.0
C1=CC2CCC1C2,-2.8477212054,1.0
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.5095589026,1.0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-2.0457,1.0
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-1.2,1.0
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.0802,1.0
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-3.0272,1.0
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-2.2596,1.0
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.086559757,1.0
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.458398412699999,1.0
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-3.2626,1.0
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-6.5650965952,1.0
C1=CC=CCC=C1,-2.1721,1.0
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-1.4505613752000002,1.0
CC1(C)OC(=O)c2cc3ccccc3cc21,-2.9844,1.0
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-3.3305,1.0
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-3.8937390711,1.0
Nc1nnc(-c2ccc(O)cc2)o1,-0.77,1.0
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-4.53,1.0
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-4.5296,1.0
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.5758,1.0
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-9.9799,1.0
O=N/C=C1\C=CC=CN1,-1.0004518583,1.0
CN1C=CC=C/C1=C\[NH+]=O.[I-],-0.7405,1.0
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.49,1.0
Oc1cncc2cccnc12,-1.6576,1.0
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-5.61,1.0
NC(=O)OCC1CSC2(CCCCC2)S1,-3.52,1.0
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.5907814418999999,1.0
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.1118919859,1.0
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-7.779843060399999,1.0
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-1.2801897062,1.0
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-1.3909846109,1.0
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.8053203897,1.0
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-1.54,1.0
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-1.78,1.0
O=C1CCCCCO1,0.9425469123,1.0
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793,1.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.64,1.0
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.4864,1.0
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-8.1019307222,1.0
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-9.1969385027,1.0
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-9.2920103659,1.0
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-8.0045326037,1.0
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-7.830582616799999,1.0
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-8.9148440789,1.0
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-8.6167666964,1.0
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.4626870474,1.0
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-8.4235961938,1.0
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-13.1719,1.0
O[Si](O)(c1ccccc1)c1ccccc1,-2.7330206215,1.0
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.64,1.0
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-4.03,1.0
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-4.32,1.0
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-4.52,1.0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-4.13,1.0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-4.23,1.0
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.6,1.0
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-3.93,1.0
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-4.78,1.0
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-4.91,1.0
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-4.35,1.0
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-4.0576928644,1.0
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-4.73,1.0
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-4.42,1.0
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-0.8,1.0
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-3.98,1.0
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-4.32,1.0
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-4.01,1.0
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-5.05,1.0
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.94,1.0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-4.59,1.0
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-4.4,1.0
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-4.73,1.0
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-4.49,1.0
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-5.11,1.0
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-4.15,1.0
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.7592,1.0
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-4.52,1.0
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.72,1.0
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-4.51,1.0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-4.94,1.0
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-5.08,1.0
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-4.83,1.0
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-5.01,1.0
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.678,1.0
Cn1cc2nccnc2nc1=O,-0.9089,1.0
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.5113,1.0
c1ccc2sc(SN3CCOCC3)nc2c1,-3.8109627954,1.0
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-0.1395608978999999,1.0
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-2.0572883439,1.0
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-0.6479880176,1.0
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-2.0085884627,1.0
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.4066892685,1.0
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.19,1.0
O=c1[nH]ccc2ccccc12,-2.4842,1.0
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-0.714875651,1.0
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-5.1467,1.0
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-2.55,1.0
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-1.6427862658,1.0
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-2.3,1.0
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-1.9,1.0
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-1.05,1.0
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-2.68,1.0
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6762060534999998,1.0
COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6925364836,1.0
Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-1.3292188053,1.0
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.9562873167,1.0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004,1.0
c1ccc2c(c1)ccc1ncccc12,-3.3574,1.0
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-7.2540426772,1.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-1.9594675236,1.0
C=C1CCOC(C=C(C)C)C1,-2.5104223592,1.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-4.15,1.0
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.91,1.0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.4248,1.0
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-2.8741,1.0
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.88,1.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-3.43,1.0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8003,1.0
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-3.08,1.0
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.6498,1.0
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-2.5501,1.0
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-4.0104,1.0
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-3.91,1.0
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-1.84,1.0
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-2.48,1.0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-2.64,1.0
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-2.17,1.0
Nc1ccc2cc3ccc(N)cc3nc2c1,0.3783,1.0
c1ccc2nc3ccccc3cc2c1,-3.6691,1.0
Cc1ccc2nc3ccccc3c(N)c2c1,-2.39,1.0
Nc1cccc2nc3ccccc3cc12,-4.222,1.0
Nc1c2ccccc2nc2ccc(F)cc12,-2.4,1.0
Nc1c2ccccc2nc2cc(F)ccc12,-2.12,1.0
Nc1c2ccccc2nc2c(F)cccc12,-1.66,1.0
Nc1c2ccccc2nc2cccc(F)c12,-0.95,1.0
Nc1c2ccccc2nc2cccc(Cl)c12,-1.58,1.0
Nc1c2ccccc2nc2ccc(Cl)cc12,-2.42,1.0
Nc1c2ccccc2nc2cc(Cl)ccc12,-1.73,1.0
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-3.937488879,1.0
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-4.5922,1.0
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-3.5579600556,1.0
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.5903,1.0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-4.2668,1.0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.5619,1.0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-4.05,1.0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-3.31,1.0
O=C1CC=NC=N1,0.586,1.0
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-0.9210343837,1.0
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.3032,1.0
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.597,1.0
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.6594,1.0
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-4.1714457851,1.0
O=S(=O)(c1ccccc1)c1ccccc1,-4.1928799405,1.0
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.5118956043000003,1.0
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-2.29,1.0
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-2.33,1.0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.5236360799,1.0
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.1267,1.0
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8009,1.0
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-1.8395,1.0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.6116,1.0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-2.3570247849,1.0
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.35,1.0
O=S(=O)(c1ccccc1O)c1ccccc1O,-3.3192,1.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094,1.0
