smiles,y,weight
CNC(=O)CSP(=O)(OC)OC,0.6712,0.879822
CSCC[C@@H](NC(C)=O)C(=O)[O-],-0.3216,0.8795182
CCCCCC(N)C(=O)O,-0.94,0.86447674
O=NN(CCO)CCO,0.8724,0.8739584
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496,0.57763565
CC(C)(C)NC(N)=O,-0.7306,0.81505954
C[Si](C)(O)O[Si](C)(C)O,-0.1796,0.22029606
COC(=O)CCCC(=O)OC,-0.4337,0.9173887
CC#CCCCC,-2.7695,0.92033297
CCCCCCCCCCC,-7.5505,0.70358324
CCC(C(=O)O)C(CC)C(=O)O,-0.8608,0.7729636
N[C@H](C(=O)O)[C@@H](O)C(=O)O,-0.8271,0.63806677
CCN(CC)C(=O)N(CC)CC,-0.6341,0.72529054
CC(=O)N[C@@H](CC(C)C)C(=O)O,-1.3301,0.87232244
CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756,0.8897334
CCCCCCCCCCCCCCCCCO,-7.506,0.7291438
ClC/C=C\CCl,-2.3333,0.8944638
CCN(CC)C(=O)CCC(=O)O,-0.7937,0.8228459
CCCOCC(C)O,0.9275,0.943469
C/C=C/C(C)O,0.0152,0.9344359
O=C(O)C=C(Br)Br,-0.8358,0.9276763
CC(NC(N)=O)NC(N)=O,-0.5916,0.8063172
CN(C)NC(=O)CCC(=O)O,-0.2046,0.8269397
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.585,0.67863184
C=C/C=C\C#N,-0.7221,0.84419674
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,-1.6223,0.76978916
CCCCCCCS,-4.1549,0.9236655
CNC(=O)O/N=C/C(C)(C)S(C)=O,-0.8673,0.8613023
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-1.3469,0.8551344
FC(F)(Cl)CCl,-2.2007,0.82283217
CCCCCCCCCC(C)O,-2.9418,0.93464535
CC(C)CCCCCO,-2.3038,0.9545456
CC(C)O[N+](=O)[O-],-1.4593,0.9514095
CC(F)(Cl)Cl,-2.4448,0.8938588
N#C[S-].[NH4+],0.9178,0.770044
O=[N+]([O-])CCl,-0.281,0.846381
C/C(=C\N=O)NO,-0.3462,0.78921765
CCCCO[P+](=O)OCCCC,-1.4249,0.9214135
CCCC(O)C(C)CC,-1.8406,0.9660365
O=C(O)CCCCCCCCCC(=O)O,-1.6274,0.7483204
O=C(NCCO)C(=O)NCCO,-0.1124,0.8535911
CC(C)(C)S(=O)(=O)C(C)(C)C,-1.2177,0.9277322
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651,0.8426068
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],-1.9259,0.68048406
CCCSS(=O)CCC,-0.9199,0.91171473
CC(C)C(NC(=O)CN)C(=O)O,0.4579,0.81210417
O=C(CCCCC(=O)NCCO)NCCO,0.4121,0.888263
CCSC(=O)N(CC(C)C)CC(C)C,-3.684,0.86081624
CCCCCCCCCCN,-2.4564,0.80155957
CC(O)C(N)=O,0.9435,0.9299427
CCOC(=O)CCCCCC(=O)OCC,-2.0408,0.9455484
CCOC(=O)CCCCCCC(=O)OCC,-2.5304,0.9433251
COC(C)C(N)C(=O)O,0.4853,0.9029206
C[C@@H](C[C@@H](C)C(=O)[O-])C(=O)[O-],-0.4564,0.78422135
C[As](=O)([O-])O.[Na+],0.5539999999999999,0.8692291
C[C@@H](Cl)[C@@H](C)Cl,-2.3541,0.9422157
CCCCC(C)CCC,-6.0474,0.8679231
CCC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,-2.0625,0.9068351
CCCCCCCCC#N,-3.2987,0.9560464
O=C([O-])C(Cl)=C(Cl)Cl,-0.4659,0.80415404
CCOP(=S)(OCC)SCC(=O)NC(C)C,-2.0575,0.90445465
CNC(=O)CCSCCSP(=O)(OC)OC,0.5416,0.80374885
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,-4.2856,0.76585764
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.8818,0.81518984
CCN(CC)C(=O)CCl,-0.243,0.8621248
CC(C)C(CC(=O)O)C(=O)O,-0.4073,0.7994455
CCCC(C)(C)CO,-1.4391,0.93782645
C#CCCCCCC#C,-2.983,0.94786865
CCCCOP(=O)(CC)OCCCC,-1.5687,0.89053696
CCCCOP(C)(=O)OCCCC,-1.4155,0.8911634
CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229,0.93617314
CC(=O)O.CCCCCCCCCCCCN=C(N)N,-2.6592,0.61560094
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,-0.0256,0.85193145
O=CNCC(=O)O,0.2672,0.8866327
CCOP(=S)(OCC)SCCS(=O)(=O)CC,-2.5403,0.92128134
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9954,0.7881493
O=CCCCCCCCC(=O)O,-0.9574,0.8166807
N/C(N=O)=C(\N)NO,-0.7773,0.8427284
O=C(O)C=CCCC(=O)O,-1.2045,0.84413594
CCOP(=S)(OCC)SCS(=O)CC,-1.5384,0.85529643
CCOP(=S)(OCC)SCS(=O)(=O)CC,-2.5309,0.8993895
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5177,0.79881144
C[Hg]C#N,-0.0821,0.5875275
C[C@@](C#N)(CCC(=O)[O-])N=N[C@@](C)(C#N)CCC(=O)[O-],-2.0083,0.45077103
CNCCC(=O)O,-0.0543,0.8966443
CCCCOP(=O)(OCC)OCC,-1.1466,0.9318225
CCOC(=O)[C@@H](N)CC(C)C,-0.5606,0.90999573
CC(O)(P(=O)(O)O)P(=O)(O)O,0.5249,0.82082015
CC(=O)C=CC(=O)O,-0.2332,0.8829417
O=C(O)CCCCCCCCCCBr,-3.699,0.8045953
CCC(N)C(=O)O,0.2868,0.8995419
FC(Cl)C(F)(F)F,-1.959,0.8069427
CCSC(=O)N(CC)CC,-1.6917,0.88652414
CCCCOP(=O)(CCCC)CCCC,-1.7166,0.86002964
CCOC(=O)C(C)OC(C)=O,-0.6994,0.9350864
CC(Br)CCl,-1.8476,0.94165266
CN[C@@H](CC(C)C)C(=O)O,-0.5146,0.8300206
CC(=O)NC(C(=O)O)C(C)C,-0.6325,0.88976187
C=CCCCC=C,-3.3396,0.89863324
N#CCCNCC(=O)O,0.3237,0.87378454
CC[C@@H](C)[C@H](N)C(=O)O,-0.3895,0.8828657
CC(C)(C)CCCO,-1.5402,0.920435
NC(=O)C[C@H](NC(N)=O)C(=O)O,-0.511,0.7853156
NC(=O)NCl,0.3256,0.8515133
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,0.2124,0.71923447
O=CC(O)C(O)C(O)C(O)C(O)CO,-0.3226,0.6888049
CCC(NC=NN)C(=O)O,-0.8608,0.88896006
CC(C)COC(=O)C(C)(C)O,-0.7276,0.877669
BrCC(CBr)(CBr)CBr,-5.3844,0.80473256
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,-4.1009,0.8136824
CCC(=O)OOC(=O)CC,-0.9634,0.93559
CN(C)C(=N)N,-1.7306,0.8736362
OCC(O)C(O)C(O)C(O)C(O)CO,0.3722,0.7175382
C=CCCN=C=S,-2.391,0.9523329
CCC(=O)NCCNC(=O)CC,0.3746,0.88664436
CC(C)CCC(C)(C)C,-5.0474,0.8242675
CCOC(=O)N(CC)CC,-1.0651,0.8709269
CCCCCCCCCC(C(=O)O)C(=O)O,-3.3016,0.7823186
C[C@H](CC(=O)O)C(=O)O,0.6311,0.84411734
NC(C(=O)O)C(O)C(O)C(O)CO,-0.8590000000000001,0.5499008
O=C([O-])CCCCCCCCCCO,-2.7039,0.79606915
CCOC(C)C(=O)C=O,-0.1554,0.8445743
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237,0.76455694
NNC(=O)CC(=O)NN,-0.121,0.8184878
C[C@H]([NH3+])C(C)(C)C,0.9861,0.85395014
NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985,0.75447416
O=S(=O)(CCCl)CCS(=O)(=O)CCCl,-1.4486,0.8356728
CCC(O)C(C)(C)C,-1.1514,0.9467884
O=C(O)C[C@@H](Cl)C(=O)O,-0.7953,0.75974756
CCCCCCC(C(=O)O)C(=O)O,-1.6566,0.7953159
C/C=C\CO,0.3621,0.915973
O=[N+]([O-])C(CCl)([N+](=O)[O-])[N+](=O)[O-],-0.2586,0.59209824
CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O,-2.9644,0.61383754
CCCCOCCC(=O)OC,-1.2909,0.93334156
CCCCOC(=O)CCOC,-1.2135,0.95018905
CNC(CC(=O)O)C(=O)O,-0.7544,0.7761355
CCCCCCCCCCC(C(=O)O)C(=O)O,-3.99,0.78372705
CC/C(N=O)=C(/CC)NO,-2.5525,0.4877358
C=CN(C)N=O,-0.4579,0.8436659
CCSC(=S)NCC(=O)O,-1.0882,0.8595386
CCN(CC)C(=O)OC,-0.2918,0.8414647
CCOC[C@H](N)C(=O)O,0.524,0.90569997
O=C(O)CCSSCCC(=O)O,-0.9301,0.29291108
C/C=C/C#N,-0.4287,0.8627197
C=CC(O)CCC,-0.5993,0.9583576
C=CC(O)C(C)C,-0.515,0.9577708
C/C=C/C(O)CC,-0.4198,0.94753826
CCCCOC(=O)CCO,-1.2899,0.9298901
O=C(O)CC(SC(CC(=O)O)C(=O)O)C(=O)O,-0.4908,0.20982258
O=C(CCl)NC(=O)CCl,-2.2304,0.6499256
O=C(O)C(S)CCC(S)C(=O)O,-2.4758,0.073103204
CCSC(=S)N[C@@H](CC(=O)O)C(=O)O,-1.3863,0.82961947
O=S(=O)(CCCl)CCOCCS(=O)(=O)CCCl,-1.9408,0.82054
CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512,0.8676027
CCCCCNC(=O)C(C)O,-0.3825,0.93554795
CC(C)CC(NC=O)C(=O)O,-0.7328,0.8112745
CS(=O)(=O)NS(C)(=O)=O,0.0402,0.8592763
CCCOC(=O)CCOC,-0.6598,0.94755715
COC(/C=C\C(OC)OC)OC,0.055,0.8041899
CCCCCCNC(=O)C(C)O,-0.9487,0.9292775
CCCCOC(=O)C(C)OC(C)=O,-0.7536,0.9537041
N#CCCN(CCC#N)C(CCC(=O)O)C(=O)O,-0.2275,0.61728656
CSCCC(C(=O)O)N(CCC#N)CCC#N,-1.3279,0.71097124
CCCCCCCCOC(=O)C(C)O,-1.2726,0.913987
CCC/C(=C\C(=O)O)C(=O)O,-1.1538,0.7837277
CCCCC(C)(O)CC,-1.7356,0.9559766
CCOCOCOCC,-0.1277,0.9187909
CCC(CC)(CC(=O)O)C(=O)O,-0.7962,0.6479912
CCOC(OCC)C(C)=O,-0.2059,0.8915725
CC(=O)OCCS,-1.5,0.9322247
COP(=S)(OC)SSP(=S)(OC)OC,-4.3981,0.6127332
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288,0.8814014
O=C(O)CCP(=O)(O)O,0.5007,0.9128241
CCN(CC)CCSCCN(CC)CC,-2.3663,0.72416335
CCC(O)C(Cl)(Cl)Cl,-0.9481,0.9214669
CNCl,0.2806,0.8450885
O=C(O)C(S)CS,-0.2374,0.76717156
CC[NH2+]CC.[Br-],0.8123,0.85516787
CCCCCCCCNC(=O)C(C)O,-2.2827,0.91946954
CCCCCCCCCCNC(=O)C(C)O,-3.3605,0.9042662
C=CCOC(=O)C(C)OC(=O)C(C)O,-0.6826,0.9100801
CNCC(O)C(O)C(O)C(O)CO,0.4084,0.9031453
COC(=O)C(C)OC(C)=O,-0.2617,0.9310813
N#CCCN(CCC#N)CC(=O)O,0.4578,0.47151667
CC(C)CC(C)CO,-1.6007,0.9476764
N#CCCN(CCC#N)C(CC(=O)O)C(=O)O,-1.5337,0.4506251
CCCCCOC(=O)C(C)O,-1.2047,0.93700117
CC(NC(=O)C(Br)C(C)C)C(=O)O,-0.4825,0.8555597
NC(CO)C(=O)NC(CO)C(=O)O,-0.5847,0.76966804
CCC(C)OC,-0.7306,0.93596953
C=CCOC(CO)CO,0.481,0.9449789
CN(/C(N)=N/[N+](=O)[O-])[N+](=O)[O-],-0.6104,0.5808689
N[C@@H](CO)C(=O)O,-0.3861,0.8686856
NC(CCC(=O)O)C(=O)O,-0.9916,0.5888826
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.6514,0.76065767
NC(=O)N/N=C/C(O)C(O)C(O)C(O)CO,-0.4257,0.8770956
CCCCP(=O)(CCCC)OCC,-1.2005,0.87274194
CCCCOP(=O)(OCC)OCCCC,-1.8456,0.9250793
CCCCOP(=O)(OC)OCCCC,-1.4995,0.90796334
CCC(C)(O)C(C)(C)C,-1.2708,0.9174787
CN(C)C(=O)CCC(=O)N(C)C,0.5035,0.90858215
O=C(O)CC[Se][Se]CCC(=O)O,-2.2681,0.679653
CC(=O)N(C)N=O,-0.7684,0.786134
O=S=O,0.2235,0.0005642787
II,-2.886,0.0013655141
CCCCSS(=O)CCCC,-2.2886,0.8863965
CC(Cl)C(C)Cl,-2.3541,0.9422157
[F-].[H+],1.6988,9.661698e-15
O=S(=O)(O)O,1.0084,0.74310815
CCCCC(NC(C)=O)C(=O)O,-0.6823,0.8709353
N#N,-0.1901,7.1433176e-05
O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],-0.8922,0.67035717
O=[As](O)(O)O,0.6187,0.5721367
O=O,0.0691,6.748994e-11
ClCl,-1.0513,0.45726517
COC(=O)/C=C(\C)OP(=O)(OC)OC,0.4276,0.58397174
CCC(Cl)(Cl)Cl,-1.8898,0.9345746
CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,-3.9351,0.9033971
CCCCCCCCOCCO,-2.125,0.91956925
CC(C)[C@@H](O)C#N,0.3048,0.9345698
CCC(CC)COC(C)=O,-1.3528,0.9528584
Cl/C=C/CCl,-1.598,0.9095371
N#CC(Br)(Br)C(N)=O,-1.2075,0.8850097
COP(N)(=O)SC,0.8504,0.88769656
CCCCCCCCOCC(O)CO,-1.9208,0.85985434
CCOP(=O)(OC)OC,0.5112,0.9038637
CCOP(=S)(OCC)SCS(=O)C(C)(C)C,-2.4421,0.84668946
O=P(O)(O)CCCl,0.8401,0.8567746
O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,-1.4932,0.7182085
CC(C)OCC(O)COC(C)C,0.0549,0.93513715
ClCC(Cl)(Cl)CCl,-2.5785,0.9080423
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,0.5233,0.65873164
CCCSP(=O)(OCC)SCCC,-2.5094,0.9194896
CN(CC(=O)O)N=O,0.9278,0.79180086
CCCCNCC,-0.4405,0.7994107
NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322,0.79403865
CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752,0.91801214
NC(=O)NCNC(N)=O,-0.6525,0.7644876
CCC(O)CN,1.0499,0.93634605
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,-2.4361,0.88199216
CCC(C)N,0.1851,0.88912666
O=C(O)/C=C/CBr,-0.7403,0.83710235
CCOCCC(=O)OC,-0.0719,0.9323147
CCCCOC(=O)CCOCC,-1.6391,0.94600224
CCCCCOC(=O)CCOCC,-2.1956,0.9420384
CCCCCCOC(=O)CCOCC,-2.8289,0.93797594
CCCOCCC(=O)OC,-0.6334,0.933396
CCCOCCC(=O)OCCC,-1.6848,0.9407371
CCCCOCCC(=O)OCCCC,-2.4029,0.9414954
CC(C)C(N)C(=O)NCC(=O)O,0.4579,0.8668388
O=C(O)CCC[Se][Se]CCCC(=O)O,-2.2471,0.65812325
CCCC(C)C(O)CC,-1.9636,0.9653133
ClC(Cl)C(Cl)C(Cl)Cl,-2.7223,0.8465983
CNS#CNCO,-0.0798,0.82237905
CC(=O)OC(C)C#N,0.2475,0.89087373
N.N.[Cl-].[Cl-].[Pt+2],-2.0741,0.57434916
CCCCC(C)(C)CCC,-4.8108,0.79418063
O=C(O)CSSSSCC(=O)O,-1.452,0.50559396
CCCCOCCOC(N)=O,-0.5084,0.9256134
O=C(O)CC(Cl)C(=O)O,0.0767,0.75974756
CCCCCCP(=O)(OCC)OCC,-2.5687,0.92490894
CC(C)C[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,-0.8969,0.80164295
CCCC(=O)N(C)N=O,-1.5347,0.80234057
C=C(Cl)C(N)=O,-0.2104,0.8872892
CNC(=O)O/N=C(\C)SC,-0.4466,0.7770975
NC(=O)NCC(=O)NCC(=O)NCC(=O)O,-1.3505,0.69990647
CCNC(CC)C(=O)O,-0.4189,0.9069176
NC(=O)NCC(=O)NCC(=O)O,-0.8996,0.7858256
CC(C)OC(C)(C)C,-2.3662,0.8594205
CCC(C#N)CC#N,-0.6916,0.92800224
C=CCCCN=C=S,-2.9004,0.9533309
C[Si](C)(C)CCCN,-1.9509,0.78531253
N=C(NN)N[N+](=O)[O-],-1.6458,0.79783136
C[C@H](NC(N)=O)C(=O)[O-],-0.9656,0.81767386
CCSS(=O)CC,-0.0993,0.9241971
CCCCC(O)C(C)C,-1.8122,0.96287024
CCC(C)CC(O)CC,-1.8602,0.96369207
CCC(O)CCC(C)C,-1.9272,0.96090794
CCC(C)C(O)C(C)CC,-2.5108,0.95639855
CC(=O)N[C@H](CC(C)C)C(=O)O,-1.3301,0.87232244
COC[C@H](N)C(=O)O,0.6524,0.91960114
CCNC(C)C,1.0597,0.7927777
CCCCCOP(=O)(OCC)OCC,-1.4757,0.93701404
CC(O)C(C)(C)C,-0.6238,0.93395084
CCCCCC(O)CC,-2.0171,0.9575436
CCS(=O)(=O)CCSP(=S)(OC)OC,-2.5415,0.9211271
COCC(C)OCC(C)OCC(C)O,0.6855,0.9546919
CCCCCCO[N+](=O)[O-],-3.1265,0.9606561
CC(Cl)C(C)(C)O,-0.2926,0.92398286
CCCC(O)CC(C)C,-1.9079,0.9618449
CCC(O)CNCC(O)CC,0.7925,0.9360544
CCCC(C)O[N+](=O)[O-],-2.4809,0.9664046
C[NH+](C)C(CSC(N)=O)CSC(N)=O.[Cl-],-0.1364,0.9183249
O=C([O-])C(F)(F)C(F)F.[Na+],-0.8829,0.6785246
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0.1062,0.5376444
CC(C)(CCC(C)(C)CC(=O)O)CC(=O)O,-3.1319,0.5350968
O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,-1.5161,0.85887784
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.0041,0.8660043
CCCCC(CCC(=O)O)CC(=O)O,-1.3974,0.8608463
CCOP(=S)(OCC)SCCl,-3.5924,0.8658519
C/C=C/CCC,-3.2262,0.8989811
CCC(O)OC(O)CC,0.8723,0.9278048
Br/C=C/Br,-1.7415,0.90595037
COCC(C)OCC(C)OC(C)CO,0.6855,0.9451621
CCOP(=O)([O-])C(N)=O.[NH4+],0.7693,0.86177766
CCOP(=O)(OCC)OCC(C)C,-1.1765,0.91745996
CCCC(=O)OCCOCCOCCOC(=O)CCC,-1.5598,0.90196425
CCCCCCCCCCC(O)CCC,-5.8370000000000015,0.8563499
CCOC(C)C(=O)C(O)O,-0.1707,0.90192175
CCC(CC)(C(N)=O)C(N)=O,-1.1992,0.6983303
COC(=O)N(C)C(=O)CSP(C)(=S)OC,-1.9563,0.625297
CCCCCCCCCCCCC(O)CCC,-6.7708,0.80020905
NC(=S)SCC(=O)O,-0.7482,0.91115975
O=C(O)CNC(=S)SCC(=O)O,-1.3011,0.83408666
COC(=O)/C(C)=C/OP(=S)(OC)OC,-2.7785,0.64936894
CCNP(=S)(OC)O/C(C)=C\C(=O)OC(C)C,-3.4078,0.79309314
CCCCC(C)C(C)O,-2.0578,0.9628542
CCCCCCC(C/C=C\CCCCCCCC(=O)O)OS(=O)(=O)O,-0.5781,0.57619804
NC(=O)C(N)C(O)C(=O)O,-1.1494,0.779252
CCSC(=S)N[C@@H](C)C(=O)O,-0.9613,0.8395437
COC(C)COC(C)CO,0.8292,0.9526989
CNC(=O)O/N=C(/C)C(C)SC,-0.7353,0.74267244
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,-0.0267,0.866167
O=C(O)CSC(SCC(=O)O)SCC(=O)O,-1.4243,0.10826193
C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCP(C)(=O)O)C(=O)O,0.4904,0.737243
CCC#CC(C)C,-2.7448,0.8596592
COP(=S)(OC)SCCSC(C)C,-3.4288,0.8803905
CCCCCCC(CC=CCCCCCCCC(=O)O)OS(=O)(=O)O,-0.5781,0.6054224
CCCCCCCCCCCCCCCCO,-6.7697,0.748435
C=CCN(CC=C)C(=O)C(Cl)Cl,-1.6193,0.81485
C[C@@H](CCl)[N+](=O)[O-],-1.1887,0.8738047
COCCO[Si](CCCl)(OCCOC)OCCOC,-1.1029,0.4755097
CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(=O)O,-1.5687,0.79615057
CC(S(C)(=O)=O)S(C)(=O)=O,-1.4188,0.8537166
CC(C)(NC(N)=O)C(=O)O,-1.1648,0.6945916
CC(C)N.O=C(O)CNCP(=O)(O)O,0.6629,0.87399143
CC(C)SS(=O)C(C)C,-0.823,0.9210382
O=C(O)C(I)=CBr,-1.2118,0.85297865
CNC(=O)O/N=C(/CSC)C(C)(C)C,-1.6231,0.8070612
CCC(CCC(=O)O)C(C)=O,-0.451,0.86787605
CNC(=O)N(C)C(=O)CC#N,0.1709,0.5933553
O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344,0.8419829
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,-5.3459,0.81028235
NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53,0.86593765
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-4.7239,0.7965894
CCCOCC(O)COCCC,-0.3431,0.93005896
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-0.95,0.7748359
CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079,0.9481274
CCSC(=S)OC(CC(=O)O)C(=O)O,-1.29,0.8078602
C/C=C(\Cl)C(=O)O,0.9189,0.8644468
CCCCC(=O)NCCNC(=O)CCCC,-1.8145,0.92886865
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-5.5263,0.8704286
CC[C@H](C)[C@@H](NC(C)=O)C(=O)O,-0.5912,0.8760098
CCCOP(=O)(OCC)OCCC,-0.9802,0.9196348
CCCC(C)CC(C)O,-1.8779,0.9649223
CCCOP(=O)(OC)OC,0.4733,0.91174585
CC(C)C=CCC(=O)O,-1.1487,0.9209588
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,-4.0055,0.3949097
CC(C)(S(C)(=O)=O)S(C)(=O)=O,-1.4504,0.8498446
CC(Br)C(=O)NCC(=O)NCC(=O)O,-0.9642,0.7918469
N#CNC(N)=S,-0.0049,0.90246856
CCC(=O)OC(C)C(=O)OC,-0.8622,0.93359506
CN=C(SC)N(C)C,-0.4401,0.78820145
CCCC(Br)(CCC)C(N)=O,-1.8281,0.9116567
ClCCN(Cl)CCCl,-1.9203,0.85589415
CCNC(C)C(=O)O,0.6522,0.9093745
CCCC(Br)C(=O)NC(N)=O,-1.4278,0.90770364
CCC(CC)(CC)NC(N)=O,-1.8191,0.82084185
CCOC(=O)CN(N=O)C(N)=O,0.7566,0.7683653
OCC(Cl)(Cl)Br,-0.4424,0.9074818
CC(CC(C)(C(=O)O)C(=O)O)C(=O)O,-0.1086,0.29266265
CCSC(=S)NC(C)C(=O)O,-1.2343,0.8395437
NC(=O)C(=NO)C(N)=O,-0.0384,0.758874
O=C(O)C(Br)=C(Br)Br,-1.3593,0.89796257
O=C(O)C(Br)=C(Br)I,-1.0197,0.8907264
CCS(=O)(=O)NS(=O)(=O)CC,0.5413,0.84799373
CCCCCCOC(=O)C(C)OC(=O)C(C)O,-2.4884,0.93053067
O=S(=O)(O)C(Cl)S(=O)(=O)O,0.6765,0.8283005
O=S(=O)(O)C(Cl)(S(=O)(=O)O)S(=O)(=O)O,0.5366,0.8479343
CCOC(=O)[C@H](C)NC(=O)CCl,-0.4628,0.8927062
CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],0.8397,0.8894782
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)O,-0.8953,0.7769708
CCOC(=O)N(C)CC,-0.4189,0.8999409
CCOC(CC(C)O)OCC,0.0909,0.9381297
CCC(CC)C(=O)N(CC)CC,-1.0876,0.8594819
CCOC(C)CCO,-0.3736,0.93622214
O=C(O)C(I)=C(Br)I,-1.2891,0.8731565
CCCCCSS(=O)CCCCC,-3.1711,0.86477196
COCCCCC=O,0.4574,0.9160709
O=C(O)C(Br)=C(Cl)Br,-1.0071,0.8957016
O=C(O)C(Cl)=C(Br)Br,-0.6873,0.9055096
CC(O)C([N+](=O)[O-])[N+](=O)[O-],0.0789,0.79659534
C[C@@H](CCO)CCC=O,-1.0732,0.9225125
CCS(=O)(=O)C(C)(CO)S(=O)(=O)CC,-0.1653,0.8702827
N#CCCN[C@@H](CCC(=O)O)C(=O)O,-1.3015,0.4906666
CCCCCCC(O)C(O)C(=O)O,-1.5469,0.6717929
CC[C@H](C)[C@H](NCCC#N)C(=O)O,-0.9818,0.83058476
C=CC(O)C(=O)OCC,0.3627,0.9173851
CCCOP(=O)(OC)OCCC,-0.6592,0.90633595
CCC(Br)(Br)C(=O)O,-0.8722,0.9226213
CCOP(=O)(SC(C)CC)SC(C)CC,-3.0376,0.8982828
CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784,0.8567395
C=CCNC(=O)CN(CC=C)C(=O)C(Cl)Cl,-1.0397,0.9016826
CC(=O)OCC(S)CS,-1.2208,0.90638274
CC=C(CCCC)C(N)=O,-1.3717,0.9117899
CC(O)C(C)C=O,-0.4906,0.9289684
CCCCOP(=O)(OCCCC)OCCCCOCC,-2.6468,0.9196616
O=C(O)C(Cl)(Cl)CCCl,-0.5831,0.78572655
NCCCCCCNCCCCCCCCCCC(=O)O,-2.3017,0.5105246
C/C=C(/CCCC)C(=O)NC(N)=O,-2.7883,0.8825682
COC(C)C(C)Cl,-1.9986,0.9409929
CCC(NC=O)C(=O)O,-0.5918,0.89121765
CC(O)(CCC(C)(O)C(=O)O)C(=O)O,-0.8372,0.21914874
CCNC(C)CC,-0.21,0.8199366
O=C(O)[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,0.1999,0.4178193
NC(=O)C[C@H](NC(=O)CCl)C(=O)O,-0.3193,0.6904913
C[C@@H](O)CCCC=O,-0.4629999999999999,0.9370177
CCC(C#N)(CC)C(=O)NC(N)=O,-1.564,0.8234566
CC(C)C(C)C,-3.5832,0.8620379
CCC(C)CC,-3.6826,0.9055262
CCCCCCCC,-5.2382,0.8496194
CCCCCCC,-4.4694,0.8454312
CC(C)(C)C,-3.3371,0.7168656
CN(C)C,1.1777,0.67035234
O=C(O)CCl,0.9277,0.84782946
CC(C)C(=O)O,0.2777,0.9179901
CCC(Br)C(=O)O,-0.3776,0.905611
CCC(CC)C(=O)O,-0.8098,0.9473674
O=C(O)CCCCCC(=O)O,-0.5056,0.7317243
CCCCCCCCCCC(=O)O,-3.5525,0.8897298
CCCCC(CC)C(=O)O,-1.858,0.9542472
CCCCCCCCCCCCCC(=O)O,-5.3293,0.8191893
CC(C)(C)CO,-0.4012,0.8757499
CCC(C)O,0.3877,0.94742423
CCCCCCCO,-1.8425,0.93932587
