smiles,y,weight
O=[N+]([O-])CCO,1.0406,0.82783115
CCOC(C)C,-0.5607,0.8091762
CC(C)OC=O,-0.6301,0.87880325
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57,0.65578794
CC(C)CCOCC(O)COCCC(C)C,-1.3662,0.8150689
CCOC(=O)CCCCC(=O)O,-0.3602,0.75005215
CC(C)CCCO,-1.1286,0.9005217
CC/C=C\C(=O)O,-0.2019,0.79540247
CCCOC(C)C,-1.3373,0.82579046
CCCO[N+](=O)[O-],-1.5044,0.9167483
OCCCBr,0.0093,0.8800885
OCCCCl,0.4223,0.85013896
COCCCl,-0.0725,0.87041044
CC(C)CCC(C)O,-1.375,0.92085683
CC(C)CCOCC(O)CO,-1.2101,0.8377256
COC(=O)CCCCC(=O)OC,-1.4629,0.85010916
CCCCOC,-0.9907,0.8499004
CCCOCC,-0.6806,0.786582
CCCCCOC(C)=O,-1.8841,0.9247416
CC(=O)OCCCOC(C)=O,-0.2046,0.85370874
C#CCCCCC,-3.0099,0.9007139
C#CCCCCCC,-3.662,0.9058059
CCCCCCCCCCCCC,-7.5936,0.20576476
CCCCCCCCCCCCCCC,-9.4464,0.055918895
CCCCCCCCCCCCCCCO,-6.3476,0.5795089
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339,0.017698245
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746,0.16023253
ClCC(Cl)(Cl)Cl,-2.1955,0.7826484
O=C(O)C(Br)Br,0.9861,0.8146886
CN(C)C(=O)N(C)C,0.9349,0.69094247
CCC(=O)OC(C)C,-1.2906,0.89062315
CCOC(C)(C)C,-0.9302,0.75131786
CC(=O)NC(=O)NC(C)=O,-0.3137,0.51152384
CCCCCCCCCCCCC(=O)O,-3.8126,0.69761187
CCSCCSP(=S)(OC)OC,-3.0905,0.73014677
NC(=O)CF,1.1132,0.74460953
NCCCCC(=O)O,0.9313,0.72574645
N[C@@H](CCO)C(=O)O,0.924,0.6974238
CN(C)P(=O)(N(C)C)N(C)C,0.7467,0.5860563
CCSS(=O)(=O)CC,-1.109,0.881746
CCCC[Sn](Cl)(Cl)CCCC,-3.5188,0.24972142
ClC(Br)C(Cl)Br,-2.5644,0.82946575
NC(=O)C(Cl)Cl,-0.2558,0.6039894
CN(N=O)C(N)=O,-0.8548,0.5556591
CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.1139,0.6632936
C#CC=C,-1.4648,0.6624074
C=CCC(C)C,-3.2439,0.85422957
C[Sn](C)(Cl)Cl,-1.0407,0.67490965
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,0.2956,0.38205823
CCN(N=O)C(N)=O,-0.9547,0.6279023
CCCCCCCC(C(=O)O)C(=O)O,-2.0411,0.58665764
CCCCCCCCC(C(=O)O)C(=O)O,-2.92,0.585277
FCCCl,-0.5291,0.8348562
C=C(C)CCC,-3.033,0.8644229
CC(C)=CC=C(C)C,-3.537,0.50519097
CCCOP(=O)(OCC)OCC,0.4063,0.8446588
CCCCP(=O)(CCCC)CCCC,-0.5932,0.6361189
CCOC(=O)CCCC(=O)OCC,-1.3297,0.8797191
O=S(=O)([O-])CS(=O)(=O)[O-].[Ca+2],0.1255,0.879022
C=CCCCO,-0.1793,0.87093306
CC(O)CCOCCC(C)O,0.7899,0.8540129
O=C(O)CCCCCCCCCCCCC(=O)O,-3.1112,0.5964273
CCOP(=O)(OCC)C(Cl)(Cl)Cl,-1.7541,0.7644378
C=CC(OC(C)=O)OC(C)=O,-1.2449,0.80070686
CC(=O)NCCNC(C)=O,0.6755,0.7982099
COCCNC(=O)CSP(=S)(OC)OC,-1.1356,0.79898006
CCSCCSP(=O)(OC)OC,-1.8438,0.69604856
CC(C(=O)O)C(C)(C)CCC(=O)O,-1.5265,0.30651078
C=CC(=O)NCO,0.8101,0.7966091
CCCC(=O)NCCNC(=O)CCC,-0.6222,0.80775064
CCCCCC(=O)CCCCC,-3.5322,0.87554735
CCCCO[N+](=O)[O-],-2.0268,0.9254902
CCC#CCC,-2.1675,0.57166463
CP(=O)(O)O,-0.6813,0.6928278
CC(C)N(C)C,1.0597,0.53472567
CCOC(=O)CO[N+](=O)[O-],-1.7111,0.8051236
CCOC(=O)CNC(=O)OCC,-0.2435,0.8238808
C=CC(=O)OCC(C)O,0.8856,0.79780775
NC(=O)NCO,-0.3463,0.7367304
CCCCCO[N+](=O)[O-],-2.568,0.9258923
C[Si](C)(O)O,1.0354,0.67631406
CC(=O)[O-].CC(=O)[O-].CCCC[Sn+2]CCCC,-4.7672,0.21305034
O=C(O)CNCP(=O)(O)O,-1.2069,0.8232668
CNC(=O)CSP(=O)(OC)OC,0.6712,0.7600568
CSCC[C@@H](NC(C)=O)C(=O)[O-],-0.3216,0.75949436
CCCCCC(N)C(=O)O,-0.94,0.7319332
O=NN(CCO)CCO,0.8724,0.7492436
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496,0.30850244
CC(C)(C)NC(N)=O,-0.7306,0.64519566
C[Si](C)(O)O[Si](C)(C)O,-0.1796,0.039098244
COC(=O)CCCC(=O)OC,-0.4337,0.83129907
CC#CCCCC,-2.7695,0.8370265
CCCCCCCCCCC,-7.5505,0.470781
CCC(C(=O)O)C(CC)C(=O)O,-0.8608,0.5758917
N[C@H](C(=O)O)[C@@H](O)C(=O)O,-0.8271,0.3818176
CCN(CC)C(=O)N(CC)CC,-0.6341,0.502455
CC(=O)N[C@@H](CC(C)C)C(=O)O,-1.3301,0.7462414
CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756,0.77852243
CCCCCCCCCCCCCCCCCO,-7.506,0.5081926
ClC/C=C\CCl,-2.3333,0.78741896
CCN(CC)C(=O)CCC(=O)O,-0.7937,0.65847546
CCCOCC(C)O,0.9275,0.8827645
C/C=C/C(C)O,0.0152,0.8647525
O=C(O)C=C(Br)Br,-0.8358,0.8514032
CC(NC(N)=O)NC(N)=O,-0.5916,0.6304571
CN(C)NC(=O)CCC(=O)O,-0.2046,0.6655156
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.585,0.43572876
C=C/C=C\C#N,-0.7221,0.6956316
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,-1.6223,0.5708355
CCCCCCCS,-4.1549,0.84353477
CNC(=O)O/N=C/C(C)(C)S(C)=O,-0.8673,0.72618574
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-1.3469,0.7150878
FC(F)(Cl)CCl,-2.2007,0.6584521
CCCCCCCCCC(C)O,-2.9418,0.865168
CC(C)CCCCCO,-2.3038,0.90512216
CC(C)O[N+](=O)[O-],-1.4593,0.898762
CC(F)(Cl)Cl,-2.4448,0.7862781
N#C[S-].[NH4+],0.9178,0.57124054
O=[N+]([O-])CCl,-0.281,0.6994942
C/C(=C\N=O)NO,-0.3462,0.6021537
CCCCO[P+](=O)OCCCC,-1.4249,0.83913374
CCCC(O)C(C)CC,-1.8406,0.9286314
O=C(O)CCCCCCCCCC(=O)O,-1.6274,0.53726393
O=C(NCCO)C(=O)NCCO,-0.1124,0.7123253
CC(C)(C)S(=O)(=O)C(C)(C)C,-1.2177,0.8515133
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651,0.69282717
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],-1.9259,0.43828106
CCCSS(=O)CCC,-0.9199,0.82032055
CC(C)C(NC(=O)CN)C(=O)O,0.4579,0.6401929
O=C(CCCCC(=O)NCCO)NCCO,0.4121,0.77576816
CCSC(=O)N(CC(C)C)CC(C)C,-3.684,0.7253079
CCCCCCCCCCN,-2.4564,0.62251264
CC(O)C(N)=O,0.9435,0.85586673
CCOC(=O)CCCCCC(=O)OCC,-2.0408,0.88693905
CCOC(=O)CCCCCCC(=O)OCC,-2.5304,0.88247615
COC(C)C(N)C(=O)O,0.4853,0.8034582
C[C@@H](C[C@@H](C)C(=O)[O-])C(=O)[O-],-0.4564,0.59401476
C[As](=O)([O-])O.[Na+],0.5539999999999999,0.7405824
C[C@@H](Cl)[C@@H](C)Cl,-2.3541,0.88025355
CCCCC(C)CCC,-6.0474,0.73820007
CCC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,-2.0625,0.810941
CCCCCCCCC#N,-3.2987,0.90817434
O=C([O-])C(Cl)=C(Cl)Cl,-0.4659,0.6268383
CCOP(=S)(OCC)SCC(=O)NC(C)C,-2.0575,0.8063864
CNC(=O)CCSCCSP(=O)(OC)OC,0.5416,0.62616163
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,-4.2856,0.5646064
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.8818,0.6454166
CCN(CC)C(=O)CCl,-0.243,0.7276726
CC(C)C(CC(=O)O)C(=O)O,-0.4073,0.6189996
CCCC(C)(C)CO,-1.4391,0.87148994
C#CCCCCCC#C,-2.983,0.8916092
CCCCOP(=O)(CC)OCCCC,-1.5687,0.78002995
CCCCOP(C)(=O)OCCCC,-1.4155,0.78120637
CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229,0.868201
CC(=O)O.CCCCCCCCCCCCN=C(N)N,-2.6592,0.35358876
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,-0.0256,0.70936066
O=CNCC(=O)O,0.2672,0.7727203
CCOP(=S)(OCC)SCCS(=O)(=O)CC,-2.5403,0.83887583
COP(=S)(OC)SCC(=O)N(C)C=O,-1.9954,0.60040855
O=CCCCCCCCC(=O)O,-0.9574,0.6479488
N/C(N=O)=C(\N)NO,-0.7773,0.69304127
O=C(O)C=CCCC(=O)O,-1.2045,0.6955242
CCOP(=S)(OCC)SCS(=O)CC,-1.5384,0.7153783
CCOP(=S)(OCC)SCS(=O)(=O)CC,-2.5309,0.79674023
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5177,0.61794806
C[Hg]C#N,-0.0821,0.31993407
C[C@@](C#N)(CCC(=O)[O-])N=N[C@@](C)(C#N)CCC(=O)[O-],-2.0083,0.18133312
CNCCC(=O)O,-0.0543,0.7915381
CCCCOP(=O)(OCC)OCC,-1.1466,0.8595782
CCOC(=O)[C@@H](N)CC(C)C,-0.5606,0.8170097
CC(O)(P(=O)(O)O)P(=O)(O)O,0.5249,0.6550066
CC(=O)C=CC(=O)O,-0.2332,0.76584363
O=C(O)CCCCCCCCCCBr,-3.699,0.6275755
CCC(N)C(=O)O,0.2868,0.79702973
FC(Cl)C(F)(F)F,-1.959,0.6315055
CCSC(=O)N(CC)CC,-1.6917,0.7725176
CCCCOP(=O)(CCCC)CCCC,-1.7166,0.7238883
CCOC(=O)C(C)OC(C)=O,-0.6994,0.8660431
CC(Br)CCl,-1.8476,0.8791269
CN[C@@H](CC(C)C)C(=O)O,-0.5146,0.67084014
CC(=O)NC(C(=O)O)C(C)C,-0.6325,0.77857596
C=CCCCC=C,-3.3396,0.79530525
N#CCCNCC(=O)O,0.3237,0.74892414
CC[C@@H](C)[C@H](N)C(=O)O,-0.3895,0.76570225
CC(C)(C)CCCO,-1.5402,0.8372255
NC(=O)C[C@H](NC(N)=O)C(=O)O,-0.511,0.59579206
NC(=O)NCl,0.3256,0.70861477
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,0.2124,0.49350765
O=CC(O)C(O)C(O)C(O)C(O)CO,-0.3226,0.44984552
CCC(NC=NN)C(=O)O,-0.8608,0.7770732
CC(C)COC(=O)C(C)(C)O,-0.7276,0.7560768
BrCC(CBr)(CBr)CBr,-5.3844,0.6278052
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,-4.1009,0.6428619
CCC(=O)OOC(=O)CC,-0.9634,0.8670427
CN(C)C(=N)N,-1.7306,0.74865186
OCC(O)C(O)C(O)C(O)C(O)CO,0.3722,0.49101695
C=CCCN=C=S,-2.391,0.90063226
CCC(=O)NCCNC(=O)CC,0.3746,0.7727421
CC(C)CCC(C)(C)C,-5.0474,0.6609158
CCOC(=O)N(CC)CC,-1.0651,0.74368566
CCCCCCCCCC(C(=O)O)C(=O)O,-3.3016,0.5909306
C[C@H](CC(=O)O)C(=O)O,0.6311,0.69549125
NC(C(=O)O)C(O)C(O)C(O)CO,-0.8590000000000001,0.27763006
O=C([O-])CCCCCCCCCCO,-2.7039,0.6134112
CCOC(C)C(=O)C=O,-0.1554,0.6962985
CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237,0.5625536
NNC(=O)CC(=O)NN,-0.121,0.65102506
C[C@H]([NH3+])C(C)(C)C,0.9861,0.71296734
NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985,0.546776
O=S(=O)(CCCl)CCS(=O)(=O)CCCl,-1.4486,0.6806672
CCC(O)C(C)(C)C,-1.1514,0.88943344
O=C(O)C[C@@H](Cl)C(=O)O,-0.7953,0.554998
CCCCCCC(C(=O)O)C(=O)O,-1.6566,0.6121682
C/C=C\CO,0.3621,0.82855237
O=[N+]([O-])C(CCl)([N+](=O)[O-])[N+](=O)[O-],-0.2586,0.3252912
CCC(CC)(C(=O)O)C(CC)(CC)C(=O)O,-2.9644,0.35142192
CCCCOCCC(=O)OC,-1.2909,0.8625839
CCCCOC(=O)CCOC,-1.2135,0.89629287
CNC(CC(=O)O)C(=O)O,-0.7544,0.5809676
CCCCCCCCCCC(C(=O)O)C(=O)O,-3.99,0.59321266
CC/C(N=O)=C(/CC)NO,-2.5525,0.21469612
C=CN(C)N=O,-0.4579,0.6946947
CCSC(=S)NCC(=O)O,-1.0882,0.72300303
CCN(CC)C(=O)OC,-0.2918,0.69081646
CCOC[C@H](N)C(=O)O,0.524,0.8087674
O=C(O)CCSSCCC(=O)O,-0.9301,0.07199313
C/C=C/C#N,-0.4287,0.728749
C=CC(O)CCC,-0.5993,0.9128854
C=CC(O)C(C)C,-0.515,0.91168815
C/C=C/C(O)CC,-0.4198,0.8909435
CCCCOC(=O)CCO,-1.2899,0.85576284
O=C(O)CC(SC(CC(=O)O)C(=O)O)C(=O)O,-0.4908,0.035222992
O=C(CCl)NC(=O)CCl,-2.2304,0.39718556
O=C(O)C(S)CCC(S)C(=O)O,-2.4758,0.0036777153
CCSC(=S)N[C@@H](CC(=O)O)C(=O)O,-1.3863,0.6701455
O=S(=O)(CCCl)CCOCCS(=O)(=O)CCCl,-1.9408,0.65452784
CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512,0.7376162
CCCCCNC(=O)C(C)O,-0.3825,0.8669592
CC(C)CC(NC=O)C(=O)O,-0.7328,0.63879234
CS(=O)(=O)NS(C)(=O)=O,0.0402,0.72253025
CCCOC(=O)CCOC,-0.6598,0.8909816
COC(/C=C\C(OC)OC)OC,0.055,0.6268982
CCCCCCNC(=O)C(C)O,-0.9487,0.85455537
CCCCOC(=O)C(C)OC(C)=O,-0.7536,0.9034132
N#CCCN(CCC#N)C(CCC(=O)O)C(=O)O,-0.2275,0.35566673
CSCCC(C(=O)O)N(CCC#N)CCC#N,-1.3279,0.4814377
CCCCCCCCOC(=O)C(C)O,-1.2726,0.8247076
CCC/C(=C\C(=O)O)C(=O)O,-1.1538,0.5932137
CCCCC(C)(O)CC,-1.7356,0.90803224
CCOCOCOCC,-0.1277,0.83402395
CCC(CC)(CC(=O)O)C(=O)O,-0.7962,0.3946567
CCOC(OCC)C(C)=O,-0.2059,0.7819749
CC(=O)OCCS,-1.5,0.86037344
COP(=S)(OC)SSP(=S)(OC)OC,-4.3981,0.35006845
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288,0.7629834
O=C(O)CCP(=O)(O)O,0.5007,0.82246083
CCN(CC)CCSCCN(CC)CC,-2.3663,0.5007832
CCC(O)C(Cl)(Cl)Cl,-0.9481,0.8392381
CNCl,0.2806,0.6972072
O=C(O)C(S)CS,-0.2374,0.56668425
CC[NH2+]CC.[Br-],0.8123,0.7151477
CCCCCCCCNC(=O)C(C)O,-2.2827,0.8353448
CCCCCCCCCCNC(=O)C(C)O,-3.3605,0.80602634
C=CCOC(=O)C(C)OC(=O)C(C)O,-0.6826,0.81717205
CNCC(O)C(O)C(O)C(O)CO,0.4084,0.80388695
COC(=O)C(C)OC(C)=O,-0.2617,0.8581138
N#CCCN(CCC#N)CC(=O)O,0.4578,0.19968745
CC(C)CC(C)CO,-1.6007,0.89122206
N#CCCN(CCC#N)C(CC(=O)O)C(=O)O,-1.5337,0.18120731
CCCCCOC(=O)C(C)O,-1.2047,0.8698476
CC(NC(=O)C(Br)C(C)C)C(=O)O,-0.4825,0.71585
NC(CO)C(=O)NC(CO)C(=O)O,-0.5847,0.5706431
CCC(C)OC,-0.7306,0.8677967
C=CCOC(CO)CO,0.481,0.88579476
CN(/C(N)=N/[N+](=O)[O-])[N+](=O)[O-],-0.6104,0.31221452
N[C@@H](CO)C(=O)O,-0.3861,0.7395906
NC(CCC(=O)O)C(=O)O,-0.9916,0.32151738
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.6514,0.55642366
NC(=O)N/N=C/C(O)C(O)C(O)C(O)CO,-0.4257,0.7550186
CCCCP(=O)(CCCC)OCC,-1.2005,0.7470105
CCCCOP(=O)(OCC)OCCCC,-1.8456,0.846304
CCCCOP(=O)(OC)OCCCC,-1.4995,0.8131047
CCC(C)(O)C(C)(C)C,-1.2708,0.8314737
CN(C)C(=O)CCC(=O)N(C)C,0.5035,0.8142924
O=C(O)CC[Se][Se]CCC(=O)O,-2.2681,0.4371349
CC(=O)N(C)N=O,-0.7684,0.5971235
O=S=O,0.2235,1.09374064e-07
II,-2.886,7.2668945e-07
CCCCSS(=O)CCCC,-2.2886,0.7722794
CC(Cl)C(C)Cl,-2.3541,0.88025355
[F-].[H+],1.6988,9.289007e-31
O=S(=O)(O)O,1.0084,0.52927685
CCCCC(NC(C)=O)C(=O)O,-0.6823,0.7437009
N#N,-0.1901,1.3046679e-09
O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],-0.8922,0.42442316
O=[As](O)(O)O,0.6187,0.30224332
O=O,0.0691,1.6051377e-22
ClCl,-1.0513,0.18697727
COC(=O)/C=C(\C)OP(=O)(OC)OC,0.4276,0.31579927
CCC(Cl)(Cl)Cl,-1.8898,0.8650276
CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,-3.9351,0.80436707
CCCCCCCCOCCO,-2.125,0.83553874
CC(C)[C@@H](O)C#N,0.3048,0.86501807
CCC(CC)COC(C)=O,-1.3528,0.9016973
Cl/C=C/CCl,-1.598,0.8161274
N#CC(Br)(Br)C(N)=O,-1.2075,0.7696925
COP(N)(=O)SC,0.8504,0.7747084
CCCCCCCCOCC(O)CO,-1.9208,0.72357225
CCOP(=O)(OC)OC,0.5112,0.8052577
CCOP(=S)(OCC)SCS(=O)C(C)(C)C,-2.4421,0.7000405
O=P(O)(O)CCCl,0.8401,0.7180302
O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,-1.4932,0.4920004
CC(C)OCC(O)COC(C)C,0.0549,0.8661437
ClCC(Cl)(Cl)CCl,-2.5785,0.8132561
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,0.5233,0.40880698
CCCSP(=O)(OCC)SCCC,-2.5094,0.8353839
CN(CC(=O)O)N=O,0.9278,0.60638505
CCCCNCC,-0.4405,0.61894196
NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322,0.6100633
CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752,0.8325102
NC(=O)NCNC(N)=O,-0.6525,0.5624445
CCC(O)CN,1.0499,0.86854506
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,-2.4361,0.76407963
CCC(C)N,0.1851,0.7773853
O=C(O)/C=C/CBr,-0.7403,0.6831649
CCOCCC(=O)OC,-0.0719,0.86055154
CCCCOC(=O)CCOCC,-1.6391,0.8878514
CCCCCOC(=O)CCOCC,-2.1956,0.8798988
CCCCCCOC(=O)CCOCC,-2.8289,0.87178797
CCCOCCC(=O)OC,-0.6334,0.8626916
CCCOCCC(=O)OCCC,-1.6848,0.87729627
CCCCOCCC(=O)OCCCC,-2.4029,0.87881243
CC(C)C(N)C(=O)NCC(=O)O,0.4579,0.7362254
O=C(O)CCC[Se][Se]CCCC(=O)O,-2.2471,0.40799835
CCCC(C)C(O)CC,-1.9636,0.92714214
ClC(Cl)C(Cl)C(Cl)Cl,-2.7223,0.69987917
CNS#CNCO,-0.0798,0.6576753
CC(=O)OC(C)C#N,0.2475,0.78066224
N.N.[Cl-].[Cl-].[Pt+2],-2.0741,0.30475342
CCCCC(C)(C)CCC,-4.8108,0.6102972
O=C(O)CSSSSCC(=O)O,-1.452,0.23189409
CCCCOCCOC(N)=O,-0.5084,0.8473514
O=C(O)CC(Cl)C(=O)O,0.0767,0.554998
CCCCCCP(=O)(OCC)OCC,-2.5687,0.84597003
CC(C)C[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,-0.8969,0.62265134
CCCC(=O)N(C)N=O,-1.5347,0.623813
C=C(Cl)C(N)=O,-0.2104,0.77394694
CNC(=O)O/N=C(\C)SC,-0.4466,0.58251184
NC(=O)NCC(=O)NCC(=O)NCC(=O)O,-1.3505,0.46552482
CCNC(CC)C(=O)O,-0.4189,0.81109905
NC(=O)NCC(=O)NCC(=O)O,-0.8996,0.5966216
CC(C)OC(C)(C)C,-2.3662,0.7227902
CCC(C#N)CC#N,-0.6916,0.85204434
C=CCCCN=C=S,-2.9004,0.90265554
C[Si](C)(C)CCCN,-1.9509,0.59578717
N=C(NN)N[N+](=O)[O-],-1.6458,0.6163245
C[C@H](NC(N)=O)C(=O)[O-],-0.9656,0.6496383
CCSS(=O)CC,-0.0993,0.84457546
CCCCC(O)C(C)C,-1.8122,0.9221212
CCC(C)CC(O)CC,-1.8602,0.92380875
CCC(O)CCC(C)C,-1.9272,0.9180991
CCC(C)C(O)C(C)CC,-2.5108,0.9088915
CC(=O)N[C@H](CC(C)C)C(=O)O,-1.3301,0.7462414
COC[C@H](N)C(=O)O,0.6524,0.83560085
CCNC(C)C,1.0597,0.60798943
CCCCCOP(=O)(OCC)OCC,-1.4757,0.8698731
CC(O)C(C)(C)C,-0.6238,0.8637907
CCCCCC(O)CC,-2.0171,0.9112248
CCS(=O)(=O)CCSP(=S)(OC)OC,-2.5415,0.83857495
COCC(C)OCC(C)OCC(C)O,0.6855,0.9054193
CCCCCCO[N+](=O)[O-],-3.1265,0.9175835
CC(Cl)C(C)(C)O,-0.2926,0.84415597
CCCC(O)CC(C)C,-1.9079,0.92001843
CCC(O)CNCC(O)CC,0.7925,0.8679652
CCCC(C)O[N+](=O)[O-],-2.4809,0.9293897
C[NH+](C)C(CSC(N)=O)CSC(N)=O.[Cl-],-0.1364,0.83311784
O=C([O-])C(F)(F)C(F)F.[Na+],-0.8829,0.43558124
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0.1062,0.26453894
CC(C)(CCC(C)(C)CC(=O)O)CC(=O)O,-3.1319,0.2618601
O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,-1.5161,0.7218126
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.0041,0.7347073
CCCCC(CCC(=O)O)CC(=O)O,-1.3974,0.7253621
CCOP(=S)(OCC)SCCl,-3.5924,0.7344303
C/C=C/CCC,-3.2262,0.7959652
CCC(O)OC(O)CC,0.8723,0.851656
Br/C=C/Br,-1.7415,0.8092465
COCC(C)OCC(C)OC(C)CO,0.6855,0.8861627
CCOP(=O)([O-])C(N)=O.[NH4+],0.7693,0.7270448
CCOP(=O)(OCC)OCC(C)C,-1.1765,0.8314374
CCCC(=O)OCCOCCOCCOC(=O)CCC,-1.5598,0.8016359
CCCCCCCCCCC(O)CCC,-5.8370000000000015,0.7172677
CCOC(C)C(=O)C(O)O,-0.1707,0.8015549
CCC(CC)(C(N)=O)C(N)=O,-1.1992,0.4632813
COC(=O)N(C)C(=O)CSP(C)(=S)OC,-1.9563,0.36563027
CCCCCCCCCCCCC(O)CCC,-6.7708,0.62026733
NC(=S)SCC(=O)O,-0.7482,0.81925076
O=C(O)CNC(=S)SCC(=O)O,-1.3011,0.6779019
COC(=O)/C(C)=C/OP(=S)(OC)OC,-2.7785,0.39645702
CCNP(=S)(OC)O/C(C)=C\C(=O)OC(C)C,-3.4078,0.60850775
CCCCC(C)C(C)O,-2.0578,0.9220884
CCCCCCC(C/C=C\CCCCCCCC(=O)O)OS(=O)(=O)O,-0.5781,0.30685943
NC(=O)C(N)C(O)C(=O)O,-1.1494,0.585978
CCSC(=S)N[C@@H](C)C(=O)O,-0.9613,0.68744123
COC(C)COC(C)CO,0.8292,0.90137374
CNC(=O)O/N=C(/C)C(C)SC,-0.7353,0.5286121
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,-0.0267,0.73500323
O=C(O)CSC(SCC(=O)O)SCC(=O)O,-1.4243,0.008531383
C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCP(C)(=O)O)C(=O)O,0.4904,0.52036566
CCC#CC(C)C,-2.7448,0.7232203
COP(=S)(OC)SCCSC(C)C,-3.4288,0.7611097
CCCCCCC(CC=CCCCCCCCC(=O)O)OS(=O)(=O)O,-0.5781,0.34117907
CCCCCCCCCCCCCCCCO,-6.7697,0.5374404
C=CCN(CC=C)C(=O)C(Cl)Cl,-1.6193,0.6448403
C[C@@H](CCl)[N+](=O)[O-],-1.1887,0.74896127
COCCO[Si](CCCl)(OCCOC)OCCOC,-1.1029,0.20332873
CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(=O)O,-1.5687,0.61354566
CC(S(C)(=O)=O)S(C)(=O)=O,-1.4188,0.71254957
CC(C)(NC(N)=O)C(=O)O,-1.1648,0.45798257
CC(C)N.O=C(O)CNCP(=O)(O)O,0.6629,0.74930423
CC(C)SS(=O)C(C)C,-0.823,0.8384015
O=C(O)C(I)=CBr,-1.2118,0.7112303
CNC(=O)O/N=C(/CSC)C(C)(C)C,-1.6231,0.63170445
CCC(CCC(=O)O)C(C)=O,-0.451,0.7381143
CNC(=O)N(C)C(=O)CC#N,0.1709,0.32677293
O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344,0.6917284
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,-5.3459,0.6371194
NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53,0.7345862
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-4.7239,0.61427057
CCCOCC(O)COCCC,-0.3431,0.8560961
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-0.95,0.57888496
CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079,0.89213085
CCSC(=S)OC(CC(=O)O)C(=O)O,-1.29,0.6330453
C/C=C(\Cl)C(=O)O,0.9189,0.7318789
CCCCC(=O)NCCNC(=O)CCCC,-1.8145,0.85374993
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-5.5263,0.74277407
CC[C@H](C)[C@@H](NC(C)=O)C(=O)O,-0.5912,0.75301737
CCCOP(=O)(OCC)OCCC,-0.9802,0.8356664
CCCC(C)CC(C)O,-1.8779,0.9263376
CCCOP(=O)(OC)OC,0.4733,0.82038045
CC(C)C=CCC(=O)O,-1.1487,0.8382467
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,-4.0055,0.13656913
