smiles,y,weight
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,-6.9758197173,0.60786796
CCCCCCCCCCCC(=O)OCC(C)C,-7.9318475776,0.724964
CCCCCCCC/C=C/CCCCCCCC(=O)OCCC(C)C,-8.0701647483,0.71834123
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.0423843487,0.1148197
CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,-8.2475792783,0.103781275
CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398099999,0.5535665
O=[Pb]=O,-7.325679100599999,9.716629e-10
CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,-6.4416841407000005,0.4123998
CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,-8.6470570009,0.73086256
[Be]=O,-7.255116256,3.1026903e-10
[Al+3].[Al+3].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-2],-8.4010988426,6.512064e-05
[Bi+3].[O-2].[O-2].[O-2].[O-2].[V],-8.5104350823,5.463837e-06
O.[Fe+3].[Fe+3].[O-2].[O-2].[O-2],-8.2496923157,1.2239722e-10
C=C(C)C(=O)OCCCCCCCCCCCC,-8.4055410062,0.58736885
[Nb],-7.9680437622000015,9.12e-43
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,-8.5296561698,0.6228955
CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,-8.754650095399999,0.73677534
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zr+2],-8.7020121255,0.108104974
[Be],-7.2558511787,1.00578556e-28
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,-9.2047594175,0.7826232
[Au],-8.8172722155,1.9689469e-28
CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC/C=C/CCCCCCCC,-9.5344195865,0.6458675
O=[Ce]=O,-9.1459110865,0.00014819307
CCC(CC)O[N+](=O)[O-],-2.4522,0.95267934
CC(O)C(=O)O,1.0454,0.8932108
CN(CCCl)CCCl,-1.1141,0.7178465
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.3315,0.7684874
NC(CS)C(=O)O,0.3597,0.64792275
CC(C)OP(=O)(F)OC(C)C,-1.0777,0.85774237
NCCCC(=O)O,1.1006,0.8504745
NCCCCC(N)C(=O)O,0.8351,0.7022017
O=P(O)(O)OCC(O)CO,0.7643,0.936051
C=CCN=C=S,-1.6953,0.9134647
CN(C)N,1.2211,0.787215
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,0.6353,0.8045303
CC(O)CO,1.1186,0.93272805
CSCCC(N)C(=O)O,-0.6593,0.55234575
OCC(S)CS,-0.1547,0.8905663
NCCCCCC(=O)O,0.5854,0.7749948
CC(N)=O,1.5808,0.84611815
COC(C[Hg+])CNC(N)=O.[Cl-],-1.5235,0.87644404
CC(C)(N)C(=O)O,0.2453,0.74516106
O=C([O-])CF.[Na+],1.0452,0.8099441
CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366,0.906697
CC(C)=O,1.236,0.876087
CS(C)=O,1.1072,0.8543578
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.6695,0.6495501
CC(O)C(=O)[O-].[Na+],0.9505,0.93654186
C,-2.8629,5.1949514e-20
C#N,1.5682,0.009674319
C#CC,-1.0417,0.74498117
CCN,1.346,0.7081808
C=NO,0.5768,0.74482757
BrC(Br)Br,-1.9113,0.89852524
CC(C)I,-2.0843,0.84302497
CC(C)N,1.2283,0.7873978
IC(I)I,-3.5952,0.4965649
C[As](C)(=O)O,1.1612,0.66845894
CC(C)(O)C#N,1.07,0.82782763
FC(F)(F)CCl,-1.1098,0.7591346
O=C([O-])C(Br)(Br)Br,-0.1713,0.8773347
CC(=O)C(C)(C)C,-0.7219,0.8463097
CC(Cl)(Cl)C(=O)O,0.5455,0.7479245
CC(O)C(Cl)(Cl)Cl,-0.7574,0.86567837
O=C(O)C(F)(F)Cl,0.8845,0.64545274
FC(F)(Cl)C(Cl)(Cl)Cl,-3.3093,0.6640729
FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301,0.6527213
CC(C)(CO)[N+](=O)[O-],1.4681,0.63956505
CC(Cl)C(Cl)(Cl)C(O)O,-0.8666,0.79836506
CC(CO)(CO)[N+](=O)[O-],0.7724,0.5944729
CCC(C)(O)CC,-0.38,0.9144852
CCOP(=O)(C#N)N(C)C,-0.2186,0.76045
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-4.9058,0.93523717
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-0.6285,0.7924518
CCC(CO)(CO)CO,0.8723,0.8078934
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-3.8664,0.7266505
CCC(C)(CC)OC(N)=O,-1.5599,0.8930218
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384,0.89825475
CCCCOP(=O)(CCCC)OCCCC,-2.6995,0.8609225
C=CC(C)(O)CCC=C(C)C,-1.9871,0.88767344
BrCC(Br)Br,-2.7272,0.9328277
CC(Br)CBr,-2.1498,0.93461514
CC(C)CN,1.1359,0.8113702
C=C(Cl)CCl,-1.7128,0.90436596
CC(=O)CCl,-0.012,0.8788448
CC(O)CN,1.1243,0.9085518
CCC(Cl)Cl,-1.6217,0.92722964
O=C(O)CBr,1.1002,0.8275775
CC(=O)OO,1.1189,0.8623421
O=C(O)C(Cl)Cl,0.8896,0.6977119
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.6591,0.6890197
C=C(C)C(=O)C(=CC(=O)O)OC,-0.9299,0.5747212
C=CCN(CC=C)C(=O)CCl,-0.9452,0.84158117
CCCC(O)C(CC)CO,-0.5418,0.91146517
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386,0.8486745
C/C(N=O)=C(\C)NO,-2.2868,0.56759334
CCOC(=O)C(=O)OCC,-0.6085,0.820978
OCC(Br)CBr,-0.6222,0.93497545
ClCC(Cl)CCl,-1.9255,0.8948151
CCC(N)CO,1.0499,0.92042774
OCC(O)CCl,0.9565,0.8749716
CC/C(C)=N/O,0.0599,0.9080244
CC(OP(C)(=O)F)C(C)(C)C,-0.9383,0.83213776
CC(C)N(CCO)C(C)C,-1.0829,0.79971176
CC(=O)N[C@H](C(=O)O)C(C)C,-0.3599,0.8463188
CCCC(C)C(=O)O,-0.889,0.9275955
CCOC(=O)C(C)O,0.9276,0.9127807
CC(C)COC(=O)C(C)C,-2.1590000000000003,0.9211012
CCN(CC)CCO,0.9311,0.88076615
CCN(CC)CN(CC)CC,-0.1995,0.3762942
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.534,0.91113955
C=CCN(CC=C)CC=C,-1.7395,0.7679143
CCCCN(CCCC)CCCC,-3.1157,0.47021803
C#CC(O)CCC,-0.4121,0.9380481
CCOC(=O)CCl,-0.8005,0.90083295
COC(=O)CC(C)=O,0.6341,0.8978576
CCC(C)OC(C)=O,-1.2727,0.94266427
CCCC(=O)OCCOC(=O)CCC,-2.6069,0.9111682
COCCOC(=O)CCCCC(=O)OCCOC,-1.2665,0.8860833
CCCCCCC(=O)OCC,-2.7369,0.94323134
CCCCCCCC(=O)OCC,-3.3907,0.9349745
CCCCC(=O)CC,-1.4242,0.9316282
CC(O)COC(C)CO,0.8723,0.9396784
CCCCCC(=O)CC,-1.693,0.9295611
COC(=O)CCCCCCCCC(=O)OC,-3.2831,0.8962507
C#CCBr,-0.9022,0.90985936
C#CCC,-1.2753,0.8521471
CCCS,-1.6021,0.886377
ClCCBr,-1.3177,0.8907653
C=CCCl,-1.3562,0.8986842
C=CCN,1.2434,0.815147
NCCN,1.2211,0.7361668
C=CCO,1.236,0.87983835
OCCO,1.2071,0.88748455
O=CC=O,1.2363,0.26061165
NCCS(=O)(=O)O,-0.1906,0.9281609
O=S(=O)(O)CCO,0.8992,0.9218246
CC(O)CC(C)(C)O,0.9275,0.91128826
CC(C)OP(C)(=O)F,0.8536,0.86093485
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.5373,0.7390868
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-6.8424,0.00077196775
NC(=O)OCC(Cl)(Cl)Cl,-1.2843,0.77031654
COC(C)(C)CC(C)=O,0.3326,0.8500236
CC(C)CCBr,-2.886,0.9451389
CC(O)CCO,1.0452,0.9305056
CC(O)CC=O,1.055,0.9127586
N#CCC(N)=O,0.1893,0.7836319
CCCC(=O)O,-0.1669,0.90801275
CNCC(=O)O,0.5273,0.874881
CN(C)CCO,1.0499,0.88422656
CC(C)CC(C)C,-4.2605,0.81797755
CC(C)CC(C)O,-0.7945,0.94264615
CC(=O)OC(C)=O,0.0702,0.8474648
CCOC(=O)CC(C)C,-1.8135,0.9405969
CC(=O)OC(C)CC(C)C,-2.0451,0.93546027
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955,0.76032794
CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065,0.86488086
CCC#CC(C)O,-0.4121,0.8680527
C=COCC(C)C,-1.5236,0.8591138
BrCCCBr,-2.0747,0.9479328
C/C=C\CC,-2.5384,0.75450575
CCCCN,1.1359,0.7560704
N#CCCO,1.1483,0.89959097
CCCCS,-2.1792,0.90366304
NNCCO,1.1186,0.92099476
COCCO,1.1186,0.9364244
CC(=O)OCC(C)C,-1.2657,0.9409624
CC(C)=NNC(N)=O,-0.2674,0.8307932
CCCCCCCCCC(=O)OCC,-4.1006,0.90053886
CCOC(=O)CCCCCCCCC(=O)OCC,-3.5091,0.9110079
CC(C)CCOC=O,-1.5206,0.9375797
COCCOC(C)=O,0.9276,0.92257583
ClCCCCCl,-0.92,0.87081325
ClC/C=C/CCl,-2.1675,0.8483396
CCCCCN,1.0597,0.7533538
CCCCCS,-2.8248,0.9038533
C=COCCCl,-2.3951,0.8442269
CCOCCO,1.0452,0.91995955
CC[C@H](C)[NH2+][C@H](C)CC,-1.769,0.7200001
O=C(O)COCC(=O)O,0.4927,0.85581845
CCCCCCC(=O)O,-1.6646,0.90936744
CCOCCOC(C)=O,0.2716,0.91101444
O=C(O)CCCCCCCCC(=O)O,-2.3059,0.6225035
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],-1.561,0.7923813
NCCNCCN,0.9864,0.7397525
COCCOCCO,0.9203,0.9338371
CCCCCCCCC,-5.7657,0.7780997
CCOCCOCCO,0.8723,0.92077535
ClCCOCOCCCl,-1.3461,0.8029596
CCCCOCCOC(C)=O,-1.2504,0.9108857
ClCCOCCOCCCl,-0.9955,0.84980774
CCCCOCCOCCO,0.7899,0.89570737
COCCOCCOCCO,0.7846,0.92865163
CCOCCOCCOCC,0.7899,0.8885478
CCOCCOCCOCCO,0.7490000000000001,0.9089891
CCCCCCOCCOCCO,-1.0490000000000002,0.87553716
CCCCCCCCCCCCCCCCCCCC,-8.1724,0.03562112
CN(C)P(=O)(F)N(C)C,0.8121,0.8630115
CC(N)(CO)CO,0.9782,0.870231
CCC(CC)(CO)CO,0.1798,0.8317965
O=P(OCCCl)(OCCCl)OCCCl,-1.6105,0.82782775
CCNC(=O)CSP(=S)(OC)OC,-1.4567,0.8516625
CNC(=O)O/N=C/C(C)(C)SC,-1.4991,0.76428986
CC(=O)CO,1.1303,0.9341378
C=C(C)OC,1.142,0.8274923
FC(F)=C(F)F,-2.8001,0.255366
O=C(O)CCC(=O)OOC(=O)CCC(=O)O,-0.8471,0.74917084
CCCCCCCCC(=O)OCC,-3.8007,0.9205627
C=CC(=C)CCC=C(C)C,-4.3861,0.80734724
CC(=O)CC(C)(C)O,0.9349,0.88618255
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768,0.76774955
CC(O)CNCCN,0.9275,0.8988085
CC(=O)OCCC(C)C,-1.8135,0.9442841
O=C(O)CSCC(=O)O,0.4255,0.5420411
CCCCCCCC=O,-2.3598,0.913024
CCCCOCCOCCOC(C)=O,-0.8188,0.8762352
CCCCCCCCCC,-6.4372,0.7097783
CCCCCCCCCCCCN,-3.3759,0.63467985
C[As](=O)(O)O,0.2622,0.6407656
OC[P+](CO)(CO)CO.[Cl-],0.322,0.88127035
CC(C)(N)CO,1.0499,0.8784917
FC(F)(Br)C(F)(F)Br,-4.9376,0.739098
OCC(CO)(CO)COCC(CO)(CO)CO,-1.9582,0.089619055
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-4.9405,0.78204054
CCOP(=O)(OCC)SCCSCC,-2.1112,0.8279367
NC(=O)NO,1.1189,0.78293276
CC(=O)C(=O)O,1.0552,0.74845076
CC([O-])C(=O)O.[Ag+],-0.4702,0.90895814
NC(CCC(=O)O)C(=O)O.[Cl-].[H+],0.3159,0.9742139
CCCCOC(=O)C(C)O,-0.5629,0.9163361
O=C(O)CN(CC(=O)O)CC(=O)O,-0.5101,0.216686
CC[NH+](CCO)CCO,0.8755,0.901029
CCCCOC(=O)CCC(=O)OCCCC,-3.0006,0.9047495
CCOC(=O)/C=C\C(=O)OCC,-1.0899,0.69823277
CCOC(=O)CCCCC(=O)OCC,-1.6795,0.92108047
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.6637,0.0023012953
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.6249,0.58556116
O=C(O)CCI,-0.43,0.80328095
O=C(O)CC(=O)O,0.8652,0.8135832
CC(=O)NCCO,0.9867,0.92229974
NC(=S)NNC(N)=S,-1.7965,0.7850829
S=C([S-])NCCNC(=S)[S-].[Na+].[Na+],-0.1078,0.8834577
CCCCCCOC(C)=O,-2.451,0.94398856
CCCCCCNCCCCCC,-3.1574,0.6906477
CCCCOCCOCCOCCO,0.6855,0.8667183
C[As](=O)([O-])[O-].[Na+].[Na+],0.3711,0.781977
O=C(O)CF,1.1077,0.8481187
CC(O)C(N)C(=O)O,0.067,0.8176266
O=C(O)[C@@H](O)[C@H](O)C(=O)O,0.8236,0.6760418
O=C([O-])CCC(=O)[O-].[Na+].[Na+],0.0914,0.9071892
[C-]#N.[K+],1.0436,0.00023762377
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0.5433,0.6838903
O=NN(CCCl)C(=O)NCCCl,-1.7285,0.56483185
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,0.5233,0.5406507
CCOP(=S)(OCC)OCCSCC,-3.634,0.81126225
CCS(=O)CCSP(=O)(OC)OC,0.6086,0.8094945
NN,1.4942,3.8131785e-07
C#CC(C)(CC)OC(N)=O,-0.9456,0.82479626
O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-].[K+].[Na+],0.3984,0.85606414
FC(F)(F)C(Cl)Cl,-1.8623,0.7318476
CCOP(=O)(O/C=C/Cl)OCC,-1.3316,0.8220735
CCC(C)C(N)C(=O)O,-0.5033,0.8369637
CCCC[C@H](N)C(=O)O,-1.0387,0.8472604
CC(C)CC(N)C(=O)O,-1.0456,0.79163045
CCF,-1.3477,0.777941
OCCF,1.1934,0.90876746
CC(C)NP(=O)(F)NC(C)C,-0.3574,0.8754906
CC(O)C(F)(F)F,0.3094,0.8702072
FC(F)(F)C(F)(Cl)Cl,-3.0961,0.6900468
O=C(O)C(F)F,1.0176,0.7521284
CC[C@H](C)[C@@H](N)C(=O)O,-0.7875,0.8369637
COCC(F)F,-0.2836,0.88504946
N#CN=C(N)N,-0.3087,0.79897887
NC(=O)NCC(=O)O,-0.5809,0.7719705
NC(=O)NCCC(=O)O,-0.8014,0.7551698
O=S(=O)(CCCl)CCCl,-1.5031,0.8515331
CN=C(N)N,-1.6135,0.78873277
C/C=C(\C)C=O,-0.527,0.8838958
CCC[C@@H](N)C(=O)O,-0.0687,0.86381376
C/C(=C/C(=O)O)C(=O)O,0.7795,0.74162376
NC(=O)NC(=O)C=CC(=O)O,-1.9202,0.66391677
CCOC(=S)SSC(=S)OCC,-4.9432,0.7336615
C/C=C\C(=O)O,1.065,0.84714353
O=C(O)CCCCCCC(=O)O,-1.1673,0.6002328
ClCCSCCCl,-2.3666,0.81296617
O=C(O)/C=C\C=C/C(=O)O,-2.8516,0.62337935
N#CI,-0.6333,0.36972976
CC(C)(C)Br,-2.3586,0.8702651
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-2.3381,0.37401155
CCCOP(=O)(OCCC)OCCC,-1.5412,0.88498956
CC(C)=CCl,-1.9569,0.9070499
C=C(C)CO,0.4298,0.8913258
CCC(C)S,-1.8346,0.911087
C=C(C)C(=C)C,-2.4014,0.79221076
CC(=O)C(C)O,1.055,0.9206372
CC(C(=O)O)C(=O)O,0.7597,0.81230116
CC(C)C(N)C(=O)O,-0.1971,0.8278307
NC(CSCCCCCSCC(N)C(=O)O)C(=O)O,-2.91,1.4713924e-08
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,-0.3225,0.28727448
O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0.4321,0.91921514
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Cu+2],-0.1798,0.7611643
NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77,7.796947e-07
C=CCC(C(=O)NC(N)=O)C(C)C,-2.7469,0.8688663
CCCCCCOC(=O)C(C)O,-1.14,0.9014021
CCN(CC)C(=O)CC(C)C,-0.5946,0.8657491
OC(CI)CI,-1.3971,0.7617646
CNC(=S)NC,0.9823,0.90004444
COC(C)OC,1.0452,0.90248895
CCCCC(C(=O)O)C(=O)O,0.4369,0.7847157
CCC(C)C(NC(C)=O)C(=O)O,-0.69,0.8276944
CC(O[N+](=O)O)C(C)O[N+](=O)O,-1.89,0.8473878
CCN(CCCl)CCCl,-3.0265,0.7724544
CCCCC(=O)OCC,-1.7706,0.94618076
CCC(=O)OCC(C)C,-1.8841,0.9320444
CSCCC(NC(C)=O)C(=O)O,0.03,0.84745365
Br/C=C\Br,-1.3195,0.879598
OCCBr,0.9032,0.91984725
CCOC,-0.0799,0.82736343
CNNC,1.2211,0.21987239
CC(C)CC(C)(C)C,-4.6704,0.7795358
CC(=O)OC(C)(C)C,-1.1443,0.8734652
O=S(CCCl)CCS(=O)CCCl,-2.04,0.8099764
CC(SSC(C)C(=O)O)C(=O)O,-0.62,0.37830243
Cl/C=C/[As](Cl)Cl,-2.6177,0.7481294
CCCC(Cl)Cl,-2.4036,0.9373852
O=C[O-].O=C[O-].[Ba+2],-0.0557,0.643112
CC(N)CC(=O)O,0.9867,0.84146273
CC(=O)CC(=O)O,0.991,0.86663604
NC(=S)NC(N)=S,-1.6996,0.84695023
NC(CCCC(=O)O)C(=O)O,-1.8648,0.35351747
CC(C)COC=O,-1.0006,0.93359107
CCCCI,-2.9587,0.89117455
ClCOCCl,-0.7181,0.7909978
NC(N)=NCCS(=O)(=O)O,-0.6321,0.8926715
CC(C)CO[N+](=O)[O-],-1.9521,0.94938266
CCCCCCl,-2.7324,0.92616427
CC(=O)[O-].CC(=O)[O-].[Ba+2],0.1948,0.8926993
CC(C)CCOC(N)=O,-1.4403,0.9306551
CC(C)CCO[N+](=O)[O-],-2.4809,0.9441354
CC(=O)[O-].CC(=O)[O-].[Sr+2],0.1446,0.88965935
N#CCCCC#N,1.0263,0.6735756
CCCCCCCCCCCCCCCC,-8.4007,0.090151936
CSC(CCC(SC)C(=O)O)C(=O)O,-2.89,0.003834737
COC(=O)C(C)O,0.9825,0.9160837
NC(CSCC(N)C(=O)O)C(=O)O,-2.56,2.4836584e-06
COC(=O)C(=O)OC,-0.2919,0.70415646
CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-0.17,0.71585065
CCCCC(=O)[O-].CCCCC(=O)[O-].[Zn+2],-1.2722,0.4024079
CCCOC,-0.3857,0.8640105
CCCC(=O)OCC(O)CO,-1.335,0.8471164
CC(=O)[O-].CC(=O)[O-].[Zn+2],0.2179,0.60804486
C=CCOCC=C,-0.0206,0.83436507
O=C[O-].O=C[O-].[Zn+2],-0.4755,0.28034353
BrC(Br)(Br)Br,-3.1404,0.8686416
CS(=O)(=O)F,-0.5145,0.6936057
CC(C)(O)CCl,0.1602,0.875036
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],-1.7705,0.73245466
NC(=O)NN=CC(O)C(O)C(O)CO,0.02,0.8349096
CCC(C)(C)CC,-4.2286,0.8185065
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.2838,0.77375454
C=CC(C)C,-2.732,0.87307465
C=C(C)CC,-2.7307,0.88846844
C=C(C)CCl,-1.8108,0.9076573
C/C(Cl)=C/Cl,-1.6138,0.8919053
CC(O)C(C)Cl,-0.2122,0.93292236
CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19,0.7595852
CCC(C)C(C)(C)C,-4.6776,0.8447542
CCC(C)C(C)C,-4.2808,0.86965036
CCC(C)C(C)O,-0.7216,0.945003
CCC(C)C(C)=O,-0.6805,0.9335115
CCC(O)C(C)C,-0.7062,0.948369
CCC(=O)C(C)C,-0.8106,0.92383224
NCC(O)C(=O)O,-0.8229,0.8302585
CC(C)C(Br)C(=O)O,-1.103,0.87445766
CC(C)C(C)C(C)C,-4.6961,0.8355797
CC(C)C(=O)C(C)C,-1.3018,0.90657234
CC(N)C(O)C(=O)O,-0.3535,0.78829557
CCSC(CCC(SCC)C(=O)O)C(=O)O,-1.36,0.23724768
NC(CCSSCCC(N)C(=O)O)C(=O)O,-3.12,1.2036051e-16
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,0.31,0.62449527
O=C([O-])C(=O)[O-].[K+].[K+],0.1773,0.0006086645
C[C@H](NC(N)=O)C(=O)O,-0.7845,0.72804964
O=C(O)/C=C(\CC(=O)O)C(=O)O,0.3612,0.78956634
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11,0.63626707
NC(=O)OC(CCl)CCl,-1.3605,0.8276655
CCCC(C)CC,-4.3063,0.8765255
CCCC(=O)CC,-0.8334,0.9277351
CCCCC(C)CC,-5.1591,0.8566877
CCCCOC(=O)CC,-1.9385,0.9422917
I/C=C\I,-2.7813,0.35026202
O=C[O-].[K+],0.9288,0.31347674
CCCC(C)(C)C,-4.3575,0.8188141
CCCC(C)(C)O,-0.4988,0.91340446
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.5021,0.91766864
CCCCC(C)(C)C,-5.7568,0.8074541
NC(=O)N=C(N)N.NC(=O)N=C(N)N.O=S(=O)(O)O,-0.7814,0.7070572
CCCCC(C)C,-4.5961,0.85581994
C=CCOC(C)=O,-0.5534,0.915229
C/C=C/CCl,-1.9569,0.89116293
C/C=C/CCCC,-3.816,0.8740018
CCCCOC=O,-1.1307,0.93588793
FCCl,-0.8202,0.8198932
C[Se]C,-0.6502,0.6662543
NC(=O)C(Br)(Br)Br,-1.2668,0.8503658
NC(=O)C(Cl)(Cl)Cl,-1.0966,0.61985415
CC(Cl)(Cl)[N+](=O)[O-],-1.7603,0.7696452
CCC(C)(O)C(C)C,-0.8504,0.92002755
CCC(Cl)(Cl)[N+](=O)[O-],-1.4996,0.8196346
CCC(CO)(CO)[N+](=O)[O-],0.8264,0.6622709
CC(C)(C=O)CO,-0.3279,0.76547074
CC(O)(CCl)CCl,-0.1822,0.80746484
CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.5686,0.578609
CCCC(C)(O)CCC,-1.5867,0.936363
ClC(Br)CBr,-2.5546,0.91979825
COC(C)C,-0.057,0.87985647
NC(=O)C(Br)Br,-1.0574,0.858289
CC(Cl)C(Cl)Cl,-1.8898,0.90588593
CC(Cl)C(=O)O,0.9645,0.8312848
CC(Cl)[N+](=O)[O-],-1.4374,0.84822136
OC(=S)CCCCCCCC(O)=S,-2.39,0.664821
CCOC(OCC)C(Cl)(Cl)Cl,-1.6464,0.8212238
CCC(Cl)[N+](=O)[O-],-1.1887,0.87156844
CC(C)C(O)C(C)C,-1.2201,0.94109106
CCC(C(=O)O)C(=O)O,0.7315,0.8272569
COC(=O)C(C#N)C(=O)CC(C)C,-2.73,0.6405992
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O,0.1999,0.28744507
CCOC(=O)C(=O)C(=O)OCC,0.5117,0.43728417
CCC(CO)[N+](=O)[O-],-0.3436,0.8834429
CCOC(=O)N(C)N=O,-0.5528,0.70333844
CCCCC(N)C(=O)O,-1.0453,0.8472604
CCC(Cl)CC,-2.6307,0.92768556
C=CC(O)CC,0.0193,0.934139
CCCC(C(=O)O)C(=O)O,0.6803,0.8043195
CCCCCC(C(=O)O)C(=O)O,0.5921,0.7544819
CCCC(O)C(C)C,-1.3093,0.9504431
CCCCCN(CCCCC)CCCCC,-4.0326,0.37970454
CCCC(=O)OC,-0.8331,0.9326923
CC(=O)OCC(C)OC(C)=O,-0.2046,0.9036878
CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972,0.80814415
CCOC(=O)CCCCCCCC(=O)OCC,-2.99,0.9172829
CCCCC(=O)OC,-1.3606,0.9383753
CCCCCCC(O)CC,-2.6608,0.9382003
ICCI,-3.2196,0.7742788
CC(C)(C)CCO,-1.1308,0.8620483
CC(C)CC(C)(C)O,-0.9307,0.90736765
CCC(C)(C)NC(N)=O,-1.0142,0.81331694
CCCCC(C)(C)O,-1.0784,0.91845
CCCCCC(C)(C)O,-1.7168,0.9224321
COCC(C)C,-0.9007,0.90243345
COCC(=O)O,1.0454,0.9122813
O=[N+]([O-])CCO,1.0406,0.8816466
CCOC(C)C,-0.5607,0.86835116
CC(C)OC=O,-0.6301,0.91747546
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57,0.7548181
CC(C)CCOCC(O)COCCC(C)C,-1.3662,0.8725619
CCOC(=O)CCCCC(=O)O,-0.3602,0.8255201
CC(C)CCCO,-1.1286,0.9325299
CC/C=C\C(=O)O,-0.2019,0.85846907
CCCOC(C)C,-1.3373,0.88019717
CCCO[N+](=O)[O-],-1.5044,0.9436987
OCCCBr,0.0093,0.9183697
OCCCCl,0.4223,0.89741486
COCCCl,-0.0725,0.91162467
CC(C)CCC(C)O,-1.375,0.9465162
CC(C)CCOCC(O)CO,-1.2101,0.8886577
COC(=O)CCCCC(=O)OC,-1.4629,0.89739394
CCCCOC,-0.9907,0.8972471
CCCOCC,-0.6806,0.8521107
CCCCCOC(C)=O,-1.8841,0.94917643
CC(=O)OCCCOC(C)=O,-0.2046,0.8999254
C#CCCCCC,-3.0099,0.9326626
C#CCCCCCC,-3.662,0.9361744
CCCCCCCCCCCCC,-7.5936,0.34853575
CCCCCCCCCCCCCCC,-9.4464,0.14623086
CCCCCCCCCCCCCCCO,-6.3476,0.69508845
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339,0.067913085
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746,0.29500797
ClCC(Cl)(Cl)Cl,-2.1955,0.84926736
O=C(O)C(Br)Br,0.9861,0.87229043
CN(C)C(=O)N(C)C,0.9349,0.7815581
CCC(=O)OC(C)C,-1.2906,0.92568374
CCOC(C)(C)C,-0.9302,0.82644856
CC(=O)NC(=O)NC(C)=O,-0.3137,0.6396032
CCCCCCCCCCCCC(=O)O,-3.8126,0.7865795
