smiles,y,weight
CC(C)COC(C)(C)C,0.8852856245999999,1.0
C[N+](C)(C)C.[OH-],1.040224269,1.0
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zn+2],0.5928981548,1.0
CC(C)OCCO,-0.0176551044,1.0
NC(=O)CCNCCO,-0.1211098882,1.0
COP(C)(=O)OC,-0.0936877841,1.0
CO[P+](=O)OC,-0.0375898256999999,1.0
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-1.4997434273,1.0
[Cl-].[Cl-].[Cl-].[Cl-].[H+].[H+].[Pd+2],-1.3983706153,1.0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pd+2],-1.3625352504,1.0
C=CCCCCCCCCC(=O)N(CCO)CCO,-2.7615135856,1.0
C=CC(C)(CCC=C(C)C)OC=O,-4.0405904263,1.0
O=C(O)/C=C\C(=O)OCCOCCOCCOC(=O)/C=C\C(=O)O,0.1595325622,1.0
CC(C)CCCCCCCOCCCNCCCN,-3.2048809276,1.0
O=C([O-])C(=O)[O-].[Ce].[Ce],-4.8732958362,1.0
CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,-5.982567027000001,1.0
O=[Ti]([O-])[O-].[Sr+2],-6.5279992996,1.0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Y+3],0.5453241375,1.0
CCCCCCCC(=O)NCCCC[C@H](N)C(=O)O,0.0575708237,1.0
O=P([O-])([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],-0.1942710493,1.0
O=C([O-])CP(=O)([O-])O[O-].[Na+].[Na+].[Na+],0.301076949,1.0
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0.4541441757,1.0
CCCCCCCC/C=C\CCCCCCCCOCCO,-2.4949028287,1.0
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.3974324562,1.0
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,-3.3549684893,1.0
CCCCOCC(C)OCC(C)O,-0.6530596225,1.0
CCCCCCCCCCCCCCCCCCC(=O)O,-3.775990335,1.0
CCOC(C)(C)CC,-1.4719350107,1.0
C=CC(=O)OCCCCCCCCCCCC,-4.3809109776,1.0
[Al+3].[O-2].[O-2].[O-2].[Y+3],-4.2145392055,1.0
[I-].[I-].[I-].[Rh+3],-4.6845024567,1.0
C=CC(=O)OCCCCCCCCCCCCCC,-4.428848848,1.0
CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,-5.529966163099999,1.0
CCCCCCCC/C=C\CCCCCCCC(=O)NCC(C)O,-5.530921640800001,1.0
O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Al+3],-5.6688423383,1.0
C=CC(=C)CC/C=C(\C)CCC=C(C)C,-6.3103895185,1.0
CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,-6.7570975386,1.0
CCCCCCCCCCCCCCCCOC(C)=O,-7.397152994400001,1.0
CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931,1.0
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,-8.1906449159,1.0
CCCCC(CC)C(=O)O.CCCCCCCC(=O)O.CCCCCCCCC(=O)O.OCC(CO)(CO)CO,-8.7655314659,1.0
CCCCCCCC(=O)OOC(=O)CCCCCCC,-7.6118931699,1.0
CCCCCCCCCCCCS,-7.573831768200001,1.0
C.[Nb],-7.6358227076,1.0
C=COC(=O)CCCCC(C)(C)C,-7.1224610466,1.0
O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],-7.4985586512,1.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.6415256675,1.0
[Cr],-10.0169999307,1.0
[O-2].[O-2].[O-2].[Sm+3].[Sm+3],-5.5588468327,1.0
O=[W]=O,-5.9557300071000006,1.0
CC(C)(CO)CO.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O,-6.6558855625,1.0
[Co+2].[S-2],-5.0152501934,1.0
C.[V],-6.2058415067,1.0
[P],-6.566718008,1.0
O=[Ti]=O,-4.9999945622,1.0
CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Ag+],-6.782690091799999,1.0
[Nd+3].[Nd+3].[O-2].[O-2].[O-2],-7.634860780499999,1.0
O=[Nb](=O)O[Nb](=O)=O,-6.9474451591,1.0
[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Zn+2].[Zn+2],-7.6234773746,1.0
CCC(C)CCCC(C)CCCC(C)C,-6.61539022,1.0
CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-7.9658105639,1.0
[Dy],-7.5118833610000015,1.0
O=[PH]([O-])O.O=[PH]([O-])O.O=[PH]([O-])O.[Al+3],-4.7708809717000005,1.0
O=[Co]O,-6.275970814500001,1.0
[Co],-5.1171460358,1.0
CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.0864973463,1.0
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,-4.8617411072,1.0
CCCCCCCCCCCCCCCCCCCN,-5.8571242399,1.0
[Al+3].[Cl-].[Cl-].[Cl-],-6.568661207100001,1.0
O=C([O-])C(=O)[O-].[Co+2],-4.6677879254,1.0
CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,-5.9495319098,1.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,-7.1886381337000005,1.0
CC(C)C(C)(C)C(C)(C)C(C)(C)S,-7.7118329776,1.0
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCC,-8.3487503358,1.0
O=[Cr]O[Cr]=O,-7.6862678201,1.0
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,-8.4587601408,1.0
O=[Sn],-8.828369840499999,1.0
CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,-7.188496044500001,1.0
C=C(C#N)C(=O)OCC,-6.717139790499999,1.0
CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Zn+2],-5.4548481286,1.0
CCCCC(CC)COC(=O)OOC(C)(C)CC,-6.088238680599999,1.0
CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-7.2887340171,1.0
[Se],-6.5751878449,1.0
C=C(C)C(=O)OCCCCCCCC(C)C,-6.0559466089,1.0
[Cd]=[Te],-7.1014793549,1.0
O=C([O-])[O-].[Co+2],-4.8375365922,1.0
[Fe],-5.5190975907,1.0
[B],-4.8435743389,1.0
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Co+2],-5.347977516,1.0
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,-6.3502060506,1.0
CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,-6.4497523604,1.0
[O-2].[O-2].[Pt+4],-7.2627495503,1.0
[Nd],-7.0799044677,1.0
O=[Co],-5.798391069,1.0
C=C(C)C(=O)OCCCCCCCCCCCCOC(=O)C(=C)C,-7.484220297999999,1.0
CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,-8.755372465299999,1.0
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCC/C=C\CCCCCCCC,-8.7211960386,1.0
[O-2].[Pd+2],-8.0625429623,1.0
S=[SnH2],-8.4059550501,1.0
[Bi+3].[Bi+3].[S-2].[S-2].[S-2],-9.0983152748,1.0
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,-9.1359660934,1.0
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.4071737246,1.0
[Ir],-9.9827617991,1.0
CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,-7.992627598799999,1.0
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Co+2],-5.2733987051,1.0
CCCCCCCCCCOC(=O)C(CC)CCCC,-8.1939864578,1.0
CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,-8.2779665867,1.0
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,-8.983050454099999,1.0
O=[Cr]O[Cr]=O.O=[Fe]O[Fe]=O.O=[Mn]O[Mn]=O,-8.972710915599999,1.0
[Si],-5.6631600565,1.0
S.[Mo],-5.8129901866,1.0
CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,-7.94522478,1.0
O=[Zr]=O,-6.350325563999999,1.0
CCCCCCCCCCCCCC(=O)OC(C)C,-6.733128222,1.0
CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,-8.2324757883,1.0
[Sn],-7.472430972100001,1.0
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,-6.9758197173,1.0
CCCCCCCCCCCC(=O)OCC(C)C,-7.9318475776,1.0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCC(C)C,-8.0701647483,1.0
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.0423843487,1.0
CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,-8.2475792783,1.0
CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398099999,1.0
O=[Pb]=O,-7.325679100599999,1.0
CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,-6.4416841407000005,1.0
CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,-8.6470570009,1.0
[Be]=O,-7.255116256,1.0
[Al+3].[Al+3].[Co+2].[Co+2].[O-2].[O-2].[O-2].[O-2].[O-2],-8.4010988426,1.0
[Bi+3].[O-2].[O-2].[O-2].[O-2].[V],-8.5104350823,1.0
O.[Fe+3].[Fe+3].[O-2].[O-2].[O-2],-8.2496923157,1.0
C=C(C)C(=O)OCCCCCCCCCCCC,-8.4055410062,1.0
[Nb],-7.9680437622000015,1.0
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,-8.5296561698,1.0
CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,-8.754650095399999,1.0
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zr+2],-8.7020121255,1.0
[Be],-7.2558511787,1.0
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,-9.2047594175,1.0
[Au],-8.8172722155,1.0
CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC/C=C/CCCCCCCC,-9.5344195865,1.0
O=[Ce]=O,-9.1459110865,1.0
CCC(CC)O[N+](=O)[O-],-2.4522,1.0
CC(O)C(=O)O,1.0454,1.0
CN(CCCl)CCCl,-1.1141,1.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.3315,1.0
NC(CS)C(=O)O,0.3597,1.0
CC(C)OP(=O)(F)OC(C)C,-1.0777,1.0
NCCCC(=O)O,1.1006,1.0
NCCCCC(N)C(=O)O,0.8351,1.0
O=P(O)(O)OCC(O)CO,0.7643,1.0
C=CCN=C=S,-1.6953,1.0
CN(C)N,1.2211,1.0
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,0.6353,1.0
CC(O)CO,1.1186,1.0
CSCCC(N)C(=O)O,-0.6593,1.0
OCC(S)CS,-0.1547,1.0
NCCCCCC(=O)O,0.5854,1.0
CC(N)=O,1.5808,1.0
COC(C[Hg+])CNC(N)=O.[Cl-],-1.5235,1.0
CC(C)(N)C(=O)O,0.2453,1.0
O=C([O-])CF.[Na+],1.0452,1.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366,1.0
CC(C)=O,1.236,1.0
CS(C)=O,1.1072,1.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.6695,1.0
CC(O)C(=O)[O-].[Na+],0.9505,1.0
C,-2.8629,1.0
C#N,1.5682,1.0
C#CC,-1.0417,1.0
CCN,1.346,1.0
C=NO,0.5768,1.0
BrC(Br)Br,-1.9113,1.0
CC(C)I,-2.0843,1.0
CC(C)N,1.2283,1.0
IC(I)I,-3.5952,1.0
C[As](C)(=O)O,1.1612,1.0
CC(C)(O)C#N,1.07,1.0
FC(F)(F)CCl,-1.1098,1.0
O=C([O-])C(Br)(Br)Br,-0.1713,1.0
CC(=O)C(C)(C)C,-0.7219,1.0
CC(Cl)(Cl)C(=O)O,0.5455,1.0
CC(O)C(Cl)(Cl)Cl,-0.7574,1.0
O=C(O)C(F)(F)Cl,0.8845,1.0
FC(F)(Cl)C(Cl)(Cl)Cl,-3.3093,1.0
FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301,1.0
CC(C)(CO)[N+](=O)[O-],1.4681,1.0
CC(Cl)C(Cl)(Cl)C(O)O,-0.8666,1.0
CC(CO)(CO)[N+](=O)[O-],0.7724,1.0
CCC(C)(O)CC,-0.38,1.0
CCOP(=O)(C#N)N(C)C,-0.2186,1.0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-4.9058,1.0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-0.6285,1.0
CCC(CO)(CO)CO,0.8723,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-3.8664,1.0
CCC(C)(CC)OC(N)=O,-1.5599,1.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384,1.0
CCCCOP(=O)(CCCC)OCCCC,-2.6995,1.0
C=CC(C)(O)CCC=C(C)C,-1.9871,1.0
BrCC(Br)Br,-2.7272,1.0
CC(Br)CBr,-2.1498,1.0
CC(C)CN,1.1359,1.0
C=C(Cl)CCl,-1.7128,1.0
CC(=O)CCl,-0.012,1.0
CC(O)CN,1.1243,1.0
CCC(Cl)Cl,-1.6217,1.0
O=C(O)CBr,1.1002,1.0
CC(=O)OO,1.1189,1.0
O=C(O)C(Cl)Cl,0.8896,1.0
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.6591,1.0
C=C(C)C(=O)C(=CC(=O)O)OC,-0.9299,1.0
C=CCN(CC=C)C(=O)CCl,-0.9452,1.0
CCCC(O)C(CC)CO,-0.5418,1.0
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386,1.0
C/C(N=O)=C(\C)NO,-2.2868,1.0
CCOC(=O)C(=O)OCC,-0.6085,1.0
OCC(Br)CBr,-0.6222,1.0
ClCC(Cl)CCl,-1.9255,1.0
CCC(N)CO,1.0499,1.0
OCC(O)CCl,0.9565,1.0
CC/C(C)=N/O,0.0599,1.0
CC(OP(C)(=O)F)C(C)(C)C,-0.9383,1.0
CC(C)N(CCO)C(C)C,-1.0829,1.0
CC(=O)N[C@H](C(=O)O)C(C)C,-0.3599,1.0
CCCC(C)C(=O)O,-0.889,1.0
CCOC(=O)C(C)O,0.9276,1.0
CC(C)COC(=O)C(C)C,-2.1590000000000003,1.0
CCN(CC)CCO,0.9311,1.0
CCN(CC)CN(CC)CC,-0.1995,1.0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.534,1.0
C=CCN(CC=C)CC=C,-1.7395,1.0
CCCCN(CCCC)CCCC,-3.1157,1.0
C#CC(O)CCC,-0.4121,1.0
CCOC(=O)CCl,-0.8005,1.0
COC(=O)CC(C)=O,0.6341,1.0
CCC(C)OC(C)=O,-1.2727,1.0
CCCC(=O)OCCOC(=O)CCC,-2.6069,1.0
COCCOC(=O)CCCCC(=O)OCCOC,-1.2665,1.0
CCCCCCC(=O)OCC,-2.7369,1.0
CCCCCCCC(=O)OCC,-3.3907,1.0
CCCCC(=O)CC,-1.4242,1.0
CC(O)COC(C)CO,0.8723,1.0
CCCCCC(=O)CC,-1.693,1.0
COC(=O)CCCCCCCCC(=O)OC,-3.2831,1.0
C#CCBr,-0.9022,1.0
C#CCC,-1.2753,1.0
CCCS,-1.6021,1.0
ClCCBr,-1.3177,1.0
C=CCCl,-1.3562,1.0
C=CCN,1.2434,1.0
NCCN,1.2211,1.0
C=CCO,1.236,1.0
OCCO,1.2071,1.0
O=CC=O,1.2363,1.0
NCCS(=O)(=O)O,-0.1906,1.0
O=S(=O)(O)CCO,0.8992,1.0
CC(O)CC(C)(C)O,0.9275,1.0
CC(C)OP(C)(=O)F,0.8536,1.0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.5373,1.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-6.8424,1.0
NC(=O)OCC(Cl)(Cl)Cl,-1.2843,1.0
COC(C)(C)CC(C)=O,0.3326,1.0
CC(C)CCBr,-2.886,1.0
CC(O)CCO,1.0452,1.0
CC(O)CC=O,1.055,1.0
N#CCC(N)=O,0.1893,1.0
CCCC(=O)O,-0.1669,1.0
CNCC(=O)O,0.5273,1.0
CN(C)CCO,1.0499,1.0
CC(C)CC(C)C,-4.2605,1.0
CC(C)CC(C)O,-0.7945,1.0
CC(=O)OC(C)=O,0.0702,1.0
CCOC(=O)CC(C)C,-1.8135,1.0
CC(=O)OC(C)CC(C)C,-2.0451,1.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955,1.0
CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065,1.0
CCC#CC(C)O,-0.4121,1.0
C=COCC(C)C,-1.5236,1.0
BrCCCBr,-2.0747,1.0
C/C=C\CC,-2.5384,1.0
CCCCN,1.1359,1.0
N#CCCO,1.1483,1.0
CCCCS,-2.1792,1.0
NNCCO,1.1186,1.0
COCCO,1.1186,1.0
CC(=O)OCC(C)C,-1.2657,1.0
CC(C)=NNC(N)=O,-0.2674,1.0
CCCCCCCCCC(=O)OCC,-4.1006,1.0
CCOC(=O)CCCCCCCCC(=O)OCC,-3.5091,1.0
CC(C)CCOC=O,-1.5206,1.0
COCCOC(C)=O,0.9276,1.0
ClCCCCCl,-0.92,1.0
ClC/C=C/CCl,-2.1675,1.0
CCCCCN,1.0597,1.0
CCCCCS,-2.8248,1.0
C=COCCCl,-2.3951,1.0
CCOCCO,1.0452,1.0
CC[C@H](C)[NH2+][C@H](C)CC,-1.769,1.0
O=C(O)COCC(=O)O,0.4927,1.0
CCCCCCC(=O)O,-1.6646,1.0
CCOCCOC(C)=O,0.2716,1.0
O=C(O)CCCCCCCCC(=O)O,-2.3059,1.0
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],-1.561,1.0
NCCNCCN,0.9864,1.0
COCCOCCO,0.9203,1.0
CCCCCCCCC,-5.7657,1.0
CCOCCOCCO,0.8723,1.0
ClCCOCOCCCl,-1.3461,1.0
CCCCOCCOC(C)=O,-1.2504,1.0
ClCCOCCOCCCl,-0.9955,1.0
CCCCOCCOCCO,0.7899,1.0
COCCOCCOCCO,0.7846,1.0
CCOCCOCCOCC,0.7899,1.0
CCOCCOCCOCCO,0.7490000000000001,1.0
CCCCCCOCCOCCO,-1.0490000000000002,1.0
CCCCCCCCCCCCCCCCCCCC,-8.1724,1.0
CN(C)P(=O)(F)N(C)C,0.8121,1.0
CC(N)(CO)CO,0.9782,1.0
CCC(CC)(CO)CO,0.1798,1.0
O=P(OCCCl)(OCCCl)OCCCl,-1.6105,1.0
CCNC(=O)CSP(=S)(OC)OC,-1.4567,1.0
CNC(=O)O/N=C/C(C)(C)SC,-1.4991,1.0
CC(=O)CO,1.1303,1.0
C=C(C)OC,1.142,1.0
FC(F)=C(F)F,-2.8001,1.0
O=C(O)CCC(=O)OOC(=O)CCC(=O)O,-0.8471,1.0
CCCCCCCCC(=O)OCC,-3.8007,1.0
C=CC(=C)CCC=C(C)C,-4.3861,1.0
CC(=O)CC(C)(C)O,0.9349,1.0
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768,1.0
CC(O)CNCCN,0.9275,1.0
CC(=O)OCCC(C)C,-1.8135,1.0
O=C(O)CSCC(=O)O,0.4255,1.0
CCCCCCCC=O,-2.3598,1.0
CCCCOCCOCCOC(C)=O,-0.8188,1.0
CCCCCCCCCC,-6.4372,1.0
CCCCCCCCCCCCN,-3.3759,1.0
C[As](=O)(O)O,0.2622,1.0
OC[P+](CO)(CO)CO.[Cl-],0.322,1.0
CC(C)(N)CO,1.0499,1.0
FC(F)(Br)C(F)(F)Br,-4.9376,1.0
OCC(CO)(CO)COCC(CO)(CO)CO,-1.9582,1.0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-4.9405,1.0
CCOP(=O)(OCC)SCCSCC,-2.1112,1.0
NC(=O)NO,1.1189,1.0
CC(=O)C(=O)O,1.0552,1.0
CC([O-])C(=O)O.[Ag+],-0.4702,1.0
NC(CCC(=O)O)C(=O)O.[Cl-].[H+],0.3159,1.0
CCCCOC(=O)C(C)O,-0.5629,1.0
O=C(O)CN(CC(=O)O)CC(=O)O,-0.5101,1.0
CC[NH+](CCO)CCO,0.8755,1.0
CCCCOC(=O)CCC(=O)OCCCC,-3.0006,1.0
CCOC(=O)/C=C\C(=O)OCC,-1.0899,1.0
CCOC(=O)CCCCC(=O)OCC,-1.6795,1.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.6637,1.0
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.6249,1.0
O=C(O)CCI,-0.43,1.0
O=C(O)CC(=O)O,0.8652,1.0
CC(=O)NCCO,0.9867,1.0
NC(=S)NNC(N)=S,-1.7965,1.0
S=C([S-])NCCNC(=S)[S-].[Na+].[Na+],-0.1078,1.0
CCCCCCOC(C)=O,-2.451,1.0
CCCCCCNCCCCCC,-3.1574,1.0
CCCCOCCOCCOCCO,0.6855,1.0
C[As](=O)([O-])[O-].[Na+].[Na+],0.3711,1.0
O=C(O)CF,1.1077,1.0
CC(O)C(N)C(=O)O,0.067,1.0
O=C(O)[C@@H](O)[C@H](O)C(=O)O,0.8236,1.0
O=C([O-])CCC(=O)[O-].[Na+].[Na+],0.0914,1.0
[C-]#N.[K+],1.0436,1.0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0.5433,1.0
O=NN(CCCl)C(=O)NCCCl,-1.7285,1.0
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,0.5233,1.0
CCOP(=S)(OCC)OCCSCC,-3.634,1.0
CCS(=O)CCSP(=O)(OC)OC,0.6086,1.0
NN,1.4942,1.0
C#CC(C)(CC)OC(N)=O,-0.9456,1.0
O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-].[K+].[Na+],0.3984,1.0
FC(F)(F)C(Cl)Cl,-1.8623,1.0
CCOP(=O)(O/C=C/Cl)OCC,-1.3316,1.0
CCC(C)C(N)C(=O)O,-0.5033,1.0
CCCC[C@H](N)C(=O)O,-1.0387,1.0
CC(C)CC(N)C(=O)O,-1.0456,1.0
CCF,-1.3477,1.0
OCCF,1.1934,1.0
CC(C)NP(=O)(F)NC(C)C,-0.3574,1.0
CC(O)C(F)(F)F,0.3094,1.0
FC(F)(F)C(F)(Cl)Cl,-3.0961,1.0
O=C(O)C(F)F,1.0176,1.0
CC[C@H](C)[C@@H](N)C(=O)O,-0.7875,1.0
COCC(F)F,-0.2836,1.0
N#CN=C(N)N,-0.3087,1.0
NC(=O)NCC(=O)O,-0.5809,1.0
NC(=O)NCCC(=O)O,-0.8014,1.0
O=S(=O)(CCCl)CCCl,-1.5031,1.0
CN=C(N)N,-1.6135,1.0
C/C=C(\C)C=O,-0.527,1.0
CCC[C@@H](N)C(=O)O,-0.0687,1.0
C/C(=C/C(=O)O)C(=O)O,0.7795,1.0
NC(=O)NC(=O)C=CC(=O)O,-1.9202,1.0
CCOC(=S)SSC(=S)OCC,-4.9432,1.0
C/C=C\C(=O)O,1.065,1.0
O=C(O)CCCCCCC(=O)O,-1.1673,1.0
ClCCSCCCl,-2.3666,1.0
O=C(O)/C=C\C=C/C(=O)O,-2.8516,1.0
N#CI,-0.6333,1.0
CC(C)(C)Br,-2.3586,1.0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-2.3381,1.0
CCCOP(=O)(OCCC)OCCC,-1.5412,1.0
CC(C)=CCl,-1.9569,1.0
C=C(C)CO,0.4298,1.0
CCC(C)S,-1.8346,1.0
C=C(C)C(=C)C,-2.4014,1.0
CC(=O)C(C)O,1.055,1.0
CC(C(=O)O)C(=O)O,0.7597,1.0
CC(C)C(N)C(=O)O,-0.1971,1.0
NC(CSCCCCCSCC(N)C(=O)O)C(=O)O,-2.91,1.0
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O,-0.3225,1.0
O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0.4321,1.0
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Cu+2],-0.1798,1.0
NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77,1.0
C=CCC(C(=O)NC(N)=O)C(C)C,-2.7469,1.0
CCCCCCOC(=O)C(C)O,-1.14,1.0
CCN(CC)C(=O)CC(C)C,-0.5946,1.0
OC(CI)CI,-1.3971,1.0
CNC(=S)NC,0.9823,1.0
COC(C)OC,1.0452,1.0
CCCCC(C(=O)O)C(=O)O,0.4369,1.0
CCC(C)C(NC(C)=O)C(=O)O,-0.69,1.0
CC(O[N+](=O)O)C(C)O[N+](=O)O,-1.89,1.0
CCN(CCCl)CCCl,-3.0265,1.0
CCCCC(=O)OCC,-1.7706,1.0
CCC(=O)OCC(C)C,-1.8841,1.0
CSCCC(NC(C)=O)C(=O)O,0.03,1.0
Br/C=C\Br,-1.3195,1.0
OCCBr,0.9032,1.0
CCOC,-0.0799,1.0
CNNC,1.2211,1.0
CC(C)CC(C)(C)C,-4.6704,1.0
CC(=O)OC(C)(C)C,-1.1443,1.0
O=S(CCCl)CCS(=O)CCCl,-2.04,1.0
CC(SSC(C)C(=O)O)C(=O)O,-0.62,1.0
Cl/C=C/[As](Cl)Cl,-2.6177,1.0
CCCC(Cl)Cl,-2.4036,1.0
O=C[O-].O=C[O-].[Ba+2],-0.0557,1.0
CC(N)CC(=O)O,0.9867,1.0
CC(=O)CC(=O)O,0.991,1.0
NC(=S)NC(N)=S,-1.6996,1.0
NC(CCCC(=O)O)C(=O)O,-1.8648,1.0
CC(C)COC=O,-1.0006,1.0
CCCCI,-2.9587,1.0
ClCOCCl,-0.7181,1.0
NC(N)=NCCS(=O)(=O)O,-0.6321,1.0
CC(C)CO[N+](=O)[O-],-1.9521,1.0
CCCCCCl,-2.7324,1.0
CC(=O)[O-].CC(=O)[O-].[Ba+2],0.1948,1.0
CC(C)CCOC(N)=O,-1.4403,1.0
CC(C)CCO[N+](=O)[O-],-2.4809,1.0
