smiles,y
Cc1ccc(Oc2ccc(C)cc2)cc1,-5.593295
Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.15622568
Clc1ccc(Oc2ccccc2)c(Cl)c1,-5.961735
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-5.1071243
Clc1ccc(Oc2ccccc2)cc1Cl,-5.8793364
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.4097056
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1388826
Oc1ccccc1Oc1ccccc1,-2.612906
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.4744506
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-6.576483
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-6.7406955
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-7.0152493
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-4.4259577
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.1748705
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-6.2357836
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.057351
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-6.4281607
Clc1ccccc1Oc1ccccc1,-5.2351084
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-6.863606
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.301413
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.928309
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],-1.554878
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-6.9719944
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.1151376
Cc1cc(Oc2ccccn2)nn1C,-1.1684637
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.663273
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.641608
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-2.4088156
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-0.9452189
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-1.2610189
O=C1CCCCCCCCCCCCCCCCCN1,-5.32337
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-2.8940654
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-8.0220585
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-7.6575494
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-2.5976038
CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.9469357
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.823966
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.8133316
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.1260767
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-5.2146544
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-3.576275
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-4.875478
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.4866905
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],0.6476052
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-1.0077337
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.2816963
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.7569823
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-1.5779063
Nc1nc(=O)n(-c2ccccc2)[nH]1,-3.0121355
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.97167
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.1421647
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-2.3116946
C=CC1CC2C=CC1C2,-3.100213
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-2.0333214
C1=CC2CCC1C2,-2.4503264
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.3112607
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-4.3791
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-1.9771521
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.9016366
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-4.123947
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-3.6062236
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.8465486
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.498
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-4.67314
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-7.118625
C1=CC=CCC=C1,-2.0727587
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-2.586439
CC1(C)OC(=O)c2cc3ccccc3cc21,-4.449952
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-4.455331
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-5.478594
Nc1nnc(-c2ccc(O)cc2)o1,-2.4113145
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-4.378593
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-4.377678
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-6.4405127
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-7.113445
O=N/C=C1\C=CC=CN1,-1.319839
CN1C=CC=C/C1=C\[NH+]=O.[I-],-0.9209149
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.7112627
Oc1cncc2cccnc12,-1.0652894
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-5.0607824
NC(=O)OCC1CSC2(CCCCC2)S1,-2.902395
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.99592173
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.609814
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-6.5154276
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-3.928131
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-4.543436
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.18423653
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-1.353952
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-2.3344717
O=C1CCCCCO1,-0.4329245
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.196689
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-3.8171036
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.6949105
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-7.339035
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-7.5469384
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-7.381139
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-8.208107
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-7.158612
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-7.2142444
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-8.086014
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-7.4121
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-8.294327
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-8.387087
O[Si](O)(c1ccccc1)c1ccccc1,-1.1380063
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.7282917
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-3.4199286
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-2.8181105
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.4970846
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-3.3924832
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.0739691
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.323545
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-3.897449
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-3.0118887
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-3.3894749
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-3.4110718
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-2.7455313
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-3.6834698
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-3.489915
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-2.4450364
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-3.4617372
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-3.1892915
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-3.6842117
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-2.968196
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.1258988
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-3.0988784
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-3.3119965
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-3.201408
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-3.0247672
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-2.7736354
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-3.6984863
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-1.9233934
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-2.7534454
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.9092965
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-2.9951415
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-3.2255003
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-2.8952932
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-3.5204377
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-4.004296
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.718813
Cn1cc2nccnc2nc1=O,-0.42029667
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-1.8340845
c1ccc2sc(SN3CCOCC3)nc2c1,-2.7434158
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-3.9783735
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-2.7742102
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-4.087474
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-2.1572862
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.14443135
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-4.907592
O=c1[nH]ccc2ccccc12,-2.183753
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-2.8283594
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-3.2744122
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-2.8708906
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-3.210935
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-1.325249
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-5.33433
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-4.927777
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-5.2091026
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-0.8306891
COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6416123
Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-2.1634731
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.9110377
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-4.9142323
c1ccc2c(c1)ccc1ncccc12,-3.7401462
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-4.0757513
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-2.776948
C=C1CCOC(C=C(C)C)C1,-1.6821597
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-2.1656477
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.6682084
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.7432356
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-2.8050406
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.5592153
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.2611892
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-5.8793
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-4.464976
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.587426
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-3.1309643
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-3.9839916
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-3.9821978
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-4.4321947
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-5.335868
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.806897
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-4.8314905
Nc1ccc2cc3ccc(N)cc3nc2c1,-2.6507013
c1ccc2nc3ccccc3cc2c1,-3.9856758
Cc1ccc2nc3ccccc3c(N)c2c1,-3.1288934
Nc1cccc2nc3ccccc3cc12,-2.7561402
Nc1c2ccccc2nc2ccc(F)cc12,-3.866465
Nc1c2ccccc2nc2cc(F)ccc12,-3.8830826
Nc1c2ccccc2nc2c(F)cccc12,-4.299986
Nc1c2ccccc2nc2cccc(F)c12,-4.110267
Nc1c2ccccc2nc2cccc(Cl)c12,-4.0104504
Nc1c2ccccc2nc2ccc(Cl)cc12,-4.004847
Nc1c2ccccc2nc2cc(Cl)ccc12,-4.004042
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-4.4313416
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-4.002484
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-2.9225292
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.4171927
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.4621787
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.6008196
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-3.9462924
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-4.3162007
O=C1CC=NC=N1,-0.49936652
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-1.4269509
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.57566905
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.649966
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.452371
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-3.8978915
O=S(=O)(c1ccccc1)c1ccccc1,-3.8074656
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-2.9252062
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-2.6314588
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-2.497124
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.780697
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-3.9631987
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-4.0991564
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-2.0313635
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.9774396
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-2.6537976
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.168991
O=S(=O)(c1ccccc1O)c1ccccc1O,-2.545617
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.0784154
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-1.3876063
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-1.4256164
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.3825693
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-5.9393344
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.7411401
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.2114763
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.2075434
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-5.036957
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-4.960451
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-8.045692
O=C1NS(=O)(=O)c2ccccc21,-2.2572758
O=C(O)C1=CCCc2ccccc21,-3.3494735
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-3.8684564
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-4.272085
CNCCCN1c2ccccc2CCc2ccccc21,-4.135512
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-4.522862
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.3017974
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-6.7879
CCCc1ncnc2c(O)cccc12,-3.0062792
Cc1ncnc2c(O)cccc12,-2.0071316
Oc1cccc2cncnc12,-1.6966622
C=CCc1ccc2cncnc2c1O,-2.6775117
S=c1[nH]c2ccccc2o1,-2.7569804
O=c1ccc2nc3ccc(O)cc3oc-2c1,-2.65717
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-2.8106046
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-1.4382455
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7332115
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-2.770419
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-2.2636468
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-2.6681023
NC(=O)OCC1COC2(CCCCC2)O1,-1.4771976
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-5.1281753
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-1.9175539
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-2.8917303
CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-2.9309642
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.8268881
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.473344
CC(=O)OC1=CCC2C3CCC(C3)C12,-2.8202207
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.2231784
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.2864246
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-2.8711832
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.32741642
B12B3B4B1C234,-0.6642059
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.741681
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.01845
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-3.4151337
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-8.951234
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.2745626
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-1.9070516
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-1.8559196
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-2.0583653
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-1.895561
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.140159
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-2.4070942
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],0.92683315
O=c1cccc2n1CC1CNCC2C1,-1.1436319
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,-1.0871145
