smiles,y
Cc1ccc(Oc2ccc(C)cc2)cc1,-5.3996754
Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.16343498
Clc1ccc(Oc2ccccc2)c(Cl)c1,-5.728874
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-4.366929
Clc1ccc(Oc2ccccc2)cc1Cl,-5.5008564
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.310623
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.4561615
Oc1ccccc1Oc1ccccc1,-2.417984
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.7325597
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-6.229686
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-6.7367115
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.7230825
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.230207
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.0893025
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-6.1727047
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.165941
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-5.969028
Clc1ccccc1Oc1ccccc1,-4.9694576
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-6.529034
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-3.587676
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-6.7170544
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],-1.5915816
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-6.8862615
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.0155206
Cc1cc(Oc2ccccn2)nn1C,-0.6672156
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.8317604
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.790965
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-2.4701595
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.2617382
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-1.8505777
O=C1CCCCCCCCCCCCCCCCCN1,-5.711553
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.035107
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-8.411261
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-8.197719
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-2.6777666
CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.0417786
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.7923594
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.9152727
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.448431
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-6.5519075
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-4.9186015
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-5.3713474
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.030141
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],0.54177165
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-0.5077934
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-0.7993524
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.1498443
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.3320253
Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.6543956
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.8385186
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-4.8271103
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-2.118235
C=CC1CC2C=CC1C2,-3.7011852
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-1.9619782
C1=CC2CCC1C2,-2.9735196
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.094598
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.4894462
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-1.9397652
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-4.1642046
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-4.739748
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-4.130102
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.7316847
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.655181
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-4.2808914
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-6.108034
C1=CC=CCC=C1,-2.5847995
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-2.7632427
CC1(C)OC(=O)c2cc3ccccc3cc21,-4.1865225
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-4.4314814
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-5.2007256
Nc1nnc(-c2ccc(O)cc2)o1,-2.240699
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-4.252889
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-4.241271
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-7.0277576
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-7.2837534
O=N/C=C1\C=CC=CN1,-1.5036671
CN1C=CC=C/C1=C\[NH+]=O.[I-],-0.64011097
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.729329
Oc1cncc2cccnc12,-0.6379845
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-5.6590977
NC(=O)OCC1CSC2(CCCCC2)S1,-3.3319674
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.8434664
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-9.241207
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-7.0218463
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-3.8985372
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-4.3738704
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.4368744
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-2.19591
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-2.4976807
O=C1CCCCCO1,-0.34303737
O=C1CCCCCCCCCCCC(=O)OCCO1,-3.873941
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-5.1289215
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.9759784
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-7.543968
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-8.142578
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-7.631548
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-8.098957
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-7.277415
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-7.845613
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-7.939015
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-7.762836
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-8.199116
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-8.008175
O[Si](O)(c1ccccc1)c1ccccc1,-1.1718097
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.3631587
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-3.9011207
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-2.9866176
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.477375
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-3.9907155
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-2.9547987
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.683082
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-3.7176366
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-3.8400192
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-4.157561
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-4.151889
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-3.5325782
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-3.850108
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-4.2315693
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-2.7670534
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-4.1567354
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-3.9946423
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-4.0670314
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-3.7705274
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.7467964
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-4.073122
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-3.8982568
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-3.5785017
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-3.92103
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-3.6436377
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-3.6072476
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.2469425
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-3.4245188
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.4894016
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-4.0651407
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-3.953601
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-2.5397651
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-4.001375
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-4.168125
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.849413
Cn1cc2nccnc2nc1=O,-0.7157172
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.1331148
c1ccc2sc(SN3CCOCC3)nc2c1,-2.1151671
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-4.3018413
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-3.0010245
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-4.6160574
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-2.9170609
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.0015990734
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.177947
O=c1[nH]ccc2ccccc12,-2.111384
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-2.43306
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-3.321032
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-2.1489606
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-3.4763339
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-1.4965353
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-5.0993066
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-4.7725325
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-4.8841248
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.3719983
COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-2.0527213
Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-2.1025748
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.8454332
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-5.203238
c1ccc2c(c1)ccc1ncccc12,-4.0050116
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-3.9071937
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-1.9631164
C=C1CCOC(C=C(C)C)C1,-2.0524895
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-3.2721581
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.674159
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-3.7656317
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-3.654049
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-3.4365802
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-3.46359
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.997989
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-4.2875495
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.5611763
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-3.1390495
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-4.0740485
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-4.0736284
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-5.4719706
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-5.946184
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.513091
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-5.488369
Nc1ccc2cc3ccc(N)cc3nc2c1,-3.1100552
c1ccc2nc3ccccc3cc2c1,-3.880843
Cc1ccc2nc3ccccc3c(N)c2c1,-3.5554774
Nc1cccc2nc3ccccc3cc12,-3.3884633
Nc1c2ccccc2nc2ccc(F)cc12,-4.4852858
Nc1c2ccccc2nc2cc(F)ccc12,-4.4179983
Nc1c2ccccc2nc2c(F)cccc12,-4.851391
Nc1c2ccccc2nc2cccc(F)c12,-4.7127733
Nc1c2ccccc2nc2cccc(Cl)c12,-4.8958035
Nc1c2ccccc2nc2ccc(Cl)cc12,-4.893463
Nc1c2ccccc2nc2cc(Cl)ccc12,-4.8936596
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-4.793419
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-4.649505
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-1.7741355
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-4.0460124
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.787836
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.606967
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-3.9367282
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-4.4704156
O=C1CC=NC=N1,0.22616553
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-0.99556446
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.26002765
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-3.0010133
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.421813
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-3.668704
O=S(=O)(c1ccccc1)c1ccccc1,-4.181395
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.3685634
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-3.5241852
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-3.0220654
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.6852503
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.624221
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.9270806
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-1.9894149
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.4849355
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-2.7747006
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.1638668
O=S(=O)(c1ccccc1O)c1ccccc1O,-3.137846
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.352288
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-1.9135143
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-1.8952444
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.5033503
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-5.3318586
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-0.87432396
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-6.020135
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-6.0126085
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-5.24858
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-5.1105585
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-6.1047926
O=C1NS(=O)(=O)c2ccccc21,-1.7278906
O=C(O)C1=CCCc2ccccc21,-2.8451896
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-3.584592
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-3.9881196
CNCCCN1c2ccccc2CCc2ccccc21,-4.1317754
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-4.497738
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.0646725
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-7.539514
CCCc1ncnc2c(O)cccc12,-2.9273734
Cc1ncnc2c(O)cccc12,-1.8125684
Oc1cccc2cncnc12,-1.5338764
C=CCc1ccc2cncnc2c1O,-2.2022798
S=c1[nH]c2ccccc2o1,-3.004288
O=c1ccc2nc3ccc(O)cc3oc-2c1,-3.2069001
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-3.124329
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-0.85445225
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7770771
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.7978363
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-2.3488207
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-3.0406594
NC(=O)OCC1COC2(CCCCC2)O1,-1.7282002
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-4.929428
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-1.7702744
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-2.595703
CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-2.609061
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-2.0026789
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.9804616
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.454295
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.4411864
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.3980806
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-2.611996
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.5373273
B12B3B4B1C234,-0.97141385
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-6.2333946
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.110463
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.81907
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-8.959921
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-1.3666137
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-1.9021597
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.45205
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-2.7874916
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.5119638
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.0777981
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-2.490501
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],0.97856474
O=c1cccc2n1CC1CNCC2C1,-1.1932282
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,-1.2382174
