smiles,y
Cc1ccc(Oc2ccc(C)cc2)cc1,-5.4033117
Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.24121737
Clc1ccc(Oc2ccccc2)c(Cl)c1,-5.896826
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-5.2754993
Clc1ccc(Oc2ccccc2)cc1Cl,-5.6377378
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.2041707
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.5445566
Oc1ccccc1Oc1ccccc1,-2.4353423
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.9615326
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-6.5952134
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-6.9232116
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-7.175796
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.0456233
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.1151714
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-6.1938944
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.2007065
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-6.1342697
Clc1ccccc1Oc1ccccc1,-5.0923486
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-6.9504676
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.410132
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-7.0041738
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],-1.440856
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.176385
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.2571154
Cc1cc(Oc2ccccn2)nn1C,-0.94712114
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.63
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.5654478
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-2.1929402
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-0.8591802
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-1.6222286
O=C1CCCCCCCCCCCCCCCCCN1,-5.8589396
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-2.950542
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-8.082419
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-7.9994807
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-2.5400693
CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.7114744
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.4743876
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.874152
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.1488695
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-6.4042916
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-4.004232
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-4.9634523
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.628294
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],0.41049528
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-1.0410712
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-0.8809736
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.312232
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.1581638
Nc1nc(=O)n(-c2ccccc2)[nH]1,-3.0697367
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.6307545
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-4.920591
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-2.318347
C=CC1CC2C=CC1C2,-3.6492033
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-2.104683
C1=CC2CCC1C2,-2.8934982
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.221072
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.1854382
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-2.0560236
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-4.2708225
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-4.6767387
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-4.340713
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-5.153858
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-6.369541
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-4.546032
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-5.221109
C1=CC=CCC=C1,-2.3706589
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-2.2905002
CC1(C)OC(=O)c2cc3ccccc3cc21,-3.9296865
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-5.2005334
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-5.371708
Nc1nnc(-c2ccc(O)cc2)o1,-2.2998471
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-3.7864747
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-3.792728
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-6.726597
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-6.9842978
O=N/C=C1\C=CC=CN1,-2.6646593
CN1C=CC=C/C1=C\[NH+]=O.[I-],-0.94881356
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.5928729
Oc1cncc2cccnc12,-0.87448823
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-5.0350814
NC(=O)OCC1CSC2(CCCCC2)S1,-3.2201085
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.6480812
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.893208
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-6.8362417
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-3.5886045
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-4.1543016
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.13277316
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-2.1320431
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-2.61053
O=C1CCCCCO1,-0.19210052
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.1135497
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.5037208
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.28262115
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-7.679985
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-8.152903
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-7.706641
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-9.080124
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-8.099325
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-7.654159
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-8.4023
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-7.979294
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-8.951565
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-7.525967
O[Si](O)(c1ccccc1)c1ccccc1,-1.1490897
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.6805105
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-3.707684
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-3.0886443
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.294625
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-3.8281608
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-2.8430283
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.349288
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-4.2962437
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-3.720488
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-3.7876284
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-3.9604518
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-2.6931686
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-3.7043695
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-4.109991
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-2.4307098
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-4.0055504
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-3.5928578
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-3.7623053
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-3.457686
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.862568
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-3.6831734
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-3.7155879
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-3.391734
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-3.266073
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-3.218241
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-3.2351494
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.021081
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-3.1824517
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.1466985
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-3.2614942
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-3.6247816
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-2.4155478
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-3.8631263
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-4.374468
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.951034
Cn1cc2nccnc2nc1=O,-0.8562659
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.3954012
c1ccc2sc(SN3CCOCC3)nc2c1,-2.9874196
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-4.2211614
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-2.8283312
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-4.4945545
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-3.1870472
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.16871357
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.06685
O=c1[nH]ccc2ccccc12,-2.1322246
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-1.947601
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-3.1189718
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-1.916265
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-3.4306965
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-1.3563038
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-4.83179
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-4.111129
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-5.240365
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.5032965
COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.8357193
Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-2.30858
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-3.190647
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-5.144045
c1ccc2c(c1)ccc1ncccc12,-3.6918557
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-4.2784467
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-2.1082962
C=C1CCOC(C=C(C)C)C1,-2.3686748
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-2.7203047
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.1189966
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-3.5334163
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-3.2451
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-3.1956034
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-3.1649575
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.9842653
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-4.042343
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.566434
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-3.1005912
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-4.0977936
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-4.0402446
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-5.4149275
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-5.6501446
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.60583
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-5.2133307
Nc1ccc2cc3ccc(N)cc3nc2c1,-2.7969437
c1ccc2nc3ccccc3cc2c1,-3.6797514
Cc1ccc2nc3ccccc3c(N)c2c1,-3.6194077
Nc1cccc2nc3ccccc3cc12,-3.17824
Nc1c2ccccc2nc2ccc(F)cc12,-4.009672
Nc1c2ccccc2nc2cc(F)ccc12,-3.978818
Nc1c2ccccc2nc2c(F)cccc12,-4.3007207
Nc1c2ccccc2nc2cccc(F)c12,-4.1680074
Nc1c2ccccc2nc2cccc(Cl)c12,-4.6381702
Nc1c2ccccc2nc2ccc(Cl)cc12,-4.6712832
Nc1c2ccccc2nc2cc(Cl)ccc12,-4.6705384
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-4.7279263
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-4.914873
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-2.0530837
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.383847
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.4373143
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.599515
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-3.9302766
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-4.1346965
O=C1CC=NC=N1,-0.2746656
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-1.8533621
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.17728877
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.951824
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.7129507
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-4.4473433
O=S(=O)(c1ccccc1)c1ccccc1,-4.069537
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.2126641
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-3.4393995
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-3.506137
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.8975325
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.8421226
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.6726067
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-1.5371957
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.1459675
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-3.4656653
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.9671443
O=S(=O)(c1ccccc1O)c1ccccc1O,-3.0768688
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.314143
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-2.2704563
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-2.2548988
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.288415
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-5.834606
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-2.026581
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6978517
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.698234
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-5.0422277
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-5.1957207
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-5.145198
O=C1NS(=O)(=O)c2ccccc21,-1.983752
O=C(O)C1=CCCc2ccccc21,-2.832548
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-3.9340334
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-4.190257
CNCCCN1c2ccccc2CCc2ccccc21,-4.043849
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-5.1145816
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.469241
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-7.934509
CCCc1ncnc2c(O)cccc12,-2.3336515
Cc1ncnc2c(O)cccc12,-1.3634022
Oc1cccc2cncnc12,-1.1946082
C=CCc1ccc2cncnc2c1O,-1.8449657
S=c1[nH]c2ccccc2o1,-3.129909
O=c1ccc2nc3ccc(O)cc3oc-2c1,-2.8982332
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-3.1011317
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-0.8005723
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7833178
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.1792982
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-1.9339461
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-2.96466
NC(=O)OCC1COC2(CCCCC2)O1,-1.5085711
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-5.214651
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-2.0660498
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-2.5040047
CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-2.5438273
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.909354
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.805663
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.3720884
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.725978
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.7595215
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-2.8204331
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.028270006
B12B3B4B1C234,-2.046369
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.9421973
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.6035047
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.788805
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-9.043841
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-1.3988916
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-2.0504806
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.0352907
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-2.7541559
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.3482118
Cc1cc(C(=O)NNCc2ccccc2)no1,-1.8544052
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-2.4431057
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],0.113689184
O=c1cccc2n1CC1CNCC2C1,-1.619517
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,-1.6088175
