smiles,y
Cc1ccc(Oc2ccc(C)cc2)cc1,-5.391447
Cc1cc(Oc2cc(C)cc(S(=O)(=O)[O-])c2)cc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.16192198
Clc1ccc(Oc2ccccc2)c(Cl)c1,-6.126463
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,-4.4813733
Clc1ccc(Oc2ccccc2)cc1Cl,-5.970727
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.773443
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.69113
Oc1ccccc1Oc1ccccc1,-2.5810978
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.094398
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-6.5368004
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-7.07389
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-7.1197286
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-4.4196124
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,-6.3770504
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-6.434222
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-3.9671483
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-6.488091
Clc1ccccc1Oc1ccccc1,-5.346133
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-6.91315
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-3.9155085
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,-7.054429
CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)[O-])cccc1S(=O)(=O)[O-].[Na+].[Na+],-1.777286
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.1889696
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,-7.351462
Cc1cc(Oc2ccccn2)nn1C,-0.9252858
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-3.1990647
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-3.1713774
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-2.2831633
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-0.6156924
CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-1.1999571
O=C1CCCCCCCCCCCCCCCCCN1,-5.2262063
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-2.6190064
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-8.302161
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-8.26343
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1S(=O)(=O)[O-])C2=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-2.0903323
CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.9099646
CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-4.720461
Cc1noc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.2373343
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-5.0458946
CCN(CC)c1ccc2cc(-c3nc4cc(Cl)ccc4o3)c(=O)oc2c1,-6.1337385
CCN(CC)c1ccc2cc(-c3nc4cc(S(N)(=O)=O)ccc4o3)c(=O)oc2c1,-4.064275
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-5.4434805
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.612614
CC1=NN(c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(O)C1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)O.[K+].[Na+],-0.12198901
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],-0.3433497
OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.4686377
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-0.9625828
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.2700224
Nc1nc(=O)n(-c2ccccc2)[nH]1,-3.1307492
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.7595572
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-4.7198668
CC1(C)OCC(COC(=O)c2ccccc2C(=O)O)O1,-1.8423183
C=CC1CC2C=CC1C2,-3.6139753
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-2.2662754
C1=CC2CCC1C2,-3.0371516
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-6.807456
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-3.5325747
COC(=O)C1C2C=CC(C2)C1C(=O)OC,-2.1651
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-4.2015853
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-4.4510555
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-3.966642
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.836006
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.8455133
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,-4.348653
O=C=Nc1ccc(C(c2ccc(N=C=O)cc2)c2ccc(N=C=O)cc2)cc1,-5.561927
C1=CC=CCC=C1,-2.0598993
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-3.3247433
CC1(C)OC(=O)c2cc3ccccc3cc21,-3.9296722
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-4.770529
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-6.0525656
Nc1nnc(-c2ccc(O)cc2)o1,-2.6133392
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-4.200521
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-4.197744
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-6.299428
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-6.646179
O=N/C=C1\C=CC=CN1,-0.52673936
CN1C=CC=C/C1=C\[NH+]=O.[I-],-0.8468293
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.7420745
Oc1cncc2cccnc12,-1.1265538
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-5.032734
NC(=O)OCC1CSC2(CCCCC2)S1,-2.592668
Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.159055
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-9.168465
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-6.214739
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-4.0116944
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-4.472249
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.018631697
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-2.3078873
O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-3.1107497
O=C1CCCCCO1,-0.68719804
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.201024
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.281539
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,1.2371981
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-6.8963914
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-7.422117
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-6.9908705
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-8.723049
CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-7.1301255
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-6.984094
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-7.5571594
CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-7.143852
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-8.242596
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-8.192846
O[Si](O)(c1ccccc1)c1ccccc1,-0.713979
COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-3.735199
O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-3.94167
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-3.3750281
CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.2627745
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-3.8380985
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-2.9158125
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.5080185
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-3.8316407
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-3.1967778
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-3.8168864
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-3.7943902
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-3.1167054
O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-3.9998627
Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-3.8929324
Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-2.6630547
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-3.8723335
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-3.5520244
O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-3.2521005
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-3.233625
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.3369608
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-3.3770494
Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-3.872115
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-3.7394323
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-3.1788359
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-3.2627602
COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-3.7650666
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.0960476
Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-3.3244147
CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.1922045
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-3.0120802
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-3.8328276
COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-2.889484
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-4.042137
O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-4.6183186
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.583816
Cn1cc2nccnc2nc1=O,-0.48834848
O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.1903148
c1ccc2sc(SN3CCOCC3)nc2c1,-3.018711
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-4.4800086
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-2.9037457
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-4.6786127
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-3.0056324
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.034050465
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.490158
O=c1[nH]ccc2ccccc12,-2.498273
COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-2.5384758
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-2.5332727
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F,-3.7434132
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-3.3941052
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-0.79325986
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-5.6272106
O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-4.78999
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-5.77678
COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-0.94270027
COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.9021211
Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-1.6547836
CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.988983
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-5.694455
c1ccc2c(c1)ccc1ncccc12,-3.713751
O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-3.6212783
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-2.8332279
C=C1CCOC(C=C(C)C)C1,-2.059726
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-2.6580222
Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.8643699
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.6673725
Nc1ccc(S(=O)(=O)Nc2ncc(C(=O)O)s2)cc1,-3.359919
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.2713175
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-2.6722193
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-5.720511
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-4.14989
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.324628
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,-2.9083192
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,-3.8104818
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-3.8688612
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-4.908078
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-5.4379444
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.3952694
Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-5.261019
Nc1ccc2cc3ccc(N)cc3nc2c1,-3.1485815
c1ccc2nc3ccccc3cc2c1,-3.5573015
Cc1ccc2nc3ccccc3c(N)c2c1,-3.8528705
Nc1cccc2nc3ccccc3cc12,-3.459247
Nc1c2ccccc2nc2ccc(F)cc12,-4.4908557
Nc1c2ccccc2nc2cc(F)ccc12,-4.4224477
Nc1c2ccccc2nc2c(F)cccc12,-4.8449183
Nc1c2ccccc2nc2cccc(F)c12,-4.7471113
Nc1c2ccccc2nc2cccc(Cl)c12,-4.678683
Nc1c2ccccc2nc2ccc(Cl)cc12,-4.727437
Nc1c2ccccc2nc2cc(Cl)ccc12,-4.7300663
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-4.622139
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-4.4614053
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-2.5302196
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.4985027
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.1614637
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.365899
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-3.6794453
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-4.3884172
O=C1CC=NC=N1,-0.07930565
CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-1.2851666
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.3485391
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.6934683
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.4293833
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-4.4714622
O=S(=O)(c1ccccc1)c1ccccc1,-3.9681334
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.0321236
O=S(=O)(c1cccc(O)c1)c1ccccc1O,-3.5318396
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-3.3588989
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.738264
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.4250917
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-4.3701468
Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-2.2644787
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.1197674
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-3.2574484
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.1472063
O=S(=O)(c1ccccc1O)c1ccccc1O,-3.1873705
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.9444604
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-1.1446476
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-1.1905941
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.2744203
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-5.5976334
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.1210009
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.3180623
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.321334
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-5.3421497
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-5.0613747
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-6.0487175
O=C1NS(=O)(=O)c2ccccc21,-2.061733
O=C(O)C1=CCCc2ccccc21,-3.2574782
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-3.4361758
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-3.956193
CNCCCN1c2ccccc2CCc2ccccc21,-4.1757436
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-4.0327435
CN(C)CCCN1c2ccccc2CCc2ccccc21,-3.8133698
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-7.978764
CCCc1ncnc2c(O)cccc12,-2.6803005
Cc1ncnc2c(O)cccc12,-1.6633654
Oc1cccc2cncnc12,-1.4553385
C=CCc1ccc2cncnc2c1O,-2.7231712
S=c1[nH]c2ccccc2o1,-3.9078093
O=c1ccc2nc3ccc(O)cc3oc-2c1,-2.7251804
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-2.3935292
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-1.6311078
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.76602983
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-2.8788543
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-1.7118921
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-2.6112454
NC(=O)OCC1COC2(CCCCC2)O1,-1.0300143
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-5.348264
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-0.78510845
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-2.5832095
CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-2.6600018
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.107001
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.5787807
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.071868
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.1624742
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.2081218
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-2.8451083
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.5168309
B12B3B4B1C234,-1.0859262
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.660346
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.1333427
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.131058
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-8.765967
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.31502628
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-1.7733176
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-1.5419368
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-1.4579426
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-1.0334829
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.4659622
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-2.8679547
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],1.0084696
O=c1cccc2n1CC1CNCC2C1,-0.77647305
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,-0.7546592
